yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
KO,KO,코카콜라,341.57,86.9800033569336,86.07049980163575,82.92583325703939,80.25216674804688,77.0588000869751,12.874847854833693,89.08000183105469,-2.3574297608388703,39.84258222543643,5.92,6.66,daily_close,일봉 종가,2026-08-18 11:40 KST,87.0,0.022989931357380457,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.44,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,1.52,1.67,Finnhub,yfinance,,,2026-08-12,,,,,1.42,10.94,25.92,8.24,26.64,9,7,6,6,-0.59,27.63,2026-08-17,4.72,0,0,20,10,8,8,5,0,51,C,30
HD,HD,홈디포,333.32,337.8800048828125,340.92749938964846,334.1903325398763,334.2154157002767,346.85854904174806,-2.588531891095151,431.3699951171875,-21.67280786624419,45.19329779524331,1.45,8.79,daily_close,일봉 종가,2026-08-18 11:40 KST,339.1789,0.38442497289474015,-4.3,23.05,75.79,24.747023,25.376545,128.38,459.356,4.8,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,2.76,65.55,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,370.34,430.0,310.0,9.61,-1.8,Finnhub,yfinance,,,2026-08-11,,,,,,-2.96,22.83,10.34,23.29,8,7,4,4,8.4,145.42,2026-08-17,4.72,4,0,20,0,0,0,5,5,34,D,31
NFLX,NFLX,넷플릭스,325.83,76.0199966430664,73.20599937438965,76.56833267211914,85.33274943033854,89.03293476104736,-14.615870130425284,133.91299438476562,-43.23179987698439,60.620244689335834,12.46,-13.7,daily_close,일봉 종가,2026-08-18 11:40 KST,,,11.1,37.65,85.8,23.31962,10.176771,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.27,45.0,-1.73,94.33,135.0,70.0,24.09,-7.14,Finnhub,yfinance,,,2026-08-12,,,,,2.1,45.02,18.05,4.76,23.94,7,6,6,6,29.19,113.8,2026-08-17,4.72,4,0,20,0,15,5,3,5,52,C,32
GS,GS,"Goldman Sachs Group, Inc. (The)",323.49,1051.31005859375,1043.8684997558594,1048.9875010172525,966.6105005900065,931.5866009521484,12.851565009547757,1152.0699462890625,-8.745986996698473,54.3087567143803,-0.35,7.04,daily_close,일봉 종가,2026-08-18 11:40 KST,,,24.2,14.31,74.65,18.620369,2.8635786,14.55,678.596,14.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,1.71,28.31,18.0,,yfinance,,,,,,Financial Services,Capital Markets,,,,,,,,,,,,,,2026-08-14,,,,,0.77,49.8,20.68,3.4,16.8,17,16,16,16,-9.96,-15.78,2026-08-17,4.72,4,3,12,16,15,8,5,0,63,B,33
TXN,TXN,Texas Instruments Incorporated,293.83,282.9100036621094,280.0699966430664,294.5269983927409,263.2757495880127,232.3374001312256,21.766880193339542,332.2799987792969,-14.857949710653351,53.86549884974885,-0.41,-7.21,daily_close,일봉 종가,2026-08-18 11:40 KST,,,51.8,25.9,92.02,42.38222,14.504892,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.01,85.41,5.68,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,46.51,3.83,31.0,3.33,324.45,405.0,225.0,14.68,6.68,Finnhub,yfinance,,,2026-08-18,,,,,0.82,-12.2,34.97,10.68,35.92,23,21,22,22,21.2,35.81,2026-08-17,4.72,0,0,20,16,0,10,5,5,56,B,34
PM,PM,Philip Morris International Inc,278.05,184.52000427246094,190.33250122070314,184.24150060017902,177.06316719055175,171.7066000366211,7.462383061051255,200.1699981689453,-7.818351421113386,25.21380202558096,-4.25,-2.18,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-7.5,158.14,84.17,25.916323,-34.307243,,,10.4,11.42,20.26,0.63 -> 0.57 -> 0.91,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.19,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.25,15.0,0.99,203.8,225.0,175.0,10.45,2.23,Finnhub,yfinance,,,2026-08-11,,,,,,20.26,25.77,8.57,29.15,9,7,7,7,0.57,,2026-08-17,4.72,0,0,0,0,12,0,3,0,15,D,35
WFC,WFC,Wells Fargo & Company,251.55,87.54000091552734,87.26049919128418,84.40949999491373,81.98533350626627,84.96850006103516,3.0264166751737496,96.38999938964844,-9.18144883303269,52.255887432252486,1.4,15.47,daily_close,일봉 종가,2026-08-18 11:40 KST,,,25.0,12.27,79.47,12.684592,1.6405985,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.06,26.16,1.8,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,72.41,4.12,23.0,0.0,99.93,115.0,90.0,14.15,4.4,Finnhub,yfinance,,,2026-08-12,,,,,0.51,13.84,20.68,3.4,16.8,17,16,16,16,-38.66,-51.75,2026-08-17,4.72,8,6,12,20,8,8,5,0,67,B,36
RTX,RTX,RTX Corporation,249.94,221.63999938964844,216.56749877929687,196.43816655476888,193.9650831858317,190.75134979248048,16.193148636049965,224.1199951171875,-1.106548180247071,57.005490054326074,13.99,26.76,daily_close,일봉 종가,2026-08-18 11:40 KST,,,28.7,32.9,81.54,39.48148,4.5453806,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.32,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,232.27,265.0,183.98,4.8,13.19,Finnhub,yfinance,,,2026-08-12,,,,,1.38,49.14,34.78,8.99,34.77,9,8,8,8,13.52,-49.44,2026-08-17,4.72,0,0,12,10,15,8,3,0,48,C,37
QCOM,QCOM,QUALCOMM Incorporated,238.32,162.17999267578125,162.7859992980957,191.72766672770183,171.1997501373291,168.58774971008302,-3.800843801119037,251.02000427246094,-35.39160628021159,49.40394056002033,-4.78,-19.92,daily_close,일봉 종가,2026-08-18 11:40 KST,162.21,0.018502482164212745,173.0,19.11,84.55,19.137634,6.909698,36.08,55.979,-3.5,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,2.27,38.28,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,39.58,3.44,30.0,2.85,221.9,314.0,100.0,36.82,1.08,Finnhub,yfinance,,,2026-08-15,,,,,0.11,-11.66,40.45,11.14,35.48,23,21,22,22,-52.69,-37.97,2026-08-17,4.72,4,0,20,20,0,10,5,5,64,B,38
LIN,LIN,Linde plc,236.79,474.3299865722656,494.1310012817383,509.201833597819,503.75783259073893,476.0557501220703,-0.3625129093309294,546.6400146484375,-13.228089078454468,25.829686600129705,-7.37,-6.38,daily_close,일봉 종가,2026-08-18 11:40 KST,,,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.35,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,15.37,-0.19,Finnhub,yfinance,,,2026-08-18,,,,,2.8,7.72,,,,2,1,1,1,,,2026-08-17,4.72,0,0,16,0,4,5,3,5,33,D,39
IBM,IBM,International Business Machines,234.13,228.85000610351562,226.59399948120117,256.2666653951009,247.7975823720296,267.45869987487794,-14.435385272352017,329.2300109863281,-30.489324038865025,51.57385343977814,7.44,1.71,daily_close,일봉 종가,2026-08-18 11:40 KST,229.0,0.06554244810311621,14.2,36.69,65.57,24.62356,7.9240656,35.77,211.169,9.5,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.95,59.47,6.76,,yfinance,,,,,,Technology,Information Technology Services,,,,,,,,,,,,,,2026-08-15,,,,,1.73,17.14,40.45,11.14,35.63,23,21,22,22,-39.13,-28.87,2026-08-17,4.72,4,0,20,5,12,5,5,5,56,B,40
AXP,AXP,American Express Company,230.63,336.2099914550781,340.6924987792969,335.62433268229165,323.6843322753906,339.1690997314453,-0.8724580979547459,384.8900146484375,-12.647775037194512,49.56592221562373,-4.47,8.52,daily_close,일봉 종가,2026-08-18 11:40 KST,,,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.13,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,11.4,2.13,Finnhub,yfinance,,,2026-08-15,,,,,1.83,17.13,20.43,3.15,15.31,17,16,16,16,-1.49,110.99,2026-08-17,4.72,4,0,20,5,12,5,5,5,56,B,41
MCD,MCD,McDonald's Corporation,197.95,265.5299987792969,270.0910018920898,274.2733332316081,289.8577504475912,298.5764501953125,-11.068003318546527,341.05999755859375,-22.145663320225907,40.414654669071176,-0.79,-5.26,daily_close,일봉 종가,2026-08-18 11:40 KST,,,6.9,25.8,77.12,22.323793,-150.83978,,,9.4,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,2.8,59.85,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,58.54,3.88,31.0,-1.46,323.9,407.0,250.0,21.98,-0.04,Finnhub,yfinance,,,2026-08-18,,,,,3.24,1.67,23.64,15.13,30.56,8,7,5,5,-5.57,,2026-08-17,4.72,4,0,0,0,0,5,5,5,19,D,42
TMUS,TMUS,"T-Mobile US, Inc.",196.6,180.1199951171875,179.21650161743165,182.56066716512044,192.40591684977213,196.5076000213623,-8.339425499264813,272.8299865722656,-33.980865747146034,47.13165941263734,-7.93,-5.28,daily_close,일봉 종가,2026-08-18 11:40 KST,180.11,-0.005549143603398088,-12.0,32.59,46.26,20.29118,3.710455,18.02,218.569,10.6,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.27,40.38,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.39,26.0,0.0,252.73,300.0,170.0,40.31,2.79,Finnhub,yfinance,,,2026-08-12,,,,,,18.43,18.05,6.28,39.26,7,6,6,6,12.42,-40.92,2026-08-17,4.72,4,0,16,0,12,0,5,5,42,C,43
PEP,PEP,펩시코,194.13,138.24000549316406,138.88049926757813,140.92649943033854,148.53874944051105,149.02244979858398,-7.2354496386237575,179.3000030517578,-22.9001655659432,32.65768548816236,2.05,-7.4,daily_close,일봉 종가,2026-08-18 11:40 KST,138.3955,0.11248155429480584,137.0,23.3,81.17,18.178244,8.573901,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.28,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.33,22.0,-3.33,155.0,183.0,124.0,12.12,0.48,Finnhub,yfinance,,,2026-08-18,,,,,0.13,-4.36,25.92,8.7,26.64,9,7,6,6,-29.87,-1.45,2026-08-17,4.72,4,0,20,20,0,10,3,5,62,B,44
AMGN,AMGN,Amgen Inc.,182.21,419.3800048828125,395.1130004882813,365.8003346761068,358.2770009358724,350.0214508056641,19.8155152827068,419.3800048828125,0.0,68.31102564634509,15.16,26.48,daily_close,일봉 종가,2026-08-18 11:40 KST,,,64.9,24.27,85.46,25.732918,19.162811,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.4,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,48.84,3.53,29.0,0.0,381.59,452.0,230.0,-9.01,8.95,Finnhub,yfinance,,,2026-08-12,,,,,0.4,6.74,27.93,3.93,14.6,16,15,14,14,-7.87,387.6,2026-08-17,4.72,0,0,20,20,4,10,1,0,55,B,45
NEE,NEE,"NextEra Energy, Inc.",180.93,86.22000122070312,87.09400024414063,87.06416714986166,89.96475022633871,87.7699002456665,-1.7658662259216868,97.87999725341797,-11.912542255723936,29.86841280815385,-2.02,-2.32,daily_close,일봉 종가,2026-08-18 11:40 KST,86.22,-1.4158004046093117e-06,53.1,24.05,86.84,19.315067,3.088944,11.68,161.676,12.4,12.53,-4.26,3.6 -> 3.37 -> 3.3,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,2.89,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,65.52,4.05,19.0,0.0,99.0,116.0,55.0,14.82,6.77,Finnhub,yfinance,,,2026-08-12,,,,,0.36,-4.26,,,,3,2,2,2,,,2026-08-17,4.72,4,0,12,20,0,10,3,5,54,C,46
DIS,DIS,Walt Disney Company (The),180.41,103.5,99.94050102233886,99.7706672668457,100.66708386739096,104.19860027313233,-0.6704507270741743,124.01000213623047,-16.53899022894889,61.05516215231838,7.35,-0.56,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-29.8,41.28,77.83,15.832799,1.5808145,11.01,41.069,6.5,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.45,20.0,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,88.89,4.55,30.0,0.0,127.48,163.0,88.0,23.17,5.18,Finnhub,yfinance,,,2026-08-14,,,,,,130.44,19.56,6.28,39.26,7,6,6,6,-19.06,-74.83,2026-08-17,4.72,8,6,12,0,15,0,3,5,49,C,47
TMO,TMO,Thermo Fisher Scientific Inc,172.66,585.510009765625,576.0995086669922,520.9470031738281,503.4489171346029,532.7397505187988,9.90544805328246,639.4500122070312,-8.435374370427315,56.30895002778747,11.27,29.6,daily_close,일봉 종가,2026-08-18 11:40 KST,,,9.4,32.43,93.33,31.050322,4.1504116,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.32,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,7.84,3.16,Finnhub,yfinance,,,2026-08-12,,,,,3.3,7.16,25.73,4.76,15.46,16,15,14,14,20.68,-12.81,2026-08-17,4.72,0,0,12,0,4,5,3,0,24,D,48
ABT,ABT,Abbott Laboratories,153.99,110.37000274658203,106.56599960327148,96.21699981689453,97.92883332570393,107.27579990386963,2.8843437620461803,140.22000122070312,-21.287974764126457,61.65415554488442,8.57,24.88,daily_close,일봉 종가,2026-08-18 11:40 KST,,,-47.5,26.29,83.44,35.62338,3.714663,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.28,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,72.73,4.33,24.0,1.3,118.42,135.0,103.0,7.29,-0.22,Finnhub,yfinance,,,2026-08-12,,,,,,6.82,25.73,4.98,15.46,16,15,14,14,38.45,-25.41,2026-08-17,4.72,0,0,12,0,4,0,3,5,24,D,49
UNP,UNP,Union Pacific Corporation,152.51,299.8999938964844,295.3355010986328,280.7241683959961,267.899084854126,254.6403010559082,17.773970833720888,307.32000732421875,-2.414425761713052,58.09321297936793,1.23,12.83,daily_close,일봉 종가,2026-08-18 11:40 KST,,,6.6,19.51,91.32,23.694984,8.954079,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,1.89,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,2.22,329.25,375.0,245.0,9.79,1.49,Finnhub,yfinance,,,2026-08-12,,,,,3.59,7.07,35.66,8.65,27.34,9,8,8,8,-33.55,3.52,2026-08-17,4.72,4,0,20,0,4,5,3,0,36,D,50
HON,HON,Honeywell International Inc.,145.11,229.4499969482422,240.37850036621094,234.9814483642578,236.16010017395018,229.20571060180663,0.10657952011498999,260.1363525390625,-11.796258112834268,33.79970200672955,1.45,0.64,daily_close,일봉 종가,2026-08-18 11:40 KST,230.0,0.2397049723569526,-41.9,12.54,83.43,18.34567,5.431762,24.26,257.387,2.4,-1.51,-2.87,16.94 -> 17.42 -> 15.98,37442000000.0,6567000000.0,4729000000.0,17.54,12.63,6408000000.0,5422000000.0,12487000000.0,35563000000.0,-23076000000.0,4.15,74.12,9.52,,yfinance,5.43,10.0,False,10.0,yfinance dividend history,Industrials,Conglomerates,62.5,4.0,17.0,1.89,245.88,275.0,164.0,7.16,4.16,Finnhub,yfinance,,,2026-08-12,,,,,,-2.87,35.66,8.99,34.77,9,8,8,8,-48.55,-39.58,2026-08-17,4.72,4,0,20,0,0,0,3,5,32,D,51
PFE,PFE,"Pfizer, Inc.",143.68,26.8700008392334,25.697500133514403,25.301666673024496,26.088583342234294,25.926350030899048,3.639736434977182,30.190000534057617,-10.997017675037457,71.31581523226735,8.57,4.19,daily_close,일봉 종가,2026-08-18 11:40 KST,26.87,-3.1233099040970612e-06,-10.1,27.66,69.36,18.229008,1.5104363,8.31,71.602,5.4,16.53,91.72,0.37 -> 1.41 -> 1.36,62579000000.0,17407000000.0,7771000000.0,27.82,12.42,11704000000.0,9075000000.0,1142000000.0,63961000000.0,-62819000000.0,6.4,131.3,1.72,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,41.67,,,-2.77,,,,,21.68,Finnhub,,,,2026-08-12,,,,,,91.72,27.93,4.98,15.46,16,15,14,14,-34.73,-69.67,2026-08-17,4.72,4,6,6,0,15,0,1,5,37,D,52
COP,COP,ConocoPhillips,131.26,127.55999755859375,120.2810001373291,114.99900016784667,118.5850004196167,109.62555034637451,16.359732886679517,133.8000030517578,-4.663681129177735,72.50834700379214,10.27,4.25,daily_close,일봉 종가,2026-08-18 11:40 KST,,,107.0,11.47,87.4,16.662304,2.3402026,14.18,35.639,35.5,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,2.63,43.65,3.36,,yfinance,-13.95,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas E&P,70.97,4.36,24.0,0.0,143.83,189.0,126.0,12.75,6.71,Finnhub,yfinance,,,2026-08-18,,,,,0.16,-16.28,,,,3,2,2,2,,,2026-08-17,4.72,8,3,12,20,0,10,1,0,54,C,53
LOW,LOW,"Lowe's Companies, Inc.",124.59,215.80999755859375,214.06050033569335,215.03849970499675,227.10125007629395,237.93070068359376,-9.297120153660487,287.3900146484375,-24.906925585917506,47.37750242698922,5.42,-2.37,daily_close,일봉 종가,2026-08-18 11:40 KST,216.49,0.3150931138960021,-0.7,19.46,81.07,18.28765,-13.081578,,,10.3,-2.99,-5.25,13.2 -> 12.23 -> 11.85,86286000000.0,10153000000.0,6654000000.0,11.77,7.71,9864000000.0,7651000000.0,982000000.0,44677000000.0,-43695000000.0,2.32,40.57,5.0,,yfinance,8.3,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,68.29,,33.0,0.0,263.73,300.0,202.0,22.2,1.24,Finnhub,yfinance,,,2026-08-11,,,,,,-5.25,23.64,15.13,30.56,8,7,5,5,-22.64,,2026-08-17,4.72,4,0,0,0,0,0,5,5,14,D,54
CRM,CRM,세일즈포스,124.31,190.97000122070312,184.40700149536133,174.95733388264975,179.97566731770834,201.88650077819824,-5.407245910655751,367.8699951171875,-48.08763863443978,57.12995737543616,9.89,6.04,daily_close,일봉 종가,2026-08-18 11:40 KST,,,52.2,233.06,94.09,20.125444,4.0683236,16.91,124.282,13.3,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.92,19.56,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,75.86,4.36,53.0,1.72,243.64,475.0,160.0,27.58,15.86,Finnhub,yfinance,,,2026-08-11,,,,,0.39,36.28,40.45,11.14,35.92,23,21,22,22,-50.25,-63.48,2026-08-17,4.72,4,0,16,20,15,10,3,3,71,A,55
SPGI,SPGI,S&P Global Inc.,121.63,410.5299987792969,417.57249908447267,411.4303522745768,408.3194018046061,432.29873672485354,-5.035577506073509,533.7275390625,-23.082477718800373,38.816128146184674,-8.44,4.06,daily_close,일봉 종가,2026-08-18 11:40 KST,411.33,0.19487034396558045,17.7,37.65,89.83,25.474451,3.9193296,14.26,42.98,10.4,12.76,33.46,8.23 -> 12.35 -> 14.66,15336000000.0,6177000000.0,4471000000.0,40.28,29.15,5651000000.0,5456000000.0,1745000000.0,13582000000.0,-11837000000.0,0.95,23.49,3.88,,yfinance,4.97,10.0,False,10.0,yfinance dividend history,Financial Services,Financial Data & Stock Exchanges,88.24,4.67,20.0,0.0,516.95,553.0,444.0,25.92,0.84,Finnhub,yfinance,,,2026-08-15,,,,,1.44,33.46,19.87,3.15,16.8,17,16,16,16,28.21,24.42,2026-08-17,4.72,0,0,12,10,15,8,5,5,55,B,56
SYK,SYK,Stryker Corporation,118.0,331.67999267578125,336.3084976196289,321.3663330078125,327.3762499491374,341.1068002319336,-2.7635941440459897,403.5299987792969,-17.805369197052592,40.85783558628204,3.93,3.17,daily_close,일봉 종가,2026-08-18 11:40 KST,,,44.1,40.17,82.66,36.07772,5.8082113,16.51,64.391,9.4,8.42,0.9,8.25 -> 7.76 -> 8.4,25116000000.0,5059000000.0,3246000000.0,20.14,12.92,5044000000.0,4283000000.0,4011000000.0,15859000000.0,-11848000000.0,1.06,36.06,3.52,,yfinance,6.25,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,82.35,4.39,26.0,5.21,382.04,465.0,315.0,15.18,-1.88,Finnhub,yfinance,,,2026-08-12,,,,,0.82,0.9,25.73,3.93,14.6,16,15,14,14,40.22,47.79,2026-08-17,4.72,0,0,16,16,0,10,5,5,52,C,57
LMT,LMT,Lockheed Martin Corporation,117.81,593.739990234375,579.6049942016601,540.729667154948,566.1299179077148,550.6397512817383,7.8273024881169855,676.7000122070312,-12.25949763205786,55.25848432254989,16.52,13.61,daily_close,일봉 종가,2026-08-18 11:40 KST,,,443.8,19.77,76.42,21.6886,15.821834,89.17,234.238,10.5,10.24,-11.68,27.55 -> 22.31 -> 21.49,75048000000.0,7731000000.0,5017000000.0,10.3,6.69,8557000000.0,6908000000.0,4121000000.0,21700000000.0,-17579000000.0,2.32,50.33,13.8,,yfinance,5.4,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,46.43,3.48,19.0,7.14,630.32,756.0,503.0,6.16,10.62,Finnhub,yfinance,,,2026-08-11,,,,,0.05,-11.68,35.66,8.62,27.34,9,8,8,8,-39.18,83.55,2026-08-17,4.72,4,0,20,20,0,10,3,5,62,B,58
MDT,MDT,Medtronic plc.,101.56,90.5999984741211,86.72249984741211,82.2949998219808,83.85908336639405,89.75809986114501,0.9379639433972986,105.3499984741211,-14.000949419684417,66.54803996462502,8.78,15.93,daily_close,일봉 종가,2026-08-18 11:40 KST,,,18.3,25.7,89.1,23.034851,2.2237175,9.84,58.214,9.9,4.4,13.14,2.82 -> 2.76 -> 3.61,36364000000.0,6828000000.0,4801000000.0,18.78,13.2,7330000000.0,5426000000.0,1949000000.0,27961000000.0,-26012000000.0,3.18,76.14,2.88,,yfinance,1.96,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,64.71,4.21,25.0,5.25,98.44,121.0,78.0,8.65,1.09,Finnhub,yfinance,,,2026-08-12,,,,,1.26,13.14,27.93,4.98,15.46,16,15,14,14,-17.53,-55.35,2026-08-17,4.72,4,3,6,10,8,8,1,5,45,C,59
