yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
COST,COST,코스트코 홀세일,398.869271106,2026-09-22,Naver exchange listing (USD),898.47998046875,918.4934906005859,935.7711619059245,966.991079711914,960.1804470825195,-6.425924085545027,1094.3199462890625,-17.896042787525115,25.315364198303527,-7.51,-5.68,daily_close,일봉 종가,2026-09-23 15:18 KST,,,45.5,44.93,74.46,48.21748,25.752724,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.65,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,19.9,-0.24,Finnhub,yfinance,,,2026-09-15,,,,,1.06,13.4,25.37,8.53,36.83,6,5,4,4,90.06,201.91,2026-09-22,4.25,0,0,20,10,8,10,3,5,56,B,29
BAC,BAC,뱅크오브아메리카,392.992458113,2026-09-22,Naver exchange listing (USD),57.959999084472656,60.971499824523924,61.36899979909261,57.20549980799357,55.27919996261597,4.849562084237197,64.80999755859375,-10.569354624536304,25.030926466113243,-7.01,0.14,daily_close,일봉 종가,2026-09-23 15:18 KST,,,34.1,11.79,71.33,14.481482,1.5901582,11.2,,16.8,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,2.21,25.87,1.28,,yfinance,7.89,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,79.31,4.46,21.0,0.0,69.0,79.0,62.0,19.05,6.52,Finnhub,yfinance,,,2026-09-16,,,,,0.42,11.22,15.98,2.65,14.66,19,18,18,18,-9.38,-39.99,2026-09-22,4.25,8,6,12,20,8,10,3,5,72,A,30
LRCX,LRCX,램 리서치,389.11077816,2026-09-22,Naver exchange listing (USD),302.2799987792969,296.8199996948242,315.38599955240886,307.4972489674886,268.6332492828369,12.52516193966525,433.3299865722656,-30.24253844733955,55.091026707958754,-2.54,-20.26,daily_close,일봉 종가,2026-09-23 15:18 KST,,,34.8,38.34,88.84,54.319443,31.391592,65.07,33.049,30.0,38.96,40.93,2.9 -> 4.15 -> 5.76,23232690000.0,8199795000.0,7265396000.0,35.29,31.27,5857657000.0,4891252000.0,5579171000.0,3734563000.0,1844608000.0,0.34,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,371.19,500.0,290.0,22.8,4.6,Finnhub,yfinance,,,2026-09-16,,,,,1.56,40.93,37.91,14.37,34.82,32,30,30,30,43.29,118.45,2026-09-22,4.25,0,0,20,5,15,10,3,5,58,B,31
KO,KO,코카콜라,381.248888422,2026-09-22,Naver exchange listing (USD),87.12000274658203,88.5370002746582,86.48616650899251,82.68183345794678,79.3330500793457,9.815521600957155,91.98999786376953,-5.2940485164480675,44.086023627706865,-5.29,5.43,daily_close,일봉 종가,2026-09-23 15:18 KST,,,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.43,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,1.35,1.67,Finnhub,yfinance,,,2026-09-16,,,,,1.42,10.94,25.37,8.53,29.72,6,5,4,4,1.57,23.29,2026-09-22,4.25,0,0,20,10,8,8,5,0,51,C,32
AMAT,AMAT,어플라이드 머티어리얼즈,374.94304792,2026-09-22,Naver exchange listing (USD),464.239990234375,451.8250015258789,516.0404988606771,484.58966598510744,418.2357495880127,10.999595489309373,723.0,-35.7897662193119,57.267117924219434,-4.12,-25.94,daily_close,일봉 종가,2026-09-23 15:18 KST,,,42.8,18.74,86.24,36.60138,13.137096,41.07,28.666,24.8,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.46,16.48,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,640.89,900.0,358.0,38.05,3.45,Finnhub,yfinance,,,2026-09-15,,,,,0.86,3.34,40.16,15.51,34.82,32,30,30,30,-8.86,-15.3,2026-09-22,4.25,0,0,20,16,4,10,3,5,58,B,33
MRK,MRK,머크 앤 코,372.320871891,2026-09-22,Naver exchange listing (USD),149.5,148.52849960327148,136.86699981689452,126.75924987792969,120.93650005340577,23.618593174087678,156.4499969482422,-4.442311974311787,49.05956096768606,-0.77,16.2,daily_close,일봉 종가,2026-09-23 15:18 KST,150.95,0.9698996655518318,8.01,198.41,83.05,115.880005,8.527612,6.96,128.408,5.1,9.33,621.11,0.14 -> 6.74 -> 7.28,65011000000.0,22107000000.0,18254000000.0,34.01,28.08,16472000000.0,12360000000.0,14565000000.0,49339000000.0,-34774000000.0,2.27,268.8,3.4,,yfinance,5.42,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,72.22,4.25,26.0,2.78,152.96,186.0,105.0,2.31,21.09,Finnhub,yfinance,,,2026-09-15,,,,,14.47,621.11,27.8,6.34,21.96,11,10,9,9,316.83,34.5,2026-09-22,4.25,0,0,6,0,15,5,5,0,31,D,34
CAT,CAT,캐터필러,371.421907061,2026-09-22,Naver exchange listing (USD),816.5,804.2944946289062,858.1589986165365,865.4739985148112,786.4064489746094,3.8267172229614137,1064.9000244140625,-23.32613566712416,62.965281601068995,0.68,-18.14,daily_close,일봉 종가,2026-09-23 15:18 KST,,,68.2,19.57,73.6,35.45913,19.329271,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.8,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,0.0,975.61,1225.0,575.0,19.49,16.74,Finnhub,yfinance,,,2026-09-15,,,,,0.52,-3.31,34.42,8.68,29.69,8,6,7,6,3.02,122.69,2026-09-22,4.25,0,0,20,20,0,10,3,5,58,B,35
ARM,ARM,암 홀딩스 ADR,355.8576,2026-09-22,Naver exchange listing (USD),322.8999938964844,257.4504989624023,271.6754992167155,267.40004107157387,209.14112476348876,54.39335246075683,439.4599914550781,-26.52346057092858,77.56978786801805,35.23,-3.4,daily_close,일봉 종가,2026-09-23 15:18 KST,,,108.3,228.79,96.21,326.16162,39.957924,13.35,5.62,22.4,9.27,71.2,0.29 -> 0.61 -> 0.85,4920000000.0,908000000.0,904000000.0,18.46,18.37,1524000000.0,949000000.0,2751000000.0,457000000.0,2294000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,60.0,4.05,40.0,-2.22,288.7,500.0,125.0,-10.59,8.29,Finnhub,yfinance,,,2026-09-22,,,,,3.01,71.2,37.91,14.37,36.64,32,30,30,30,760.36,178.06,2026-09-22,4.25,0,0,12,0,15,10,1,5,43,C,36
DELL,DELL,델테크놀로지,349.01033473,2026-09-22,Naver exchange listing (USD),575.3099975585938,517.4380035400391,461.0721664428711,372.9208325703939,276.8901997375488,107.77550021774083,588.4000244140625,-2.22468156225928,73.91415301945987,32.81,44.01,daily_close,일봉 종가,2026-09-23 15:18 KST,,,272.9,14.58,77.9,31.057714,-245.70978,,,57.7,26.89,38.18,4.55 -> 6.38 -> 8.68,113538000000.0,8446000000.0,5936000000.0,7.44,5.23,11185000000.0,8552000000.0,11528000000.0,31503000000.0,-19975000000.0,0.44,13.44,2.52,,yfinance,26.83,4.0,False,4.0,yfinance dividend history,Technology,Computer Hardware,71.43,4.17,25.0,-2.1,570.48,735.0,465.0,-0.84,28.35,Finnhub,yfinance,,,2026-09-16,,,,,0.11,38.18,40.16,15.02,35.18,32,30,31,31,-22.67,,2026-09-22,4.25,0,0,0,20,15,10,1,0,46,C,37
HSBC,HSBC,HSBC 홀딩스 ADR,348.376270134,2026-09-22,Naver exchange listing (USD),103.20999908447266,103.89599990844727,102.37216644287109,96.75066649119059,91.10049987792969,13.292461866585928,107.86000061035156,-4.311145465942669,49.45929887293515,-0.85,10.09,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-3.23,8.05,2.49,14.602858,8.114308,13.1,,25.4,,2.6,5.7 -> 6.2 -> 6.0,71020000000.0,,22285000000.0,,31.38,29766000000.0,25105000000.0,307737000000.0,256139000000.0,51598000000.0,3.63,53.57,3.75,,yfinance,3.57,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,45.45,3.33,3.0,-6.93,106.08,115.24,101.0,2.78,4.13,Finnhub,yfinance,,,2026-09-23,,,,,,2.6,15.98,2.54,14.66,19,18,18,18,-8.62,219.46,2026-09-22,4.25,8,0,12,0,0,0,5,0,25,D,38
PG,PG,P&G(프록터 & 갬블),344.266490085,2026-09-22,Naver exchange listing (USD),146.0800018310547,145.60150070190429,146.48950068155924,145.98691736857097,147.45760063171386,-0.9342338372233694,179.6999969482422,-18.708956977261856,49.49256470941635,-0.35,-1.97,daily_close,일봉 종가,2026-09-23 15:18 KST,148.29,1.5128683880365943,-15.5,23.67,71.92,21.75189,6.265743,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,2.98,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.61,186.0,143.0,9.95,-0.48,Finnhub,yfinance,,,2026-09-23,,,,,,4.87,25.77,9.78,36.26,6,5,4,4,-15.59,-35.93,2026-09-22,4.25,4,0,20,0,4,0,5,5,38,D,39
UNH,UNH,유나이티드헬스 그룹,334.757998189,2026-09-22,Naver exchange listing (USD),377.55999755859375,388.6144989013672,406.03783162434894,387.55891571044924,354.77449920654294,6.42252991773953,625.25,-39.61455456879748,30.89314983728579,-5.32,-11.76,daily_close,일봉 종가,2026-09-23 15:18 KST,,,61.5,25.05,89.7,24.634993,3.4558425,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.46,57.52,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.42,25.0,0.0,481.72,529.0,380.0,27.59,10.15,Finnhub,yfinance,,,2026-09-16,,,,,0.4,-25.54,32.16,7.55,21.96,11,10,9,9,-23.4,-54.23,2026-09-22,4.25,4,0,12,20,0,10,3,5,54,C,40
GE,GE,GE 에어로스페이스,331.2107054,2026-09-22,Naver exchange listing (USD),319.010009765625,328.3775009155273,350.05233408610025,330.556334177653,322.7647004699707,-1.1632903780613497,381.2200012207031,-16.31865884682749,38.21235198025887,-6.68,-13.55,daily_close,일봉 종가,2026-09-23 15:18 KST,,,19.4,275.66,80.94,36.886147,18.485384,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.59,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.45,21.0,0.0,401.0,455.0,347.0,25.7,9.05,Finnhub,yfinance,,,2026-09-19,,,,,1.9,-1.32,34.42,8.68,29.69,8,6,7,6,7.16,112.97,2026-09-22,4.25,0,0,20,5,0,8,5,5,43,C,41
SMFG,SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,330.18737445,2026-09-22,Naver exchange listing (USD),26.670000076293945,26.447500038146973,25.77599989573161,23.96791664759318,22.61029999732971,17.955091615076697,27.559999465942383,-3.2293156999087227,55.24589782189904,6.68,11.92,daily_close,일봉 종가,2026-09-23 15:18 KST,25.9,-2.887139385418951,35.0,0.08,2.12,15.526627,1.6101278,8.57,,24.8,,,180.89 -> 247.13,5791568000000.0,,1582973000000.0,,27.33,-10283139000000.0,-10760659000000.0,73696930000000.0,32550785000000.0,41146145000000.0,2.21,34.12,0.59,,yfinance,,2.0,True,2.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,1.0,0.0,28.86,28.86,28.86,8.21,13.58,Finnhub,yfinance,,,2026-09-19,,,,,0.44,,15.85,2.65,14.66,19,18,18,18,-2.04,-39.24,2026-09-22,4.25,8,6,6,20,0,10,3,0,53,C,42
MS,MS,모간스탠리,314.395960333,2026-09-22,Naver exchange listing (USD),206.1199951171875,211.18900146484376,214.32500025431315,205.96924985249836,193.304599609375,6.629638163659593,228.5500030517578,-9.814048407381021,42.06452296934197,-3.72,-2.79,daily_close,일봉 종가,2026-09-23 15:18 KST,,,62.4,15.32,63.21,16.443182,2.9878614,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.23,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.72,21.0,0.0,236.43,262.0,184.0,14.71,15.27,Finnhub,yfinance,,,2026-09-19,,,,,0.26,40.39,15.39,2.54,13.1,19,18,18,18,6.84,17.63,2026-09-22,4.25,8,3,16,20,15,10,5,0,77,A,43
PANW,PANW,팔로 알토 네트웍스,306.39826,2026-09-22,Naver exchange listing (USD),371.760009765625,355.98050079345705,351.81783294677734,288.56391626993815,242.37855003356933,53.37991324485455,396.0,-6.121209655145202,54.01345285740264,5.94,22.21,daily_close,일봉 종가,2026-09-23 15:18 KST,374.82,0.8231090364733299,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-6.61,4.94,Finnhub,yfinance,,,2026-09-22,,,,,,58.11,37.91,15.51,36.64,32,30,30,30,761.9,-28.81,2026-09-22,4.25,0,0,0,0,15,0,5,0,20,D,44
HD,HD,홈디포,304.644527299,2026-09-22,Naver exchange listing (USD),297.20001220703125,314.55250244140626,332.6911651611328,328.56833267211914,341.5959991455078,-12.996635513744826,431.3699951171875,-31.103225636661904,21.041812349377096,-11.92,-14.81,daily_close,일봉 종가,2026-09-23 15:18 KST,,,4.6,22.88,76.79,21.754374,18.670872,104.3,380.261,5.7,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,3.14,64.8,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,377.19,425.0,310.0,26.91,-0.69,Finnhub,yfinance,,,2026-09-15,,,,,4.73,-2.96,21.21,10.28,9.38,6,5,4,4,2.57,81.62,2026-09-22,4.25,4,0,20,0,0,2,1,5,32,D,45
NFLX,NFLX,넷플릭스,300.46988702,2026-09-22,Naver exchange listing (USD),73.36000061035156,78.271000289917,75.54766642252604,82.06558303833008,85.14879978179931,-13.844938744477316,133.91299438476562,-45.21816127897949,33.83948813154473,-8.31,-0.61,daily_close,일봉 종가,2026-09-23 15:18 KST,72.27,-1.4858241566014387,11.1,37.65,84.05,25.0283,10.991575,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.24,45.0,-1.73,93.42,135.0,70.0,27.34,-7.14,Finnhub,yfinance,,,2026-09-16,,,,,2.25,45.02,18.79,3.43,18.34,8,7,7,7,33.2,220.45,2026-09-22,4.25,0,0,20,0,15,5,3,3,46,C,46
PM,PM,필립 모리스 인터내셔널,296.495034501,2026-09-22,Naver exchange listing (USD),187.47999572753906,189.37449951171874,188.36016667683919,180.75475056966147,176.2936000061035,6.345321509713496,200.1699981689453,-6.339612608027188,50.63682280179697,-2.08,3.71,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-7.5,19.77,84.49,25.370218,-33.722538,,,10.4,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.14,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.31,15.0,0.0,207.27,230.0,175.0,10.56,2.23,Finnhub,yfinance,,,2026-09-15,,,,,,20.26,25.77,9.04,30.29,6,5,5,5,-1.55,,2026-09-22,4.25,0,0,0,0,12,0,5,0,17,D,47
BABA,BABA,알리바바 그룹 홀딩 ADR,289.102882661,2026-09-22,Naver exchange listing (USD),115.75,112.86249961853028,115.54249992370606,120.9007500330607,132.84604984283447,-12.869069018657472,189.33999633789062,-38.86658802219689,57.78732836178231,-2.3,22.09,daily_close,일봉 종가,2026-09-23 15:18 KST,,,-79.4,2.74,10.15,24.72893,1.6210505,6.36,23.928,8.6,-59.43,18.6,31.28 -> 53.6 -> 44.0,1023670000000.0,59665000000.0,103592000000.0,5.83,10.12,76213000000.0,-50724000000.0,131530000000.0,281722000000.0,-150192000000.0,0.91,24.04,1.05,,yfinance,,3.0,False,3.0,yfinance dividend history,Consumer Cyclical,Internet Retail,91.49,4.67,39.0,0.0,186.08,238.27,95.22,60.76,-42.69,Finnhub,yfinance,,,2026-09-23,,,,,,18.6,21.21,15.93,21.48,6,5,4,4,16.59,-89.82,2026-09-22,4.25,4,6,6,0,12,0,3,5,36,D,48
RY,RY,로열 뱅크 오브 캐나다,282.63056997,2026-09-22,Naver exchange listing (USD),206.19000244140625,205.99199905395508,208.82866566975912,196.8348326365153,185.02709968566896,11.437731441334611,217.8699951171875,-5.36099184722469,55.94038042455241,1.06,1.65,daily_close,일봉 종가,2026-09-23 15:18 KST,203.83,-1.1445765621332138,12.8,9.71,49.59,17.888792,2.9487782,16.21,,8.9,,,-,66532000000.0,,20362000000.0,,30.6,55220000000.0,52977000000.0,87388000000.0,545439000000.0,-458051000000.0,2.46,41.49,5.07,,yfinance,-5.51,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,75.0,3.87,3.0,-3.26,211.72,230.89,183.76,2.68,1.98,Finnhub,yfinance,,,2026-09-15,,,,,1.4,,15.39,2.54,13.1,19,18,18,18,16.24,16.09,2026-09-22,4.25,8,3,16,10,0,5,3,0,45,C,49
GS,GS,골드만삭스,276.464340182,2026-09-22,Naver exchange listing (USD),959.3900146484375,1005.6615051269531,1033.2528361002603,1003.418000793457,958.1902014160156,0.12521660424504466,1152.0699462890625,-16.72467303406943,38.97881673502308,-7.42,-5.91,daily_close,일봉 종가,2026-09-23 15:18 KST,950.8,-0.8953621068888551,92.3,14.24,75.84,14.661674,2.6225455,16.9,725.381,42.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,2.08,26.25,20.0,,yfinance,15.87,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,46.88,3.4,20.0,0.0,1141.65,1325.0,730.0,19.0,17.17,Finnhub,yfinance,,,2026-09-23,,,,,0.16,49.8,15.98,2.56,13.1,19,18,18,18,-8.25,2.44,2026-09-22,4.25,8,3,16,20,15,10,5,5,82,A,50
SNDK,SNDK,샌디스크,276.298511647,2026-09-22,Naver exchange listing (USD),1766.6400146484375,1613.6237426757812,1563.2044087727866,1483.1100372314454,1083.9058728790283,62.98832388055594,2335.0,-24.340898730259635,64.87088246655492,18.32,-15.5,daily_close,일봉 종가,2026-09-23 15:18 KST,1898.69,7.474640235511737,-144.49,,80.84,23.923532,16.026644,91.64,1.277,371.6,2359.17,,-,20248000000.0,12468000000.0,11433000000.0,61.58,56.46,11671000000.0,11494000000.0,4762000000.0,177000000.0,4585000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,84.85,4.46,23.0,0.98,2125.09,3600.0,1000.0,20.29,43.43,Finnhub,yfinance,,,2026-09-19,,,,,,,40.16,14.37,34.82,32,30,30,30,-40.43,11.53,2026-09-22,4.25,4,0,20,0,0,0,3,5,32,D,51
SHEL,SHEL,쉘 ADR,269.502595518,2026-09-22,Naver exchange listing (USD),93.93000030517578,94.01449928283691,89.26183293660482,87.94416643778483,84.31244995117187,11.407034618936766,98.94999694824219,-5.073266091854674,51.39812927791206,1.0,22.74,daily_close,일봉 종가,2026-09-23 15:18 KST,94.0984,0.1792821188939542,220.0,9.54,13.33,10.568282,1.4784913,14.34,40.2,44.7,-8.04,2.6,5.7 -> 5.06 -> 6.0,266886000000.0,27582000000.0,17837000000.0,10.33,6.68,42863000000.0,23916000000.0,29630000000.0,75643000000.0,-46013000000.0,3.32,32.71,3.12,,yfinance,24.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,56.0,3.81,15.0,-4.0,100.08,120.6,83.0,6.55,0.62,Finnhub,yfinance,,,2026-09-19,,,,,0.05,2.6,19.05,2.04,12.58,4,3,3,3,-44.52,-27.52,2026-09-22,4.25,12,6,12,20,0,10,5,0,65,B,52
NVS,NVS,노바티스 ADR,268.532992595,2026-09-22,Naver exchange listing (USD),140.97999572753906,147.710498046875,152.58616612752277,151.12841618855794,150.27114929199217,-6.182925736729046,168.6199951171875,-16.39188719608205,19.68292033067283,-10.78,-9.29,daily_close,일봉 종가,2026-09-23 15:18 KST,141.28,0.2127991782896158,-17.0,17.94,7.27,20.939577,6.3424225,30.35,116.85,0.8,21.31,0.35,7.1 -> 5.87 -> 7.15,56674000000.0,17644000000.0,13984000000.0,31.13,24.67,19144000000.0,15244000000.0,11435000000.0,35376000000.0,-23941000000.0,3.36,71.6,4.74,,yfinance,5.96,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,47.06,3.42,11.0,0.0,156.56,185.0,130.0,11.05,-1.64,Finnhub,yfinance,,,2026-09-22,,,,,,0.35,32.16,7.55,14.15,11,10,9,9,-34.89,-15.99,2026-09-22,4.25,4,0,20,0,0,0,1,5,30,D,53
AZN,AZN,아스트라제네카,261.149187529,2026-09-22,Naver exchange listing (USD),168.10000610351562,163.52900161743165,167.67366689046224,177.84425048828126,182.85255004882814,-8.068000113409989,209.47999572753906,-19.753671218250584,60.44528514112335,0.83,-10.78,daily_close,일봉 종가,2026-09-23 15:18 KST,168.37,0.16061504264200793,2.5,37.45,64.95,23.90597,4.9394026,21.96,64.225,6.4,30.01,31.02,3.81 -> 4.5 -> 6.54,58739000000.0,13327000000.0,10225000000.0,22.69,17.41,14575000000.0,8670000000.0,5711000000.0,29149000000.0,-23438000000.0,1.9,47.41,3.2,,yfinance,2.58,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,80.0,4.55,11.0,-2.86,212.9,240.0,184.0,26.65,0.65,Finnhub,yfinance,,,2026-09-23,,,,,9.56,31.02,32.16,7.55,14.15,11,10,9,9,-25.67,-34.58,2026-09-22,4.25,4,0,20,0,15,2,3,5,49,C,54
MUFG,MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,259.895608262,2026-09-22,Naver exchange listing (USD),23.420000076293945,23.26999988555908,22.417000007629394,20.608916664123534,19.30474998474121,21.317292867327968,24.1299991607666,-2.9423916666646908,56.23678851946188,6.65,16.17,daily_close,일봉 종가,2026-09-23 15:18 KST,23.08,-1.4517509615130184,50.9,0.09,3.21,15.025807,1.7725878,9.46,,28.8,,,159.47 -> 212.33,7521125000000.0,,2427229000000.0,,32.27,-23064420000000.0,-23737555000000.0,90045500000000.0,25737631000000.0,64307869000000.0,2.31,35.38,0.54,,yfinance,,2.0,True,3.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,2.0,0.0,21.59,25.18,18.0,-7.81,27.66,Finnhub,yfinance,,,2026-09-19,,,,,0.3,,15.98,2.65,14.66,19,18,18,18,-5.97,-33.11,2026-09-22,4.25,8,6,6,20,0,10,3,0,53,C,55
ANET,ANET,아리스타 네트웍스,258.790685523,2026-09-22,Naver exchange listing (USD),205.4199981689453,195.51749954223632,185.88983383178712,171.31816660563152,155.8928998184204,31.769951298752325,210.5,-2.4133025325675477,63.868871781968444,9.18,30.34,daily_close,일봉 종가,2026-09-23 15:18 KST,205.5,0.03894549302297769,35.7,40.21,73.33,59.62222,16.006989,31.48,,37.7,30.95,29.3,1.65 -> 2.23 -> 2.75,9005700000.0,3856100000.0,3511400000.0,42.82,38.99,4371900000.0,4252400000.0,1963900000.0,43964000.0,1919936000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,94.29,4.74,28.0,0.17,241.04,289.0,185.0,17.34,7.0,Finnhub,yfinance,,,2026-09-15,,,,,1.67,29.3,37.91,14.37,36.64,32,30,30,30,57.27,11.39,2026-09-22,4.25,0,0,20,5,15,10,3,0,53,C,56
RTX,RTX,RTX,257.408327923,2026-09-22,Naver exchange listing (USD),194.33999633789062,200.93499908447265,205.86066589355468,194.5424997965495,194.42249961853028,-0.04243504779618267,225.49000549316406,-13.814363562210202,21.881508159893244,-7.11,3.38,daily_close,일봉 종가,2026-09-23 15:18 KST,191.13,-1.6517425122873557,28.7,32.79,81.7,34.358524,3.9695432,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.5,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,234.82,265.0,200.0,20.83,13.19,Finnhub,yfinance,,,2026-09-16,,,,,1.2,49.14,34.97,15.34,43.96,8,6,7,6,-1.75,-74.12,2026-09-22,4.25,0,0,12,10,15,8,1,5,51,C,57
