yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
042660.KS,042660,한화오션,250033,,,KOSPI,주권,KRX,82000.0,85585.0,87736.66666666667,104976.66666666667,114111.0,-28.14014424551533,149900.0,-45.29686457638425,49.99999999996428,-5.31,-16.33,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,135.85,27.59,10.37,14.0,3.58,22.59,226.17,18.63,390.79,131.76,757 -> 1724 -> 4066,127835.12,11675.9,12459.22,9.13,9.75,13146.72,5980.49,7784.71,139659.07,-131874.36,,,,,,,,,,,,4.0,,,141050.0,,,72.01,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.1,131.76,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-22,4.25,8,0,20,20,15,10,5,3,81,A,30
009540.KS,009540,HD한국조선해양,240274,,,KOSPI,주권,KRX,340500.0,348600.0,358425.0,385583.3333333333,398785.0,-14.615645021753576,479500.0,-28.988529718456725,54.7826086956455,-6.07,-1.45,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,84.96,21.88,33.29,6.0,1.66,17.78,133.86,17.21,172.26,212.72,3133 -> 16565 -> 30639,299332.15,39044.9,29283.95,13.04,9.78,44220.51,34183.5,37420.16,226338.6,-188918.44,3.61,40.11,12300.0,8697.9,OpenDART,141.18,2.0,False,2.0,OpenDART,,4.0,,,563231.0,,,65.41,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.07,212.72,2025.0,11011.0,9.0,0.99,9.04,16,15,15,14,-33.33,67.68,기타 금융업,기타 금융업,2026-09-22,4.25,15,6,16,20,15,10,5,5,92,S,31
000150.KS,000150,두산,238535,,,KOSPI,주권,KRX,1474000.0,1284550.0,1252150.0,1397666.6666666667,1214235.0,21.393305249807494,2203000.0,-33.09123921924648,77.70800627943314,33.88,2.22,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,220.26,20.3,53.0,8.26,4.99,169.14,9.11,5.87,,-,197841.38,10627.15,2495.11,5.37,1.26,9819.08,834.83,49279.03,206934.67,-157655.64,0.27,94.61,4000.0,717.01,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,2115833.0,,,43.54,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,51.0,6.27,7.15,5,4,4,4,3.92,31.74,전자부품 제조업,전자부품 제조업,2026-09-22,4.25,0,0,0,0,0,0,1,5,6,D,32
096770.KS,096770,SK이노베이션,238364,,,KOSPI,주권,KRX,141300.0,134955.0,120998.33333333333,120458.33333333333,117256.0,20.50556048304564,153500.0,-7.947882736156352,57.49235474004885,13.04,57.88,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,53.47,15.3,8.0,0.89,-14.42,190.2,8.11,26.15,,-,802960.54,4486.84,-54364.41,0.56,-6.77,22830.53,-33675.57,160915.52,692169.86,-531254.34,,,,,,-10.7,0.0,True,3.0,OpenDART,,3.92,,,174750.0,,,23.67,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,,,,,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-22,4.25,15,8,0,0,0,0,3,0,26,D,33
010130.KS,010130,고려아연,231689,,,KOSPI,주권,KRX,1116000.0,1216350.0,1137800.0,1286150.0,1394810.0,-19.98910245839935,2115000.0,-47.23404255319149,20.93023255813783,-21.79,5.68,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,319.09,54.23,27.53,21.0,2.25,8.48,82.36,37.63,70.27,21.41,26127 -> 9190 -> 38514,165878.51,12319.27,7702.49,7.43,4.64,-6282.11,-15712.09,34510.7,92115.02,-57604.32,1.79,52.6,20000.0,4078.65,OpenDART,0.0,5.0,True,5.0,OpenDART,,4.0,,,1558833.0,,,39.68,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.07,21.41,2025.0,11011.0,,,,1,0,0,0,,,1차 비철금속 제조업,1차 비철금속 제조업,2026-09-22,4.25,4,3,6,20,12,10,1,3,59,B,34
042700.KS,042700,한미반도체,228749,,,KOSPI,주권,KRX,240500.0,229500.0,220436.66666666666,265351.6666666667,239220.0,0.5350723183680294,409500.0,-41.269841269841265,65.16853932583246,10.57,-6.6,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,41.96,44.0,7.61,90.34,26.73,34.76,17.82,3.18,-1.57,-9.81,2745 -> 1573 -> 2233,5766.85,2513.9,2140.08,43.59,37.11,2286.27,1348.92,2762.35,1230.04,1532.31,0.33,35.5,800.0,758.82,OpenDART,58.74,5.0,True,5.0,OpenDART,,4.0,,,380000.0,,,58.0,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,2.15,-9.81,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-22,4.25,0,0,20,0,0,10,1,5,36,D,35
138040.KS,138040,메리츠금융지주,215710,,,KOSPI,주권,KRX,128700.0,127535.0,120403.33333333333,115482.5,114881.0,12.028969107163064,146200.0,-11.969904240766075,48.525469168882594,6.54,27.93,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,6.73,7.76,14.39,9.0,2.11,22.53,1102.87,16.25,-9.92,10.07,10480 -> 11897 -> 12698,203170.0,28727.34,23501.35,14.14,11.57,-64720.07,-65197.88,31532.99,1241967.76,-1210434.77,,,,,,235.23,0.0,True,3.0,OpenDART,,3.83,,,153333.0,,,19.14,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,1.34,10.07,,,8.0,0.99,9.04,16,15,15,14,12.5,113.13,기타 금융업,기타 금융업,2026-09-22,4.25,12,3,20,10,8,5,5,5,68,B,36
011200.KS,011200,HMM,199966,,,KOSPI,주권,KRX,21200.0,21105.0,20762.666666666668,20486.0,20563.05,3.0975463270283385,25950.0,-18.304431599229286,55.88235294094637,-6.4,15.78,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-61.33,8.23,8.59,11.0,0.7,6.9,26.31,-6.91,-58.4,3.39,1829 -> 5055 -> 1955,108914.43,14612.02,18787.32,13.42,17.25,33051.31,17064.29,17607.67,69918.56,-52310.89,3.3,35.15,700.0,6602.66,OpenDART,-16.45,5.0,True,5.0,OpenDART,,3.31,,,24818.0,,,17.07,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,3.39,2025.0,11011.0,,,,1,0,0,0,,,해상 운송업,해상 운송업,2026-09-22,4.25,12,10,6,0,4,0,3,5,40,C,37
015760.KS,015760,한국전력,198045,,,KOSPI,주권,KRX,30900.0,32312.5,34005.833333333336,37532.083333333336,43829.5,-29.49953798240911,67900.0,-54.49189985272459,47.71241830056628,-5.5,-16.71,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,144.73,3.62,52.53,5.0,0.41,19.4,416.85,4.32,61.28,,5439 -> 13311,974293.46,134905.57,86666.56,13.85,8.9,208801.54,49425.25,22408.11,2056045.13,-2033637.02,4.99,11.6,1542.0,9899.09,OpenDART,623.94,2.0,False,2.0,OpenDART,,3.92,,,50667.0,,,63.97,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.03,,2025.0,11011.0,,,,1,0,0,0,,,전기업,전기업,2026-09-22,4.25,15,10,16,20,0,10,5,3,79,A,38
017670.KS,017670,SK텔레콤,187511,,,KOSPI,주권,KRX,87200.0,91760.0,90448.33333333333,93847.5,82739.5,5.39101638274343,125200.0,-30.35143769968051,37.9310344827281,-11.83,-3.75,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-67.28,15.89,69.95,15.0,1.3,3.33,132.4,-4.69,-41.14,-38.32,4997 -> 5810 -> 1901,170992.13,10732.15,3750.84,6.28,2.19,39238.47,16005.95,14900.24,171524.91,-156624.67,1.9,86.6,1660.0,3535.51,OpenDART,-20.63,5.0,True,5.0,OpenDART,,3.89,,,120947.0,,,38.7,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,-38.32,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-22,4.25,8,6,0,0,0,0,5,5,24,D,39
033780.KS,033780,KT&G,184055,,,KOSPI,주권,KRX,176300.0,173000.0,175835.0,175600.0,166229.5,6.0581906340330685,189000.0,-6.71957671957672,54.871794871755476,0.51,5.32,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-0.02,13.64,51.02,14.0,1.85,11.77,51.98,11.35,13.03,16.47,6615 -> 8975 -> 8973,65797.07,13436.66,11023.16,20.42,16.75,5828.75,-930.03,9135.03,48529.58,-39394.55,3.4,57.6,6000.0,6274.28,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,240000.0,,,36.13,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,16.47,2025.0,11011.0,,,,1,0,0,0,,,담배 제조업,담배 제조업,2026-09-22,4.25,8,3,12,0,12,0,5,0,40,C,40
010140.KS,010140,삼성중공업,181280,,,KOSPI,주권,KRX,20700.0,21114.5,21599.833333333332,25197.0,26069.7,-20.597475229864557,34400.0,-39.825581395348834,55.30726256972426,1.22,-10.0,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,749.32,97.29,28.95,20.0,3.76,13.73,265.05,7.54,71.51,,73 -> 620,106500.11,8622.11,5357.54,8.1,5.03,15628.49,13465.94,7726.15,108538.31,-100812.16,,,,,,,,,,,,4.0,,,38579.0,,,86.37,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.03,,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-22,4.25,4,0,12,20,0,10,3,5,54,C,41
051910.KS,051910,LG화학,179304,,,KOSPI,주권,KRX,256000.0,273425.0,267391.6666666667,311095.8333333333,321162.5,-20.289573035457128,429500.0,-40.39580908032596,42.61363636362959,-2.66,-5.54,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,,29.2,37.23,-65.0,0.62,-5.5,114.54,-5.68,34.98,,-,459321.67,11809.0,-9770.63,2.57,-2.13,82338.59,-56228.12,98999.26,539561.16,-440561.9,0.78,,2000.0,1569.34,OpenDART,-41.52,5.0,True,5.0,OpenDART,,3.85,,,383769.0,,,49.91,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-22,4.25,0,10,0,0,0,0,5,5,20,D,42
006800.KS,006800,미래에셋증권,178382,,,KOSPI,주권,KRX,32850.0,33857.5,36360.833333333336,49552.916666666664,47035.635,-30.159335576100975,83800.0,-60.79952267303103,48.93617021266877,-8.24,-18.39,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,76.41,11.79,11.25,7.0,1.43,12.36,1015.01,31.65,61.19,126.19,421 -> 1221 -> 2154,292830.28,19151.04,15829.16,6.54,5.41,-68609.61,-69186.45,16980.57,1368057.27,-1351076.7,0.91,11.1,300.0,1741.85,OpenDART,14.47,5.0,True,5.0,OpenDART,,3.82,,,55625.0,,,69.33,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.09,126.19,2025.0,11011.0,5.5,1.03,12.42,5,4,4,4,27.27,38.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-22,4.25,15,6,12,20,15,10,5,1,84,A,43
003550.KS,003550,LG,176138,,,KOSPI,주권,KRX,116200.0,116355.0,107436.66666666667,106698.33333333333,99425.5,16.87142634434828,165800.0,-29.91556091676719,45.78754578752231,3.2,17.85,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,29.09,16.15,37.03,16.0,0.62,2.64,12.03,1.07,-5.65,-23.3,7867 -> 3585 -> 4628,72525.47,9121.74,10001.21,12.58,13.79,10151.14,8256.22,15114.5,36480.76,-21366.26,2.67,64.86,3100.0,4781.8,OpenDART,1.1,5.0,False,5.0,OpenDART,,4.0,,,139222.0,,,19.81,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,0.55,-23.3,2025.0,11011,8.0,1.0,9.57,16,15,15,14,100.0,-38.0,기타 금융업,기타 금융업,2026-09-22,4.25,8,10,0,20,0,8,5,5,56,B,44
018260.KS,018260,삼성에스디에스,174873,,,KOSPI,주권,KRX,225000.0,228775.0,216590.0,206290.0,192184.5,17.074998243875026,362000.0,-37.84530386740331,44.73684210525492,-0.88,18.48,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,0.34,16.5,18.68,26.0,1.8,7.89,31.09,0.74,5.05,4.66,8962 -> 9783 -> 9816,139298.68,9571.03,7826.69,6.87,5.62,12033.28,8438.64,15589.81,31908.04,-16318.23,1.42,32.5,3190.0,2467.47,OpenDART,-0.1,5.0,True,5.0,OpenDART,,4.0,,,269786.0,,,19.9,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,76.47,4.66,2025.0,11011.0,,,,2,1,1,1,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-22,4.25,0,6,6,0,4,2,5,5,28,D,45
010950.KS,010950,S-Oil,173715,,,KOSPI,주권,KRX,153200.0,150930.0,139163.33333333334,126140.83333333333,114949.0,33.27649653324517,165900.0,-7.655213984327909,51.794071762859204,9.51,64.38,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-81.34,31.62,79.28,6.0,1.75,2.01,198.82,-6.52,-44.2,,8137 -> 1518,342469.57,2356.31,1769.52,0.69,0.52,39423.04,336.87,18346.58,176695.56,-158348.98,0.22,21.8,330.0,385.15,OpenDART,-60.85,5.0,True,5.0,OpenDART,,3.93,,,172857.0,,,12.83,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-22,4.25,15,6,0,0,0,0,5,0,26,D,46
003670.KS,003670,포스코퓨처엠,163838,,,KOSPI,주권,KRX,186100.0,184835.0,163570.0,194707.5,200470.5,-7.168386371062077,296000.0,-37.12837837837838,57.28715728714571,10.91,15.88,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,7.52,726.86,9.76,621.0,4.25,0.92,102.65,-20.57,4585.71,,359 -> 386,29386.98,328.27,365.22,1.12,1.24,-335.77,-15428.71,3198.41,46318.17,-43119.76,0.13,60.9,250.0,222.37,OpenDART,-5.9,1.0,True,4.0,OpenDART,,3.75,,,205625.0,,,10.49,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,82.58,,2025.0,11011.0,,,,3,1,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-22,4.25,0,0,0,0,0,5,3,5,13,D,47
267250.KS,267250,HD현대,163515,,,KOSPI,주권,KRX,208500.0,226675.0,215720.0,238807.5,237967.5,-12.382993475999873,310500.0,-32.850241545893724,49.53271028036735,-3.25,8.2,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,89.12,15.56,26.79,4.0,1.27,10.25,159.39,5.16,104.47,90.79,3348 -> 6444 -> 12187,712594.38,60996.36,36754.83,8.56,5.16,73848.84,50959.56,63674.75,483507.99,-419833.24,1.92,29.4,4000.0,2826.74,OpenDART,-4.55,5.0,True,5.0,OpenDART,,4.0,,,324000.0,,,55.4,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.04,90.79,2025.0,11011.0,9.0,0.99,9.04,16,15,15,14,-55.56,28.28,기타 금융업,기타 금융업,2026-09-22,4.25,15,6,12,20,15,10,5,5,88,S,48
024110.KS,024110,기업은행,159485,,,KOSPI,주권,KRX,20050.0,20592.5,20606.666666666668,21017.166666666668,21574.05,-7.06427397730143,28550.0,-29.772329246935204,33.9999999998096,-0.99,1.98,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,2.53,4.67,13.78,6.0,0.44,7.7,1258.51,-9.91,1.71,0.77,3348 -> 3316 -> 3400,3125.73,36555.89,27188.68,1169.52,869.83,-30221.46,-34147.86,221431.08,4638365.97,-4416934.89,5.23,30.83,1048.0,8357.02,OpenDART,2.97,5.0,True,5.0,OpenDART,,3.71,,,27286.0,,,36.09,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,2.37,0.77,2025.0,11011.0,,,,2,1,1,1,,,은행 및 저축기관,은행 및 저축기관,2026-09-22,4.25,15,10,6,0,0,2,3,5,41,C,49
079550.KS,079550,LIG디펜스앤에어로스페이스,154880,,,KOSPI,주권,KRX,708000.0,690900.0,723966.6666666666,790766.6666666666,684125.0,3.489859309336744,1020000.0,-30.58823529411765,63.05418719211388,-1.39,-3.67,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,15.46,25.03,27.11,42.0,9.38,19.2,446.35,31.46,42.97,20.33,7953 -> 9974 -> 11516,43069.36,3194.42,2374.8,7.42,5.51,-5843.05,-8663.03,1251.9,65886.65,-64634.75,0.42,25.4,2950.0,644.43,OpenDART,25.29,5.0,False,5.0,OpenDART,,4.0,,,1150938.0,,,62.56,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,2.72,20.33,2025.0,11011.0,,,,1,0,0,0,,,무기 및 총포탄 제조업,무기 및 총포탄 제조업,2026-09-22,4.25,0,0,16,0,12,8,3,5,44,C,50
086280.KS,086280,현대글로비스,152250,,,KOSPI,주권,KRX,202500.0,204425.0,199608.33333333334,210691.66666666666,216245.5,-6.356432850625793,290500.0,-30.292598967297764,58.241758241740314,-5.15,12.25,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,58.5,7.56,46.47,9.0,1.42,18.13,78.92,4.08,18.26,27.83,14148 -> 14585 -> 23117,295664.09,20730.08,17346.97,7.01,5.87,25007.61,18775.77,26446.4,81987.66,-55541.26,2.86,25.1,5800.0,4350.0,OpenDART,15.14,2.0,True,4.0,OpenDART,,4.0,,,322000.0,,,59.01,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,27.83,2025.0,11011.0,,,,1,0,0,0,,,기타 운송관련 서비스업,기타 운송관련 서비스업,2026-09-22,4.25,12,6,16,20,15,10,3,5,87,S,51
035720.KS,035720,카카오,151284,,,KOSPI,주권,KRX,34250.0,35162.5,36122.5,39837.916666666664,46717.5,-26.68700165890726,70400.0,-51.34943181818182,43.08943089421085,-4.99,3.32,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,795.16,180.5,29.07,28.0,1.37,4.59,82.49,2.99,47.79,,124 -> 1110,80991.48,7320.37,5179.6,9.04,6.4,14047.63,7903.9,63737.84,125586.03,-61848.19,0.22,6.7,75.0,330.25,OpenDART,7.72,5.0,False,5.0,OpenDART,,3.89,,,56526.0,,,65.04,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,2,1,1,1,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-22,4.25,0,6,0,20,0,10,5,3,44,C,52
272210.KS,272210,한화시스템,146223,,,KOSPI,주권,KRX,77600.0,72800.0,70648.33333333333,91163.33333333333,92037.5,-15.686540812168953,162700.0,-52.30485556238476,68.01346801343595,6.74,5.43,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-46.69,20.41,10.57,99.0,3.05,6.6,106.5,30.69,-45.33,-16.73,1849 -> 2405 -> 1282,36641.51,1198.99,2091.45,3.27,5.71,787.37,-2395.77,3254.84,53262.66,-50007.82,0.64,44.7,500.0,934.97,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.88,,,110000.0,,,41.75,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,-16.73,2025.0,11011.0,41.5,8.88,6.92,5,4,4,4,138.55,-65.65,전자부품 제조업,전자부품 제조업,2026-09-22,4.25,0,0,6,0,0,0,1,3,10,D,53
000720.KS,000720,현대건설,146210,,,KOSPI,주권,KRX,131800.0,126545.0,112800.0,132285.83333333334,123095.0,7.071773833218247,188700.0,-30.153683094859566,67.71217712175374,8.66,27.59,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-30.35,14.22,25.68,26.0,1.45,4.58,174.81,-4.92,,,4767 -> 3320,310629.12,6530.06,5590.68,2.1,1.8,-7482.59,-8699.81,48126.59,176788.43,-128661.84,0.61,24.1,800.0,899.81,OpenDART,10.06,5.0,False,5.0,OpenDART,,3.95,,,165947.0,,,25.91,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,1,0,0,0,,,토목 건설업,토목 건설업,2026-09-22,4.25,0,6,0,0,0,0,1,5,12,D,54
278470.KS,278470,에이피알,135338,,,KOSPI,주권,KRX,362000.0,392150.0,381591.6666666667,389262.5,343007.5,5.537050939119407,464500.0,-22.066738428417654,24.99999999999693,-17.82,-0.28,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,171.08,23.78,38.08,25.0,22.76,75.3,73.11,111.3,197.88,85.08,2249 -> 2842 -> 7704,15273.45,3655.21,2896.55,23.93,18.96,3410.46,3231.29,1543.5,3259.38,-1715.88,1.41,65.8,5090.0,1905.33,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,534737.0,,,47.72,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,85.08,2025.0,11011.0,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-22,4.25,4,0,20,20,15,10,1,5,75,A,55
030200.KS,030200,KT,133823,,,KOSPI,주권,KRX,53200.0,53510.0,53340.0,55630.833333333336,56045.0,-5.076277990900169,68900.0,-22.786647314949203,45.5882352940238,0.38,1.92,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,271.3,13.4,100.0,9.0,0.69,10.22,120.72,6.86,205.02,32.94,3887 -> 1850 -> 6869,282441.61,24691.33,18367.7,8.74,6.5,49417.33,9009.74,35069.71,234905.5,-199835.79,4.51,33.6,2400.0,5809.56,OpenDART,6.98,5.0,False,5.0,OpenDART,,4.0,,,74632.0,,,40.29,,,Naver/FnGuide,,KRW,2026-09-19,2025.0,CFS,11011.0,OpenDART,0.03,32.94,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-22,4.25,12,10,12,20,15,10,5,5,89,S,56
011070.KS,011070,LG이노텍,128275,,,KOSPI,주권,KRX,540000.0,556550.0,620433.3333333334,693766.6666666666,524980.0,2.8610613737666197,1530000.0,-64.70588235294117,43.005181347147136,-10.3,-42.0,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-24.04,12.45,27.71,15.0,2.19,6.14,107.02,3.28,-5.81,-22.3,23881 -> 18983 -> 14419,218966.03,6650.07,3412.62,3.04,1.56,13314.02,5768.74,14064.03,61678.29,-47614.26,0.35,13.0,1880.0,444.89,OpenDART,-14.43,2.0,True,4.0,OpenDART,,4.0,,,1125789.0,,,108.48,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,-22.3,2025.0,11011.0,62.5,8.88,7.15,5,4,4,4,-76.0,-75.34,전자부품 제조업,전자부품 제조업,2026-09-22,4.25,8,3,6,0,0,0,5,1,23,D,57
064350.KS,064350,현대로템,127805,,,KOSPI,주권,KRX,118100.0,126705.0,144975.0,177971.66666666666,187387.5,-36.975518644520044,269000.0,-56.09665427509294,38.67924528299332,-11.6,-30.45,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,89.24,19.33,39.53,16.0,4.17,30.05,206.39,33.41,120.24,118.7,1475 -> 3728 -> 7055,58390.32,10056.41,7704.92,17.22,13.2,9043.13,7478.41,9084.14,62768.0,-53683.86,0.51,8.5,600.0,654.85,OpenDART,144.95,3.0,False,3.0,OpenDART,,4.0,,,274118.0,,,132.11,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,0.18,118.7,2025.0,11011.0,,,,1,0,0,0,,,그외 기타 운송장비 제조업,그외 기타 운송장비 제조업,2026-09-22,4.25,8,0,20,20,15,10,5,3,81,A,58
047810.KS,047810,한국항공우주,127010,,,KOSPI,주권,KRX,130100.0,129660.0,139196.66666666666,152655.0,152781.0,-14.845432350881326,202000.0,-35.59405940594059,62.88659793811408,-0.61,-8.12,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,8.05,37.62,23.64,52.0,6.64,10.51,446.57,1.73,11.84,-8.9,2298 -> 1765 -> 1907,36963.79,2691.9,1873.13,7.28,5.07,-9033.16,-10931.13,609.39,84729.1,-84119.71,0.38,26.2,500.0,487.38,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.94,,,188294.0,,,44.73,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,6.46,-8.9,2025.0,11011,,,,2,1,1,1,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-22,4.25,0,0,12,0,0,5,3,5,25,D,59
005830.KS,005830,DB손해보험,121765,,,KOSPI,주권,KRX,185100.0,189380.0,170115.0,163759.16666666666,158661.5,16.663462780825846,205500.0,-9.927007299270073,44.858156028357655,1.42,40.76,daily_close,NXT 미확인,2026-09-23 00:43 KST,,,-3.4,4.18,43.58,8.0,0.84,17.75,576.91,5.55,-1.69,1.43,24556 -> 26152 -> 25263,58403.53,23839.5,17905.81,40.82,30.66,-2824.18,-3921.7,17134.19,630870.18,-613735.99,4.11,25.7,7600.0,4608.9,OpenDART,18.22,5.0,False,5.0,OpenDART,,3.93,,,235533.0,,,27.25,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011,OpenDART,,1.43,2025.0,11011,,,,3,2,2,2,,,보험업,보험업,2026-09-22,4.25,15,8,16,0,0,0,5,0,44,C,60
