yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
BAC,BAC,뱅크오브아메리카,406.838099876,2026-09-17,Naver exchange listing (USD),58.18000030517578,61.5829999923706,61.37149982452392,56.94966650009155,55.21354997634888,5.372685382659876,64.80999755859375,-10.229898940242803,33.33333328130803,-7.9,0.47,daily_close,일봉 종가,2026-09-18 15:20 KST,58.21,0.051563586570746,34.1,11.79,71.33,14.481482,1.5901582,11.2,,16.8,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,2.2,25.87,1.28,,yfinance,7.89,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,79.31,4.46,21.0,0.0,69.0,79.0,62.0,18.6,6.52,Finnhub,yfinance,,,2026-09-16,,,,,0.42,11.22,17.16,2.68,13.11,18,17,17,17,-15.61,-40.67,2026-09-17,4.95,8,6,12,20,8,10,3,5,72,A,29
COST,COST,코스트코 홀세일,396.43900726,2026-09-17,Naver exchange listing (USD),893.9299926757812,926.5124938964843,938.4978291829427,969.3627466837565,960.5003475952149,-6.930799669787153,1094.3199462890625,-18.31182500993623,28.739943745791606,-6.59,-6.66,daily_close,일봉 종가,2026-09-18 15:20 KST,,,45.5,44.93,74.46,48.21748,25.752724,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.66,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,20.51,-0.24,Finnhub,yfinance,,,2026-09-15,,,,,1.06,13.4,25.37,8.67,36.83,6,5,4,4,90.06,197.03,2026-09-17,4.95,0,0,20,10,8,10,3,5,56,B,30
KO,KO,코카콜라,378.882486339,2026-09-17,Naver exchange listing (USD),88.05999755859375,89.09199981689453,86.17216631571452,82.39466673533121,79.08775001525879,11.34467416458794,91.98999786376953,-4.2722039313402576,44.03340542652588,-2.53,9.65,daily_close,일봉 종가,2026-09-18 15:20 KST,88.08,0.022714560482401766,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.41,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,0.27,1.67,Finnhub,yfinance,,,2026-09-16,,,,,1.42,10.94,25.37,8.67,29.72,6,5,4,4,1.57,21.3,2026-09-17,4.95,0,0,20,10,8,8,5,0,51,C,31
DELL,DELL,델테크놀로지,374.1122221,2026-09-17,Naver exchange listing (USD),588.4000244140625,497.0065032958984,453.14416656494143,362.770166015625,270.3051497650147,117.67991654083481,588.4000244140625,0.0,67.38935662210588,34.48,37.55,daily_close,일봉 종가,2026-09-18 15:20 KST,,,272.9,14.58,77.9,31.057714,-245.70978,,,57.7,26.89,38.18,4.55 -> 6.38 -> 8.68,113538000000.0,8446000000.0,5936000000.0,7.44,5.23,11185000000.0,8552000000.0,11528000000.0,31503000000.0,-19975000000.0,0.43,13.44,2.52,,yfinance,26.83,4.0,False,4.0,yfinance dividend history,Technology,Computer Hardware,71.43,4.17,25.0,-2.1,570.48,735.0,465.0,-3.05,28.35,Finnhub,yfinance,,,2026-09-16,,,,,0.11,38.18,39.6,13.22,35.18,32,30,31,31,-21.57,,2026-09-17,4.95,0,0,0,20,15,10,1,0,46,C,32
CAT,CAT,캐터필러,367.082576109,2026-09-17,Naver exchange listing (USD),798.5700073242188,804.910498046875,868.2746653238933,862.3848322550456,782.906598815918,2.0006739669828315,1064.9000244140625,-25.00986111220966,44.37801782005857,-2.15,-18.86,daily_close,일봉 종가,2026-09-18 15:20 KST,,,68.2,19.57,73.6,35.45913,19.329271,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.82,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,0.0,975.61,1225.0,575.0,22.17,16.74,Finnhub,yfinance,,,2026-09-15,,,,,0.52,-3.31,34.42,8.68,29.02,6,4,5,4,3.02,122.69,2026-09-17,4.95,0,0,20,20,0,10,5,5,60,B,33
MRK,MRK,머크 앤 코,363.044306532,2026-09-17,Naver exchange listing (USD),147.14999389648438,148.84500045776366,135.68099988301594,126.02716655731201,120.23280006408692,22.387562976201135,156.4499969482422,-5.944393245871715,44.057693429759894,-3.32,23.04,daily_close,일봉 종가,2026-09-18 15:20 KST,147.33,0.1223283119143494,8.01,198.41,83.05,115.880005,8.527612,6.96,128.408,5.1,9.33,621.11,0.14 -> 6.74 -> 7.28,65011000000.0,22107000000.0,18254000000.0,34.01,28.08,16472000000.0,12360000000.0,14565000000.0,49339000000.0,-34774000000.0,2.31,268.8,3.4,,yfinance,5.42,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,72.22,4.25,26.0,2.78,152.96,186.0,105.0,3.95,21.09,Finnhub,yfinance,,,2026-09-15,,,,,14.47,621.11,27.8,6.34,21.96,11,10,9,9,316.83,34.5,2026-09-17,4.95,0,0,6,0,15,5,5,0,31,D,34
HSBC,HSBC,HSBC 홀딩스 ADR,352.81761629,2026-09-17,Naver exchange listing (USD),102.83999633789062,104.01199989318847,101.94566637674967,96.1904998143514,90.6360998916626,13.46471931252046,107.86000061035156,-4.654185280969817,49.969708844083335,0.53,7.58,daily_close,일봉 종가,2026-09-18 15:20 KST,102.98,0.1361373659032266,-3.23,8.05,2.49,14.602858,8.114308,13.1,,25.4,,2.6,5.7 -> 6.2 -> 6.0,71020000000.0,,22285000000.0,,31.38,29766000000.0,25105000000.0,307737000000.0,256139000000.0,51598000000.0,3.65,53.57,3.75,,yfinance,3.57,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,45.45,3.33,3.0,-6.93,106.08,115.24,101.0,3.15,4.13,Finnhub,yfinance,,,2026-09-18,,,,,,2.6,17.16,2.63,13.11,18,17,17,17,-14.9,208.53,2026-09-17,4.95,8,0,12,0,0,0,5,0,25,D,35
PG,PG,P&G(프록터 & 갬블),342.710299636,2026-09-17,Naver exchange listing (USD),147.5500030517578,145.3865005493164,146.67300059000652,145.93125076293944,147.4649006652832,0.05771026602985921,179.6999969482422,-17.890926233985596,65.30188245344033,2.2,-2.19,daily_close,일봉 종가,2026-09-18 15:20 KST,147.5,-0.03388888561410084,-15.5,23.67,71.92,21.75189,6.265743,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,2.95,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.61,186.0,143.0,8.85,-0.48,Finnhub,yfinance,,,2026-09-18,,,,,,4.87,25.77,9.78,36.26,6,5,4,4,-15.59,-35.93,2026-09-17,4.95,4,0,20,0,4,0,1,5,34,D,36
SMFG,SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,337.513643661,2026-09-17,Naver exchange listing (USD),26.719999313354492,26.198000049591066,25.635499922434487,23.786583312352498,22.491099996566774,18.802545528823632,27.559999465942383,-3.047896113444891,60.840329741671226,8.75,11.57,daily_close,일봉 종가,2026-09-18 15:20 KST,,,35.0,0.08,2.12,15.479769,1.746352,8.57,,24.8,,,180.89 -> 247.13,5791568000000.0,,1582973000000.0,,27.33,-10283139000000.0,-10760659000000.0,73696930000000.0,32550785000000.0,41146145000000.0,2.21,34.12,0.59,,yfinance,,2.0,True,2.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,1.0,0.0,28.86,28.86,28.86,8.01,13.58,Finnhub,yfinance,,,2026-09-16,,,,,0.44,,17.16,2.68,13.11,18,17,17,17,-9.79,-34.84,2026-09-17,4.95,8,6,6,20,0,10,3,0,53,C,37
LRCX,LRCX,램 리서치,336.99325851,2026-09-17,Naver exchange listing (USD),269.30999755859375,298.92150115966797,319.7699996948242,305.2666657765706,266.53354934692385,1.0416880795955774,433.3299865722656,-37.85105903034905,28.39982135957574,-12.33,-27.47,daily_close,일봉 종가,2026-09-18 15:20 KST,,,34.8,38.34,88.84,54.319443,31.391592,65.07,33.049,30.0,38.96,40.93,2.9 -> 4.15 -> 5.76,23232690000.0,8199795000.0,7265396000.0,35.29,31.27,5857657000.0,4891252000.0,5579171000.0,3734563000.0,1844608000.0,0.39,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,371.19,500.0,290.0,37.83,4.6,Finnhub,yfinance,,,2026-09-16,,,,,1.56,40.93,37.91,13.18,34.82,32,30,30,30,43.29,138.18,2026-09-17,4.95,0,0,20,5,15,10,3,5,58,B,38
UNH,UNH,유나이티드헬스 그룹,336.786562543,2026-09-17,Naver exchange listing (USD),375.2099914550781,390.6994995117187,407.9911651611328,384.72041575113934,354.05169921875,5.976045951203166,625.25,-39.99040520510545,33.24888856267164,-3.45,-8.32,daily_close,일봉 종가,2026-09-18 15:20 KST,,,61.5,25.05,89.7,24.634993,3.4558425,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.47,57.52,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.42,25.0,0.0,481.72,529.0,380.0,28.39,10.15,Finnhub,yfinance,,,2026-09-16,,,,,0.4,-25.54,32.16,7.55,21.96,11,10,9,9,-23.4,-54.23,2026-09-17,4.95,4,0,12,20,0,10,3,5,54,C,39
AMAT,AMAT,어플라이드 머티어리얼즈,331.247572708,2026-09-17,Naver exchange listing (USD),417.3999938964844,456.8085021972656,524.5531656901042,481.4982495625814,415.31404960632324,0.5022570972829854,723.0,-42.26832726189704,28.012449984298954,-15.88,-28.76,daily_close,일봉 종가,2026-09-18 15:20 KST,,,42.8,18.74,86.24,36.60138,13.137096,41.07,28.666,24.8,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.51,16.48,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,640.89,900.0,358.0,53.54,3.45,Finnhub,yfinance,,,2026-09-15,,,,,0.86,3.34,39.6,14.61,34.82,32,30,30,30,-7.57,-10.08,2026-09-17,4.95,0,0,20,16,4,10,3,5,58,B,40
GE,GE,GE 에어로스페이스,325.24472095,2026-09-17,Naver exchange listing (USD),313.4700012207031,332.50550079345703,352.6181671142578,329.61916732788086,322.33455047607424,-2.750108308984736,381.2200012207031,-17.77189019019411,24.48552836726627,-12.0,-12.06,daily_close,일봉 종가,2026-09-18 15:20 KST,,,19.4,275.66,81.18,41.13598,20.107054,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.6,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.55,21.0,0.0,404.9,455.0,347.0,29.17,9.05,Finnhub,yfinance,,,2026-09-09,,,,,2.12,-1.32,34.42,8.68,29.02,6,4,5,4,19.51,131.65,2026-09-17,4.95,0,0,20,0,0,8,1,5,34,D,41
MS,MS,모간스탠리,319.641651748,2026-09-17,Naver exchange listing (USD),203.52000427246094,212.23450164794923,214.96016693115234,204.85683326721193,192.78689964294435,5.567341271318278,228.5500030517578,-10.951651037006787,31.31182216700327,-5.0,-9.96,daily_close,일봉 종가,2026-09-18 15:20 KST,,,62.4,15.32,63.94,17.574242,3.1596878,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.26,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.68,21.0,4.36,236.62,262.0,184.0,16.26,15.27,Finnhub,yfinance,,,2026-09-09,,,,,0.28,40.39,15.48,2.63,13.1,18,17,17,17,13.53,20.14,2026-09-17,4.95,8,0,16,20,15,10,3,5,77,A,42
NFLX,NFLX,넷플릭스,313.586297,2026-09-17,Naver exchange listing (USD),75.30999755859375,79.33250007629394,75.51499964396159,82.59924971262613,85.66844974517822,-12.091326757278562,133.91299438476562,-43.76199419287927,39.084348291450716,-6.12,3.42,daily_close,일봉 종가,2026-09-18 15:20 KST,,,11.1,37.65,84.05,25.0283,10.991575,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.24,45.0,-1.73,93.42,135.0,70.0,24.05,-7.14,Finnhub,yfinance,,,2026-09-16,,,,,2.25,45.02,18.79,3.43,18.34,8,7,7,7,33.2,220.45,2026-09-17,4.95,0,0,20,0,15,5,5,5,50,C,43
PANW,PANW,팔로 알토 네트웍스,306.79908,2026-09-17,Naver exchange listing (USD),375.05999755859375,353.54199981689453,348.0753331502279,283.1854996999105,239.6992500305176,56.47107678094218,396.0,-5.287879404395518,47.26953771767763,4.25,28.92,daily_close,일봉 종가,2026-09-18 15:20 KST,374.05,-0.2692895977092177,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-7.44,4.94,Finnhub,yfinance,,,2026-09-17,,,,,,58.11,37.91,14.61,36.64,32,30,30,30,761.9,-24.43,2026-09-17,4.95,0,0,0,0,15,0,5,0,20,D,44
HD,HD,홈디포,301.811088761,2026-09-17,Naver exchange listing (USD),302.510009765625,320.20999908447266,335.0634974161784,329.2321657816569,342.4704489135742,-11.66828824931217,431.3699951171875,-29.872264369374125,21.4191952004456,-12.14,-6.76,daily_close,일봉 종가,2026-09-18 15:20 KST,303.0,0.1619748829979638,4.6,22.88,76.79,21.754374,18.670872,104.3,380.261,5.7,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,3.08,64.8,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,377.19,425.0,310.0,24.69,-0.69,Finnhub,yfinance,,,2026-09-15,,,,,4.73,-2.96,21.21,10.28,9.38,6,5,4,4,2.57,81.62,2026-09-17,4.95,4,0,20,0,0,2,1,5,32,D,45
PM,PM,필립 모리스 인터내셔널,296.884687861,2026-09-17,Naver exchange listing (USD),190.47999572753906,189.75600051879883,187.94183349609375,180.17250061035156,175.7881000518799,8.357730512658813,200.1699981689453,-4.840886511488,49.999999975911926,0.29,6.6,daily_close,일봉 종가,2026-09-18 15:20 KST,190.5,0.010502033236892465,-7.5,19.77,84.49,25.370218,-33.722538,,,10.4,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.09,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.31,15.0,0.0,207.27,230.0,175.0,8.81,2.23,Finnhub,yfinance,,,2026-09-15,,,,,,20.26,25.77,9.04,30.29,6,5,5,5,-1.55,,2026-09-17,4.95,0,0,0,0,12,0,5,0,17,D,46
ARM,ARM,암 홀딩스 ADR,282.9132,2026-09-17,Naver exchange listing (USD),264.8999938964844,248.02100067138673,273.6696657816569,263.3247080485026,206.587474861145,28.226551040683052,439.4599914550781,-39.72147657415075,53.78959062787867,6.24,-27.7,daily_close,일봉 종가,2026-09-18 15:20 KST,265.2,0.11325258981804574,108.3,228.79,96.21,243.98,30.191807,13.35,5.62,22.4,9.27,71.2,0.29 -> 0.61 -> 0.85,4920000000.0,908000000.0,904000000.0,18.46,18.37,1524000000.0,949000000.0,2751000000.0,457000000.0,2294000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,60.0,4.05,40.0,-2.22,288.7,500.0,125.0,8.98,8.29,Finnhub,yfinance,,,2026-09-17,,,,,2.25,71.2,37.91,13.18,36.64,32,30,30,30,543.58,129.07,2026-09-17,4.95,0,0,12,0,15,10,5,5,47,C,47
RY,RY,로열 뱅크 오브 캐나다,282.270054108,2026-09-17,Naver exchange listing (USD),203.57000732421875,205.9309989929199,208.71299896240234,195.6861660003662,184.26869956970214,10.474544944197445,217.8699951171875,-6.5635416135558735,47.65817423595559,-1.95,0.32,daily_close,일봉 종가,2026-09-18 15:20 KST,203.56,-0.004915912884361897,12.8,9.71,49.59,17.888792,2.9487782,16.21,,8.9,,,-,66532000000.0,,20362000000.0,,30.6,55220000000.0,52977000000.0,87388000000.0,545439000000.0,-458051000000.0,2.49,41.49,5.07,,yfinance,-5.51,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,75.0,3.87,3.0,-3.26,211.72,230.89,183.76,4.0,1.98,Finnhub,yfinance,,,2026-09-15,,,,,1.4,,15.48,2.63,13.1,18,17,17,17,15.56,12.12,2026-09-17,4.95,8,3,16,10,0,5,5,0,47,C,48
GS,GS,골드만삭스,277.04085957,2026-09-17,Naver exchange listing (USD),951.469970703125,1016.4980072021484,1038.266668701172,1000.0488337198893,956.1995013427735,-0.49461755972544375,1152.0699462890625,-17.412135107949908,28.43704694538023,-6.87,-13.06,daily_close,일봉 종가,2026-09-18 15:20 KST,,,92.3,14.24,75.84,14.493069,2.6280143,16.9,725.381,42.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,2.1,26.25,20.0,,yfinance,15.87,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,46.88,3.4,20.0,0.0,1141.65,1325.0,730.0,19.99,17.17,Finnhub,yfinance,,,2026-09-18,,,,,0.16,49.8,17.16,2.68,13.1,18,17,17,17,-15.54,-1.94,2026-09-17,4.95,8,3,16,20,15,10,3,5,80,A,49
SHEL,SHEL,쉘 ADR,275.190058893,2026-09-17,Naver exchange listing (USD),95.81999969482422,93.92649955749512,88.42549959818523,87.91224975585938,84.02069995880127,14.043324730463583,98.94999694824219,-3.1632110661460433,67.51026595694773,3.29,20.51,daily_close,일봉 종가,2026-09-18 15:20 KST,,,220.0,9.54,13.33,10.568282,1.4784913,14.34,40.2,44.7,-8.04,2.6,5.7 -> 5.06 -> 6.0,266886000000.0,27582000000.0,17837000000.0,10.33,6.68,42863000000.0,23916000000.0,29630000000.0,75643000000.0,-46013000000.0,3.26,32.71,3.12,,yfinance,24.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,56.0,3.81,15.0,-4.0,100.08,120.6,83.0,4.45,0.62,Finnhub,yfinance,,,2026-09-11,,,,,0.05,2.6,17.85,2.19,13.38,5,4,4,4,-40.79,-32.49,2026-09-17,4.95,12,6,12,20,0,10,1,0,61,B,50
BABA,BABA,알리바바 그룹 홀딩 ADR,269.789587172,2026-09-17,Naver exchange listing (USD),108.54000091552734,114.04249954223633,114.6248332977295,121.11233342488607,133.53969985961913,-18.720799110955177,189.33999633789062,-42.67455212060423,30.623460068914028,-15.8,5.79,daily_close,일봉 종가,2026-09-18 15:20 KST,108.79,0.23032898688404058,-79.4,2.74,10.15,24.72893,1.6210505,6.36,23.928,8.6,-59.43,18.6,31.28 -> 53.6 -> 44.0,1023670000000.0,59665000000.0,103592000000.0,5.83,10.12,76213000000.0,-50724000000.0,131530000000.0,281722000000.0,-150192000000.0,0.97,24.04,1.05,,yfinance,,3.0,False,3.0,yfinance dividend history,Consumer Cyclical,Internet Retail,91.49,4.67,39.0,0.0,186.08,238.27,95.22,71.44,-42.69,Finnhub,yfinance,,,2026-09-18,,,,,,18.6,21.21,15.93,21.48,6,5,4,4,16.59,-89.82,2026-09-17,4.95,4,6,6,0,12,0,3,5,36,D,51
NVS,NVS,노바티스 ADR,267.848735253,2026-09-17,Naver exchange listing (USD),140.9199981689453,150.24999923706054,153.27483291625975,151.36974957784017,150.13434936523439,-6.137403755534427,168.6199951171875,-16.427468716857245,34.415442921714515,-12.1,-8.12,daily_close,일봉 종가,2026-09-18 15:20 KST,,,-17.0,17.94,7.27,20.939577,6.3424225,30.35,116.85,0.8,21.31,0.35,7.1 -> 5.87 -> 7.15,56674000000.0,17644000000.0,13984000000.0,31.13,24.67,19144000000.0,15244000000.0,11435000000.0,35376000000.0,-23941000000.0,3.36,71.6,4.74,,yfinance,5.96,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,47.06,3.42,11.0,0.0,156.56,185.0,130.0,11.1,-1.64,Finnhub,yfinance,,,2026-09-17,,,,,,0.35,32.16,7.55,14.15,11,10,9,9,-34.89,-15.99,2026-09-17,4.95,4,0,20,0,0,0,3,5,32,D,52
MUFG,MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,264.510471813,2026-09-17,Naver exchange listing (USD),23.5,23.049499893188475,22.250666681925455,20.439333327611287,19.193399987220765,22.437921450324747,24.1299991607666,-2.6108544661324666,61.134456379693745,9.0,16.51,daily_close,일봉 종가,2026-09-18 15:20 KST,23.8438,1.4629787234042624,50.9,0.09,3.21,15.025807,1.7725878,9.46,,28.8,,,159.47 -> 212.33,7521125000000.0,,2427229000000.0,,32.27,-23064420000000.0,-23737555000000.0,90045500000000.0,25737631000000.0,64307869000000.0,2.3,35.38,0.54,,yfinance,,2.0,True,3.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,2.0,0.0,21.59,25.18,18.0,-8.13,27.66,Finnhub,yfinance,,,2026-09-11,,,,,0.3,,17.16,2.68,13.11,18,17,17,17,-12.44,-33.86,2026-09-17,4.95,8,6,6,20,0,10,3,0,53,C,53
WFC,WFC,웰스파고,262.755302305,2026-09-17,Naver exchange listing (USD),86.88999938964844,87.27700004577636,86.85383338928223,83.40291684468588,85.1687000656128,2.021046843159019,96.38999938964844,-9.855794231927579,56.015029278129546,1.11,3.28,daily_close,일봉 종가,2026-09-18 15:20 KST,,,25.0,12.2,78.81,12.334299,1.6022484,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.3,26.16,2.0,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,66.67,4.12,23.0,-5.74,100.24,115.0,90.0,15.36,4.4,Finnhub,yfinance,,,2026-09-16,,,,,0.49,13.84,17.16,2.68,13.11,18,17,17,17,-28.12,-40.21,2026-09-17,4.95,8,6,12,20,8,8,3,0,65,B,54
RTX,RTX,RTX,260.84511119,2026-09-17,Naver exchange listing (USD),193.5399932861328,203.37199935913085,205.47666600545247,194.4348331451416,194.03544967651368,-0.25534323300554956,225.49000549316406,-14.169147824159259,13.44637825868378,-12.17,3.84,daily_close,일봉 종가,2026-09-18 15:20 KST,193.89,0.18084464503918732,28.7,32.79,81.7,34.358524,3.9695432,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.51,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,234.82,265.0,200.0,21.33,13.19,Finnhub,yfinance,,,2026-09-16,,,,,1.2,49.14,34.97,15.34,43.96,6,4,5,4,-1.75,-74.12,2026-09-17,4.95,0,0,12,10,15,8,1,5,51,C,55
AZN,AZN,아스트라제네카,257.690360611,2026-09-17,Naver exchange listing (USD),166.13999938964844,163.27400131225585,168.5875,178.4879170735677,183.05654991149902,-9.241161012828604,209.47999572753906,-20.689324623751162,52.93477633217757,0.72,-8.22,daily_close,일봉 종가,2026-09-18 15:20 KST,163.0177,-1.8793182864565396,2.5,37.45,64.95,23.90597,4.9394026,21.96,64.225,6.4,30.01,31.02,3.81 -> 4.5 -> 6.54,58739000000.0,13327000000.0,10225000000.0,22.69,17.41,14575000000.0,8670000000.0,5711000000.0,29149000000.0,-23438000000.0,1.93,47.41,3.2,,yfinance,2.58,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,80.0,4.55,11.0,-2.86,212.9,240.0,184.0,28.14,0.65,Finnhub,yfinance,,,2026-09-18,,,,,9.56,31.02,32.16,7.55,14.15,11,10,9,9,-25.67,-34.58,2026-09-17,4.95,4,0,20,0,15,2,5,5,51,C,56
