yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
267260.KS,267260,HD현대일렉트릭,256655,,"변압기, 고압차단기, 회전기, 배전반 등",KOSPI,주권,KRX,716000.0,740250.0,785366.6666666666,937625.0,918390.0,-22.037478631082656,1420000.0,-49.57746478873239,32.11678832116624,-4.02,-24.55,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,46.07,25.65,34.41,27.0,11.27,41.5,134.63,22.79,48.77,68.14,7189 -> 13914 -> 20324,40795.0,9953.0,7318.0,24.4,17.94,9595.73,7176.58,9507.82,27368.8,-17860.98,,34.88,,2555.48,OpenDART,227.11,0.0,False,3.0,OpenDART,,4.0,,,1181000.0,,,64.94,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.59,68.14,2025.0,11011.0,35.0,10.49,24.41,4,3,3,3,-22.86,7.44,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-17,4.25,0,0,20,20,15,10,3,3,71,A,29
042660.KS,042660,한화오션,256161,,선박 제조,KOSPI,주권,KRX,84300.0,85895.0,88763.33333333333,105969.16666666667,114558.0,-26.41282145288849,149900.0,-43.762508338892594,41.17647058821107,-4.75,-19.33,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,135.85,27.59,10.37,14.0,3.58,22.59,226.17,18.63,390.79,131.76,757 -> 1724 -> 4066,127835.12,11675.9,12459.22,9.13,9.75,13146.72,5980.49,7784.71,139659.07,-131874.36,,,,,,,,,,,,4.0,,,141050.0,,,67.32,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.1,131.76,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-17,4.25,8,0,20,20,15,10,5,5,83,A,30
009540.KS,009540,HD한국조선해양,246644,,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",KOSPI,주권,KRX,348500.0,350875.0,359433.3333333333,386166.6666666667,400065.0,-12.889155512229264,479500.0,-27.32012513034411,47.82608695651689,-3.33,-4.39,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,84.96,21.88,33.29,6.0,1.66,17.78,133.86,17.21,172.26,212.72,3133 -> 16565 -> 30639,299332.15,39044.9,29283.95,13.04,9.78,44220.51,34183.5,37420.16,226338.6,-188918.44,3.53,40.11,12300.0,8697.9,OpenDART,141.18,2.0,False,2.0,OpenDART,,4.0,,,563231.0,,,61.62,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.07,212.72,2025.0,11011.0,9.0,0.99,9.04,16,15,15,14,-33.33,67.68,기타 금융업,기타 금융업,2026-09-17,4.25,15,6,16,20,15,10,5,5,92,S,31
096770.KS,096770,SK이노베이션,235659,,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업",KOSPI,주권,KRX,139100.0,133030.0,118730.0,119772.5,116887.0,19.003824206284705,153500.0,-9.381107491856678,63.63636363635269,10.48,48.45,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,53.47,15.3,8.0,0.89,-14.42,190.2,8.11,26.15,,-,802960.54,4486.84,-54364.41,0.56,-6.77,22830.53,-33675.57,160915.52,692169.86,-531254.34,,,,,,-10.7,0.0,True,3.0,OpenDART,,3.92,,,174750.0,,,25.63,,,Naver/FnGuide,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,,,,,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-17,4.25,15,8,0,0,0,0,3,0,26,D,32
010130.KS,010130,고려아연,234403,,"연,아연괴 제조,판매",KOSPI,주권,KRX,1135000.0,1247550.0,1135800.0,1295508.3333333333,1396005.0,-18.696566273043437,2115000.0,-46.335697399527184,10.526315789473202,-8.32,4.7,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,319.09,54.23,27.53,21.0,2.25,8.48,82.36,37.63,70.27,21.41,26127 -> 9190 -> 38514,165878.51,12319.27,7702.49,7.43,4.64,-6282.11,-15712.09,34510.7,92115.02,-57604.32,1.76,52.6,20000.0,4078.65,OpenDART,0.0,5.0,True,5.0,OpenDART,,4.0,,,1558833.0,,,37.34,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.07,21.41,2025.0,11011.0,,,,1,0,0,0,,,1차 비철금속 제조업,1차 비철금속 제조업,2026-09-17,4.25,4,3,6,20,12,10,1,3,59,B,33
000150.KS,000150,두산,227523,,"동박적층판 등 제조 및 판매, 유압기기 등 제조 및 판매, 지게차 제조 및 판매, IT 시스템 개발/운영 서비스 등, 연료전지 등",KOSPI,주권,KRX,1413000.0,1229350.0,1254266.6666666667,1390883.3333333333,1205265.0,17.23562867917014,2203000.0,-35.86019064911484,61.904761904760726,19.95,-7.71,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,220.26,20.3,53.0,8.26,4.99,169.14,9.11,5.87,,-,197841.38,10627.15,2495.11,5.37,1.26,9819.08,834.83,49279.03,206934.67,-157655.64,0.28,94.61,4000.0,717.01,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,2115833.0,,,49.74,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,51.0,6.27,7.15,5,4,4,4,3.92,31.74,전자부품 제조업,전자부품 제조업,2026-09-17,4.25,0,0,0,0,0,0,3,5,8,D,34
042700.KS,042700,한미반도체,214929,,"반도체 후공정장비,반도체금형 제조/부동산 매매,임대",KOSPI,주권,KRX,228000.0,225775.0,221870.0,266180.8333333333,237512.0,-4.004850281248947,409500.0,-44.32234432234432,55.029585798807446,1.11,-11.63,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,41.96,44.0,7.61,90.34,26.73,34.76,17.82,3.18,-1.57,-9.81,2745 -> 1573 -> 2233,5767.0,2514.0,2140.0,43.59,37.11,2286.27,1348.92,2762.35,1230.04,1532.31,0.35,35.5,800.0,758.82,OpenDART,58.74,5.0,True,5.0,OpenDART,,4.0,,,380000.0,,,66.67,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,2.15,-9.81,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-17,4.25,0,0,20,0,0,10,3,5,38,D,35
138040.KS,138040,메리츠금융지주,211526,,투자사업,KOSPI,주권,KRX,126800.0,125860.0,119093.33333333333,115144.16666666667,114588.0,10.657311411317066,146200.0,-13.269493844049249,55.85365853656629,10.07,21.22,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,6.73,7.76,14.39,9.0,2.11,22.53,1102.87,16.25,-9.92,10.07,10480 -> 11897 -> 12698,203170.0,28727.0,23501.0,14.14,11.57,-64720.07,-65197.88,31532.99,1241967.76,-1210434.77,,,,,,235.23,0.0,True,3.0,OpenDART,,3.83,,,153333.0,,,20.93,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.34,10.07,,,8.0,0.99,9.04,16,15,15,14,12.5,113.13,기타 금융업,기타 금융업,2026-09-17,4.25,12,3,20,10,8,5,3,5,66,B,36
015760.KS,015760,한국전력,199008,,"전력자원개발,발전,송전,전력용기자재확보",KOSPI,주권,KRX,31150.0,32472.5,34337.5,37860.0,44146.75,-29.4398794928279,67900.0,-54.123711340206185,42.6315789473056,-2.04,-14.07,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,144.73,3.62,52.53,5.0,0.41,19.4,416.85,4.32,61.28,,5439 -> 13311,974293.46,134905.57,86666.56,13.85,8.9,208801.54,49425.25,22408.11,2056045.13,-2033637.02,4.95,11.6,1542.0,9899.09,OpenDART,623.94,2.0,False,2.0,OpenDART,,3.92,,,50667.0,,,62.65,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.03,,2025.0,11011.0,,,,1,0,0,0,,,전기업,전기업,2026-09-17,4.25,15,10,16,20,0,10,5,3,79,A,37
011200.KS,011200,HMM,195721,,"정기,부정기,전용선,콘테이너선,자동차선,LNG선 해운",KOSPI,주권,KRX,20900.0,21300.0,20641.166666666668,20451.166666666668,20530.65,1.7990175664189811,25950.0,-19.460500963391137,39.99999999986,-1.42,12.43,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-61.33,8.23,8.59,11.0,0.7,6.9,26.31,-6.91,-58.4,3.39,1829 -> 5055 -> 1955,108914.43,14612.02,18787.32,13.42,17.25,33051.31,17064.29,17607.67,69918.56,-52310.89,3.35,35.15,700.0,6602.66,OpenDART,-16.45,5.0,True,5.0,OpenDART,,3.31,,,24818.0,,,18.75,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,3.39,2025.0,11011.0,,,,1,0,0,0,,,해상 운송업,해상 운송업,2026-09-17,4.25,12,10,6,0,4,0,5,5,42,C,38
010140.KS,010140,삼성중공업,189200,,"선박(벌크선,원유운반선),철구조물,에너지플랜트 생산,판매/토목건축업",KOSPI,주권,KRX,21550.0,21027.0,21748.166666666668,25316.583333333332,26134.45,-17.541788711834382,34400.0,-37.354651162790695,52.2522522521581,3.61,-11.32,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,749.32,97.29,28.95,20.0,3.76,13.73,265.05,7.54,71.51,,73 -> 620,106500.11,8622.11,5357.54,8.1,5.03,15628.49,13465.94,7726.15,108538.31,-100812.16,,,,,,,,,,,,4.0,,,38579.0,,,79.02,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.03,,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-17,4.25,4,0,12,20,0,10,5,5,56,B,39
051910.KS,051910,LG화학,189187,,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",KOSPI,주권,KRX,270000.0,273575.0,268533.3333333333,312458.3333333333,323012.5,-16.411903564103554,429500.0,-37.13620488940629,46.19565217390601,2.27,-7.38,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,,29.2,37.23,-65.0,0.62,-5.5,114.54,-5.68,34.98,,-,459321.67,11809.0,-9770.63,2.57,-2.13,82338.59,-56228.12,98999.26,539561.16,-440561.9,0.74,,2000.0,1569.34,OpenDART,-41.52,5.0,True,5.0,OpenDART,,3.85,,,383769.0,,,42.14,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-17,4.25,0,10,0,0,0,0,5,5,20,D,40
017670.KS,017670,SK텔레콤,188156,,"이동전화,무선호출서비스,부가통신",KOSPI,주권,KRX,87800.0,93745.0,90603.33333333333,93635.0,82226.0,6.778877727239559,125200.0,-29.87220447284345,25.67567567565949,-9.11,-2.34,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-67.28,15.89,69.95,15.0,1.3,3.33,132.4,-4.69,-41.14,-38.32,4997 -> 5810 -> 1901,170992.13,10732.15,3750.84,6.28,2.19,39238.47,16005.95,14900.24,171524.91,-156624.67,1.89,86.6,1660.0,3535.51,OpenDART,-20.63,5.0,True,5.0,OpenDART,,3.89,,,120947.0,,,37.75,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,-38.32,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-17,4.25,8,6,0,0,0,0,3,5,22,D,41
033780.KS,033780,KT&G,180422,,"잎담배,제조담배,홍삼,홍삼제품 제조,판매",KOSPI,주권,KRX,173700.0,172910.0,175565.0,175165.83333333334,165750.0,4.796380090497738,189000.0,-8.095238095238095,43.68932038831982,1.05,0.64,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-0.02,13.64,51.02,14.0,1.85,11.77,51.98,11.35,13.03,16.47,6615 -> 8975 -> 8973,65797.07,13436.66,11023.16,20.42,16.75,5828.75,-930.03,9135.03,48529.58,-39394.55,3.45,57.6,6000.0,6274.28,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,240000.0,,,38.17,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,16.47,2025.0,11011.0,,,,1,0,0,0,,,담배 제조업,담배 제조업,2026-09-17,4.25,8,3,12,0,12,0,5,0,40,C,42
267250.KS,267250,HD현대,175759,,지주회사,KOSPI,주권,KRX,224000.0,227125.0,215256.66666666666,239961.66666666666,237850.0,-5.822997687618247,310500.0,-27.858293075684383,52.94117647058098,1.13,6.16,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,89.12,15.56,26.79,4.0,1.27,10.25,159.39,5.16,104.47,90.79,3348 -> 6444 -> 12187,712594.38,60996.36,36754.83,8.56,5.16,73848.84,50959.56,63674.75,483507.99,-419833.24,1.79,29.4,4000.0,2826.74,OpenDART,-4.55,5.0,True,5.0,OpenDART,,4.0,,,324000.0,,,44.64,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.04,90.79,2025.0,11011.0,9.0,0.99,9.04,16,15,15,14,-55.56,28.28,기타 금융업,기타 금융업,2026-09-17,4.25,15,6,12,20,15,10,5,5,88,S,43
006800.KS,006800,미래에셋증권,172680,,"유가증권매매,유가증권위탁매매,유가증권인수",KOSPI,주권,KRX,32050.0,34287.5,36844.166666666664,50375.0,46880.46,-31.634629864979992,83800.0,-61.75417661097852,26.966292134789043,-11.22,-23.96,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,76.41,11.79,11.25,7.0,1.43,12.36,1015.01,31.65,61.19,126.19,421 -> 1221 -> 2154,292830.28,19151.04,15829.16,6.54,5.41,-68609.61,-69186.45,16980.57,1368057.27,-1351076.7,0.94,11.1,300.0,1741.85,OpenDART,14.47,5.0,True,5.0,OpenDART,,3.82,,,55625.0,,,73.56,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.09,126.19,2025.0,11011.0,5.5,1.03,12.42,5,4,4,4,27.27,38.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-17,4.25,15,6,12,20,15,10,3,1,82,A,44
010950.KS,010950,S-Oil,171351,,"석유제품,가스,윤활기유,윤활유,그리스,석유화학제품 제조,도매",KOSPI,주권,KRX,152800.0,149200.0,136528.33333333334,125101.66666666667,113860.0,34.19989460741261,165900.0,-7.896323086196504,53.030303030290526,7.15,50.54,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-81.34,31.62,79.28,6.0,1.75,2.01,198.82,-6.52,-44.2,,8137 -> 1518,342469.57,2356.31,1769.52,0.69,0.52,39423.04,336.87,18346.58,176695.56,-158348.98,0.22,21.8,330.0,385.15,OpenDART,-60.85,5.0,True,5.0,OpenDART,,3.93,,,172857.0,,,13.13,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-17,4.25,15,6,0,0,0,0,5,0,26,D,45
003550.KS,003550,LG,169032,,지주회사,KOSPI,주권,KRX,112800.0,116025.0,106716.66666666667,106039.16666666667,98909.5,14.04364595918491,165800.0,-31.966224366706875,43.81625441693945,2.17,14.4,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,29.09,16.15,37.03,16.0,0.62,2.64,12.03,1.07,-5.65,-23.3,7867 -> 3585 -> 4628,72525.47,9121.74,10001.21,12.58,13.79,10151.14,8256.22,15114.5,36480.76,-21366.26,2.75,64.86,3100.0,4781.8,OpenDART,1.1,5.0,False,5.0,OpenDART,,4.0,,,139222.0,,,23.42,,,Naver/FnGuide,,KRW,2026-09-18,2025.0,CFS,11011,OpenDART,0.55,-23.3,2025.0,11011,8.0,1.0,9.57,16,15,15,14,100.0,-38.0,기타 금융업,기타 금융업,2026-09-17,4.25,8,10,0,20,0,8,5,5,56,B,46
018260.KS,018260,삼성에스디에스,167136,,"IT서비스, 물류BPO",KOSPI,주권,KRX,218000.0,229425.0,214928.33333333334,204587.5,191366.5,13.917535200779657,362000.0,-39.77900552486188,35.95505617976963,-6.44,13.78,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,0.34,16.5,18.68,26.0,1.8,7.89,31.09,0.74,5.05,4.66,8962 -> 9783 -> 9816,139298.68,9571.03,7826.69,6.87,5.62,12033.28,8438.64,15589.81,31908.04,-16318.23,1.46,32.5,3190.0,2467.47,OpenDART,-0.1,5.0,True,5.0,OpenDART,,4.0,,,269786.0,,,23.76,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,76.47,4.66,2025.0,11011.0,,,,2,1,1,1,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-17,4.25,0,6,6,0,4,2,5,5,28,D,47
003670.KS,003670,포스코퓨처엠,162060,,"내화물, 생석회, 음극재 및 양극재",KOSPI,주권,KRX,184900.0,182075.0,162905.0,195330.0,200722.0,-7.882544016101872,296000.0,-37.53378378378379,49.26931106471096,13.23,6.94,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,7.52,726.86,9.76,621.0,4.25,0.92,102.65,-20.57,4585.71,,359 -> 386,29386.98,328.27,365.22,1.12,1.24,-335.77,-15428.71,3198.41,46318.17,-43119.76,0.14,60.9,250.0,222.37,OpenDART,-5.9,1.0,True,4.0,OpenDART,,3.75,,,205625.0,,,11.21,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,82.58,,2025.0,11011.0,,,,3,1,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-17,4.25,0,0,0,0,0,5,5,5,15,D,48
024110.KS,024110,기업은행,160681,,은행업,KOSPI,주권,KRX,20300.0,20597.5,20596.833333333332,21088.833333333332,21576.8,-5.917466908902151,28550.0,-28.896672504378284,39.62264150922463,1.75,0.25,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,2.53,4.67,13.78,6.0,0.44,7.7,1258.51,-9.91,1.71,0.77,3348 -> 3316 -> 3400,3125.73,36555.89,27188.68,1169.52,869.83,-30221.46,-34147.86,221431.08,4638365.97,-4416934.89,5.16,30.83,1048.0,8357.02,OpenDART,2.97,5.0,True,5.0,OpenDART,,3.71,,,27286.0,,,34.41,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,2.37,0.77,2025.0,11011.0,,,,2,1,1,1,,,은행 및 저축기관,은행 및 저축기관,2026-09-17,4.25,15,10,6,0,0,2,5,5,43,C,49
079550.KS,079550,LIG디펜스앤에어로스페이스,155760,,정밀유도무기 등,KOSPI,주권,KRX,711000.0,688500.0,726566.6666666666,790583.3333333334,679065.0,4.702789865476795,1020000.0,-30.294117647058822,44.93392070484304,-9.66,-12.11,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,15.46,25.03,27.11,42.0,9.38,19.2,446.35,31.46,42.97,20.33,7953 -> 9974 -> 11516,43069.36,3194.42,2374.8,7.42,5.51,-5843.05,-8663.03,1251.9,65886.65,-64634.75,0.41,25.4,2950.0,644.43,OpenDART,25.29,5.0,False,5.0,OpenDART,,4.0,,,1150938.0,,,61.88,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,2.72,20.33,2025.0,11011.0,,,,1,0,0,0,,,무기 및 총포탄 제조업,무기 및 총포탄 제조업,2026-09-17,4.25,0,0,16,0,12,8,5,5,46,C,50
086280.KS,086280,현대글로비스,154500,,"화물운송주선,화물포장,자동차 수리/산업용 기계장비 임대",KOSPI,주권,KRX,206500.0,204350.0,198726.66666666666,211225.0,215623.5,-4.231217840355991,290500.0,-28.915662650602407,51.239669421475746,3.35,10.49,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,58.5,7.56,46.47,9.0,1.42,18.13,78.92,4.08,18.26,27.83,14148 -> 14585 -> 23117,295664.09,20730.08,17346.97,7.01,5.87,25007.61,18775.77,26446.4,81987.66,-55541.26,2.81,25.1,5800.0,4350.0,OpenDART,15.14,2.0,True,4.0,OpenDART,,4.0,,,322000.0,,,55.93,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,27.83,2025.0,11011.0,,,,1,0,0,0,,,기타 운송관련 서비스업,기타 운송관련 서비스업,2026-09-17,4.25,12,6,16,20,15,10,5,5,89,S,51
035720.KS,035720,카카오,148404,,인터넷 서비스(인터넷 광고),KOSPI,주권,KRX,33800.0,35482.5,36125.0,40198.75,47104.75,-28.245028367627466,70400.0,-51.98863636363637,27.06766917287534,-12.66,-1.31,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,795.16,180.5,29.07,28.0,1.37,4.59,82.49,2.99,47.79,,124 -> 1110,80991.48,7320.37,5179.6,9.04,6.4,14047.63,7903.9,63737.84,125586.03,-61848.19,0.22,6.7,75.0,330.25,OpenDART,7.72,5.0,False,5.0,OpenDART,,3.89,,,56526.0,,,67.24,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,2,1,1,1,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-17,4.25,0,6,0,20,0,10,3,3,42,C,52
272210.KS,272210,한화시스템,146412,,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조",KOSPI,주권,KRX,79600.0,71720.0,70656.66666666667,92328.33333333333,91560.0,-13.062472695500219,162700.0,-51.075599262446225,55.39772727270525,5.71,-2.81,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-46.69,20.41,10.57,99.0,3.05,6.6,106.5,30.69,-45.33,-16.73,1849 -> 2405 -> 1282,36641.51,1198.99,2091.45,3.27,5.71,787.37,-2395.77,3254.84,53262.66,-50007.82,0.63,44.7,500.0,934.97,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.88,,,110000.0,,,38.19,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,-16.73,2025.0,11011.0,41.5,8.88,6.92,5,4,4,4,138.55,-65.65,전자부품 제조업,전자부품 제조업,2026-09-17,4.25,0,0,6,0,0,0,3,3,12,D,53
000720.KS,000720,현대건설,139528,,"공사수입,주택분양,건설산업부문 설계,감리 등 엔지니어링서비스",KOSPI,주권,KRX,126500.0,123985.0,111915.0,132843.33333333334,122134.0,3.574762146494834,188700.0,-32.96237413884472,48.10725552049411,11.16,9.9,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,-30.35,14.22,25.68,26.0,1.45,4.58,174.81,-4.92,,,4767 -> 3320,310629.12,6530.06,5590.68,2.1,1.8,-7482.59,-8699.81,48126.59,176788.43,-128661.84,0.63,24.1,800.0,899.81,OpenDART,10.06,5.0,False,5.0,OpenDART,,3.95,,,165947.0,,,31.18,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,1,0,0,0,,,토목 건설업,토목 건설업,2026-09-17,4.25,0,6,0,0,0,0,5,5,16,D,54
030200.KS,030200,KT,134579,,"유무선통신사업,공중전기통신사업,인터넷,전자상거래,네트워크(전용회선,데이터통신,초고속사업 등)",KOSPI,주권,KRX,53600.0,53420.0,53276.666666666664,55810.833333333336,55998.75,-4.2835777584321075,68900.0,-22.206095791001452,44.444444444367626,2.88,2.29,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,271.3,13.4,100.0,9.0,0.69,10.22,120.72,6.86,205.02,32.94,3887 -> 1850 -> 6869,282442.0,24691.0,18368.0,8.74,6.5,49417.33,9009.74,35069.71,234905.5,-199835.79,4.48,33.6,2400.0,5809.56,OpenDART,6.98,5.0,False,5.0,OpenDART,,4.0,,,74632.0,,,39.24,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.03,32.94,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-17,4.25,12,10,12,20,15,10,5,5,89,S,55
064350.KS,064350,현대로템,133481,,"철도차량, 특수중기, 산업기계",KOSPI,주권,KRX,122900.0,128495.0,148078.33333333334,179570.83333333334,188256.0,-34.716556178820326,269000.0,-54.312267657992564,24.203821656040162,-10.42,-36.52,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,89.24,19.33,39.53,16.0,4.17,30.05,206.39,33.41,120.24,118.7,1475 -> 3728 -> 7055,58390.32,10056.41,7704.92,17.22,13.2,9043.13,7478.41,9084.14,62768.0,-53683.86,0.49,8.5,600.0,654.85,OpenDART,144.95,3.0,False,3.0,OpenDART,,4.0,,,274118.0,,,123.04,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011.0,OpenDART,0.18,118.7,2025.0,11011.0,,,,1,0,0,0,,,그외 기타 운송장비 제조업,그외 기타 운송장비 제조업,2026-09-17,4.25,8,0,20,20,15,10,1,3,77,A,56
278470.KS,278470,에이피알,132156,,"화장품, 피부미용기기 등",KOSPI,주권,KRX,355000.0,399075.0,381900.0,388150.0,341357.5,3.9965432134931853,464500.0,-23.57373519913886,12.891986062716512,-8.03,-0.14,daily_close,NXT 미확인,2026-09-18 00:44 KST,,,171.08,23.78,38.08,25.0,22.76,75.3,73.11,111.3,197.88,85.08,2249 -> 2842 -> 7704,15273.45,3655.21,2896.55,23.93,18.96,3410.46,3231.29,1543.5,3259.38,-1715.88,1.43,65.8,5090.0,1905.33,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,534737.0,,,50.63,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,85.08,2025.0,11011.0,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-17,4.25,4,0,20,20,15,10,1,5,75,A,57
