yf_symbol,symbol,name,market_cap,price,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
TXN,TXN,Texas Instruments Incorporated,293.83,284.0199890136719,221.42525062561035,28.26901548545509,332.2799987792969,-14.523898502142373,49.28418957314465,-5.92,21.82,daily_close,일봉 종가,2026-07-18 13:29 KST,283.6674,-0.1241423235372761,31.3,26.03,92.64,48.790596,15.481097,32.35,83.741,18.6,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14,1.56,-12.2,20.09,2.47,12.18,11,8,7,7,142.86,526.77,,,,,,,2026-07-17,4.25,0,0,20,5,0,10,5,5,45,C,34
PM,PM,Philip Morris International Inc,278.05,192.97999572753906,168.1621999359131,14.758248762851625,192.97999572753906,0.0,62.948039152576655,7.55,25.92,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-9.3,19.77,84.09,24.991562,-29.843803,,,9.1,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.05,81.09,5.88,,yfinance,,,,,,Consumer Defensive,Tobacco,73.08,,,2.71,,,,,1.09,Finnhub,,2026-07-17,,20.26,26.74,9.03,29.15,9,7,7,7,-6.54,,,,,,,,2026-07-17,4.25,4,0,0,0,12,0,3,0,19,D,35
WFC,WFC,Wells Fargo & Company,251.55,87.51000213623047,84.51875015258788,3.539157853425729,96.38999938964844,-9.212571127344164,60.98736619873074,4.41,7.31,daily_close,일봉 종가,2026-07-18 13:28 KST,,,15.1,12.27,78.74,12.772798,1.5535587,12.03,,5.7,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.06,27.05,1.8,,yfinance,,,,,,Financial Services,Banks - Diversified,72.41,,,-0.92,,,,,2.67,Finnhub,,2026-07-18,0.85,13.84,19.19,3.2,15.92,16,15,15,15,-33.44,-51.45,,,,,,,2026-07-17,4.25,8,6,12,16,8,8,3,0,61,B,36
RTX,RTX,RTX Corporation,249.94,193.50999450683594,185.68359992980956,4.214908898785268,212.16000366210938,-8.790539608481458,59.04323555730477,0.48,3.39,daily_close,일봉 종가,2026-07-18 13:28 KST,,,32.5,32.9,81.57,35.080524,3.8062053,11.57,57.229,8.7,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.51,51.03,2.92,,yfinance,,,,,,Industrials,Aerospace & Defense,,,,,,,,,,,,2026-07-18,1.08,49.14,35.21,8.32,40.69,8,7,7,7,-0.37,-54.25,,,,,,,2026-07-17,4.25,0,0,12,10,15,10,3,0,50,C,37
QCOM,QCOM,QUALCOMM Incorporated,238.32,171.77999877929688,169.05164978027344,1.6139144471938827,251.02000427246094,-31.567207451385332,34.468156110818114,-19.34,26.72,daily_close,일봉 종가,2026-07-18 13:28 KST,,,173.0,19.11,84.55,19.137634,6.909698,36.08,55.979,-3.5,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,2.14,38.28,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,39.58,3.44,30.0,2.85,221.9,314.0,100.0,29.18,1.08,Finnhub,yfinance,2026-07-16,0.11,-11.66,35.07,9.74,33.3,19,17,18,18,-45.43,-29.06,,,,,,,2026-07-17,4.25,4,0,20,20,0,10,3,5,62,B,38
LIN,LIN,Linde plc,236.79,513.219970703125,472.05425018310547,8.720548645426183,546.6400146484375,-6.113720739380202,46.77417964850078,-0.51,3.71,daily_close,일봉 종가,2026-07-18 13:29 KST,514.0,0.15198732344852817,13.4,32.12,89.33,35.334435,6.3999376,18.23,65.642,8.2,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.25,40.45,6.4,,yfinance,,,,,,Basic Materials,Specialty Chemicals,79.31,,,-0.69,,,,,0.07,Finnhub,,2026-07-14,2.64,7.72,,,,2,1,1,1,,,,,,,,,2026-07-17,4.25,0,0,16,0,4,5,5,0,30,D,39
IBM,IBM,International Business Machines,234.13,212.6699981689453,273.9604998779297,-22.37202141779343,329.2300109863281,-35.40382374868711,30.21476892335326,-18.94,-16.82,daily_close,일봉 종가,2026-07-18 13:28 KST,,,14.2,36.69,65.57,24.62356,7.9240656,35.77,211.169,9.5,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,3.18,59.47,6.76,,yfinance,,,,,,Technology,Information Technology Services,,,,,,,,,,,,2026-07-16,1.73,17.14,35.07,9.74,33.3,19,17,18,18,-29.79,-18.64,,,,,,,2026-07-17,4.25,4,0,20,5,12,5,3,5,54,C,40
AXP,AXP,American Express Company,230.63,355.3500061035156,338.8111000061035,4.881453440313546,384.8900146484375,-7.674922035040067,60.41407564317583,4.35,7.75,daily_close,일봉 종가,2026-07-18 13:28 KST,,,17.6,18.82,65.28,22.166975,7.190948,34.42,177.847,11.6,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.07,21.29,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.94,450.0,319.0,5.51,2.63,Finnhub,yfinance,2026-07-16,1.26,17.13,18.62,2.86,15.43,16,15,15,15,19.05,151.43,,,,,,,2026-07-17,4.25,4,0,20,10,12,8,3,0,57,B,41
MCD,MCD,McDonald's Corporation,197.95,267.7099914550781,302.0326998901367,-11.36390478499293,341.05999755859375,-21.506481741797987,48.071478307222826,-5.68,-11.31,daily_close,일봉 종가,2026-07-18 13:28 KST,,,6.9,25.8,77.2,22.220758,-149.03868,,,9.4,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14,3.22,1.67,25.11,3.22,18.3,11,8,8,8,-11.51,,,,,,,,2026-07-17,4.25,4,0,0,0,0,5,5,5,19,D,42
TMUS,TMUS,"T-Mobile US, Inc.",196.6,192.42999267578125,201.4536498260498,-4.479272109520106,272.8299865722656,-29.468899260891355,59.333714275820036,6.13,-1.51,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-12.0,32.59,45.54,20.493076,3.7394092,18.02,218.569,10.6,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.12,40.38,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.39,26.0,0.0,253.12,300.0,170.0,31.54,2.79,Finnhub,yfinance,2026-07-18,,18.43,23.37,8.94,38.88,6,5,5,5,-12.31,-58.17,,,,,,,2026-07-17,4.25,4,0,16,0,12,0,3,5,40,C,43
PEP,PEP,펩시코,194.13,137.1199951171875,149.98519973754884,-8.577649423325422,179.3000030517578,-23.524822764444895,43.99774870143021,-3.16,-11.49,daily_close,일봉 종가,2026-07-18 13:29 KST,137.165,0.032821531807982716,27.8,23.3,80.81,22.19497,9.030772,43.88,244.837,8.5,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.32,89.32,5.92,,yfinance,,,,,,Consumer Defensive,Beverages - Non-Alcoholic,44.83,,,0.0,,,,,1.66,Finnhub,,2026-07-14,0.8,-4.36,26.74,8.44,26.64,9,7,6,6,-17.0,7.0,,,,,,,2026-07-17,4.25,4,0,20,16,0,8,5,5,58,B,44
AMGN,AMGN,Amgen Inc.,182.21,366.2900085449219,339.65115097045896,7.843005241804649,388.1600036621094,-5.634273214873828,56.499039211446856,7.21,6.21,daily_close,일봉 종가,2026-07-18 13:29 KST,365.0,-0.3521822913069353,4.4,24.27,86.52,25.831453,21.511042,101.32,623.754,5.8,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.75,67.22,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,48.84,3.56,29.0,-1.16,356.62,427.0,215.0,-2.64,9.4,Finnhub,yfinance,2026-07-18,5.87,6.74,23.47,3.81,15.2,15,14,13,13,10.06,464.59,,,,,,,2026-07-17,4.25,0,0,20,0,4,2,3,0,29,D,45
NEE,NEE,"NextEra Energy, Inc.",180.93,88.80000305175781,87.33045017242432,1.6827496897497056,97.87999725341797,-9.276659640836966,51.058225557206846,3.58,-1.99,daily_close,일봉 종가,2026-07-18 13:29 KST,88.7,-0.11261604540657737,160.0,24.14,86.97,22.502539,3.3480608,10.32,156.686,7.3,12.53,-4.52,3.6 -> 3.37 -> 3.28,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,2.8,58.95,2.49,,yfinance,,,,,,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,2026-07-18,0.14,-4.52,,,,3,2,2,2,,,,,,,,,2026-07-17,4.25,4,0,12,20,0,10,5,0,51,C,46
DIS,DIS,Walt Disney Company (The),180.41,97.66999816894531,105.47825008392334,-7.4027127950695295,124.01000213623047,-21.24022539597209,46.75924961431202,-3.16,-6.35,daily_close,일봉 종가,2026-07-18 13:29 KST,97.6679,-0.0021482225705381215,-29.8,41.6,78.1,15.8064,1.5857906,11.01,41.069,6.5,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,130.44,27.24,3.97,24.41,11,8,7,7,-41.97,-60.06,,,,,,,2026-07-17,4.25,8,6,12,0,15,0,5,5,51,C,47
TMO,TMO,Thermo Fisher Scientific Inc,172.66,532.47998046875,529.2569000244141,0.6089822247357028,639.4500122070312,-16.728443145865192,60.706778831627865,15.33,1.51,daily_close,일봉 종가,2026-07-18 13:28 KST,,,11.3,32.43,93.92,29.847532,3.8102324,13.52,82.903,6.2,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.35,9.68,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.39,26.0,-4.73,591.27,750.0,490.0,11.04,2.43,Finnhub,yfinance,2026-07-18,2.64,7.16,23.4,5.51,16.27,15,14,13,13,27.55,-30.85,,,,,,,2026-07-17,4.25,0,0,12,0,4,5,3,5,29,D,48
ABT,ABT,Abbott Laboratories,153.99,100.68000030517578,109.8316499710083,-8.332433927969065,140.22000122070312,-28.19854555078221,62.11225461159215,13.76,8.58,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-19.7,26.48,82.62,25.969189,3.10181,12.33,64.773,7.8,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.5,67.23,2.52,,yfinance,,,,,,Healthcare,Medical Devices,,,,,,,,,,,,2026-07-18,,6.82,23.4,5.51,16.27,15,14,13,13,10.98,-43.71,,,,,,,2026-07-17,4.25,0,0,12,0,4,0,3,5,24,D,49
UNP,UNP,Union Pacific Corporation,152.51,301.75,247.5336008453369,21.902642295636625,301.75,0.0,90.91127254765789,16.93,20.1,daily_close,일봉 종가,2026-07-18 13:29 KST,302.0,0.08285004142502071,6.2,19.51,90.86,22.368422,8.316009,40.69,162.246,3.2,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,1.83,45.1,5.52,,yfinance,,,,,,Industrials,Railroads,65.52,,,-1.15,,,,,1.23,Finnhub,,2026-07-18,3.61,7.07,35.21,8.27,24.84,8,7,7,7,-36.47,0.56,,,,,,,2026-07-17,4.25,4,0,20,0,4,5,1,0,34,D,50
HON,HON,Honeywell International Inc.,145.11,225.02000427246094,225.69371711730957,-0.2985075763090292,260.1363525390625,-13.499208366630894,33.94366554208875,-6.15,-3.45,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-41.9,11.93,81.78,17.697527,5.1697206,24.26,257.387,2.4,-1.51,-2.87,16.94 -> 17.42 -> 15.98,37442000000.0,6567000000.0,4729000000.0,17.54,12.63,6408000000.0,5422000000.0,12487000000.0,35563000000.0,-23076000000.0,4.23,74.12,9.52,,yfinance,,,,,,Industrials,Conglomerates,60.61,,,-2.25,,,,,4.16,Finnhub,,2026-07-18,,-2.87,35.21,8.32,40.69,8,7,7,7,-49.74,-37.86,,,,,,,2026-07-17,4.25,8,0,20,0,0,0,3,5,36,D,51
PFE,PFE,"Pfizer, Inc.",143.68,25.049999237060547,25.887250022888182,-3.23422064949881,31.389999389648438,-20.19751601103455,60.05288072984288,-3.36,-8.28,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-10.1,27.66,69.36,18.229008,1.5104363,8.31,71.602,5.4,16.53,91.72,0.37 -> 1.41 -> 1.36,62579000000.0,17407000000.0,7771000000.0,27.82,12.42,11704000000.0,9075000000.0,1142000000.0,63961000000.0,-62819000000.0,6.87,131.3,1.72,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,41.67,,,-2.77,,,,,21.68,Finnhub,,2026-07-18,,91.72,25.9,5.51,16.27,15,14,13,13,-29.62,-72.59,,,,,,,2026-07-17,4.25,4,6,6,0,15,0,3,5,39,D,52
COP,COP,ConocoPhillips,131.26,114.70999908447266,106.48715038299561,7.721916373855857,133.8000030517578,-14.267566167319575,67.70537758723476,3.15,-4.62,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-20.2,11.47,87.5,17.959322,2.0001132,11.28,36.143,-5.3,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14,,-16.28,27.24,3.97,24.41,11,8,7,7,-34.07,-49.62,,,,,,,2026-07-17,4.25,8,3,12,0,0,0,1,5,29,D,53
LOW,LOW,"Lowe's Companies, Inc.",124.59,208.72999572753906,240.94585067749023,-13.37057884971532,287.3900146484375,-27.370477369272127,35.2815312119442,-3.93,-16.9,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-0.7,19.46,81.07,18.28765,-13.081578,,,10.3,-2.99,-5.25,13.2 -> 12.23 -> 11.85,86286000000.0,10153000000.0,6654000000.0,11.77,7.71,9864000000.0,7651000000.0,982000000.0,44677000000.0,-43695000000.0,2.4,40.57,5.0,,yfinance,8.3,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,68.29,,33.0,0.0,263.73,300.0,202.0,26.35,1.24,Finnhub,yfinance,2026-07-17,,-5.25,27.23,16.08,24.29,7,6,5,5,-32.84,,,,,,,,2026-07-17,4.25,4,0,0,0,0,0,5,5,14,D,54
CRM,CRM,세일즈포스,124.31,170.77000427246094,208.44190078735352,-18.073092009137056,367.8699951171875,-53.57870809277039,64.40521732287905,10.16,-8.73,daily_close,일봉 종가,2026-07-18 13:28 KST,,,52.2,233.06,94.19,19.337065,4.1310015,16.91,124.282,13.3,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,1.03,19.56,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,75.86,4.38,52.0,1.72,245.16,475.0,160.0,43.56,15.86,Finnhub,yfinance,2026-07-17,0.37,36.28,35.07,9.74,34.89,19,17,18,18,-44.86,-57.59,,,,,,,2026-07-17,4.25,4,0,16,20,15,10,3,3,71,A,55
SPGI,SPGI,S&P Global Inc.,121.63,450.8399963378906,436.25749465942386,3.342636368883701,533.7275390625,-15.529935530439843,77.40883477925404,14.0,7.17,daily_close,일봉 종가,2026-07-18 13:28 KST,,,32.5,37.65,90.82,26.263924,3.9403117,13.94,38.392,10.4,12.76,33.46,8.23 -> 12.35 -> 14.66,15336000000.0,6177000000.0,4471000000.0,40.28,29.15,5651000000.0,5456000000.0,1745000000.0,13582000000.0,-11837000000.0,0.86,24.35,3.88,,yfinance,,,,,,Financial Services,Financial Data & Stock Exchanges,88.24,,,-0.33,,,,,1.68,Finnhub,,2026-07-16,0.81,33.46,18.62,2.86,15.92,16,15,15,15,41.05,37.77,,,,,,,2026-07-17,4.25,0,0,12,16,15,10,1,5,59,B,56
SYK,SYK,Stryker Corporation,118.0,319.8699951171875,345.0727507019043,-7.303606423124531,403.5299987792969,-20.732040719447387,43.49016378063133,6.22,-2.27,daily_close,일봉 종가,2026-07-18 13:28 KST,,,14.2,40.28,82.37,38.298954,5.5140886,15.2,66.295,2.6,8.42,0.9,8.25 -> 7.76 -> 8.4,25116000000.0,5059000000.0,3246000000.0,20.14,12.92,5044000000.0,4283000000.0,4011000000.0,15859000000.0,-11848000000.0,1.1,39.81,3.52,,yfinance,,,,,,Healthcare,Medical Devices,,,,,,,,,,,,2026-07-18,2.7,0.9,23.4,3.81,16.27,15,14,13,13,63.67,44.73,,,,,,,2026-07-17,4.25,0,0,16,0,0,5,5,5,31,D,57
LMT,LMT,Lockheed Martin Corporation,117.81,508.7699890136719,542.530051574707,-6.222708302156856,676.7000122070312,-24.8160218950879,50.71183472873656,-4.42,-11.05,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-11.5,19.77,75.94,25.257504,16.02592,67.64,276.365,0.3,10.24,-11.68,27.55 -> 22.31 -> 21.49,75048000000.0,7731000000.0,5017000000.0,10.3,6.69,8557000000.0,6908000000.0,4121000000.0,21700000000.0,-17579000000.0,2.71,65.38,13.8,,yfinance,,,,,,Industrials,Aerospace & Defense,39.29,,,1.36,,,,,11.0,Finnhub,,2026-07-17,,-11.68,35.21,8.27,24.84,8,7,7,7,-28.27,93.78,,,,,,,2026-07-17,4.25,0,0,20,0,0,0,5,5,30,D,58
MDT,MDT,Medtronic plc.,101.56,83.19999694824219,90.72429985046386,-8.293591589710356,105.3499984741211,-21.025156000661916,55.16758200399692,6.48,1.46,daily_close,일봉 종가,2026-07-18 13:28 KST,,,18.3,25.7,89.71,20.97319,2.0246909,9.84,58.214,9.9,4.4,13.14,2.82 -> 2.76 -> 3.61,36364000000.0,6828000000.0,4801000000.0,18.78,13.2,7330000000.0,5426000000.0,1949000000.0,27961000000.0,-26012000000.0,3.46,76.14,2.88,,yfinance,,,,,,Healthcare,Medical Devices,56.76,,,-5.4,,,,,1.09,Finnhub,,2026-07-18,1.15,13.14,25.9,5.51,16.27,15,14,13,13,-19.02,-63.25,,,,,,,2026-07-17,4.25,4,3,6,10,8,8,3,5,47,C,59
NOW,NOW,"ServiceNow, Inc.",98.02,103.23999786376953,128.80399997711183,-19.847211358253595,234.0780029296875,-55.895044997123954,58.038055309947644,8.13,3.1,daily_close,일봉 종가,2026-07-18 13:28 KST,,,2.3,142.76,88.4,66.2262,9.78368,16.07,20.728,22.1,33.72,-0.42,1.68 -> 1.37 -> 1.67,13278000000.0,1824000000.0,1748000000.0,13.74,13.16,5444000000.0,4533000000.0,3726000000.0,2403000000.0,1323000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,88.89,,,0.0,,,,,7.03,Finnhub,,2026-07-14,28.79,-0.42,30.3,9.57,34.89,19,17,18,18,118.57,2.23,,,,,,,2026-07-17,4.25,0,0,16,0,0,2,3,3,24,D,60
CMCSA,CMCSA,Comcast Corporation,80.13,23.790000915527344,27.2376114654541,-12.65753626855063,42.3055305480957,-43.7662154160168,55.4386048086875,4.85,-18.11,daily_close,일봉 종가,2026-07-18 13:29 KST,23.8554,0.27490156349666567,-32.6,11.82,93.65,4.8137255,0.9947728,20.92,106.858,5.3,-11.28,20.53,3.71 -> 4.14 -> 5.39,123707000000.0,20670000000.0,19998000000.0,16.71,16.17,33643000000.0,19235000000.0,9481000000.0,98937000000.0,-89456000000.0,5.55,25.88,1.32,,yfinance,,,,,,Communication Services,Telecom Services,35.9,,,0.0,,,,,3.76,Finnhub,,2026-07-14,,20.53,23.37,8.94,38.88,6,5,5,5,-79.4,-88.87,,,,,,,2026-07-17,4.25,15,8,20,0,12,0,3,5,63,B,61
ACN,ACN,Accenture plc,78.32,143.57000732421875,215.70039985656737,-33.44008290217014,398.25,-63.94977844966259,64.02616143021773,-7.97,-26.15,daily_close,일봉 종가,2026-07-18 13:29 KST,143.5,-0.04876180305588137,9.0,26.05,85.54,10.301916,2.4746263,24.41,25.035,5.6,8.04,6.21,10.77 -> 11.44 -> 12.15,69672977000.0,10840988000.0,7678433000.0,15.56,11.02,11474399000.0,10874360000.0,11478729000.0,8182866000.0,3295863000.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17,1.14,6.21,27.24,3.97,12.18,11,8,7,7,-62.18,-37.67,,,,,,,2026-07-17,4.25,12,3,20,10,4,5,3,1,58,B,62
ADBE,ADBE,어도비,77.58,237.25,281.9470501708984,-15.852994434169787,586.5499877929688,-59.5516145362634,78.06506499588384,20.87,-4.02,daily_close,일봉 종가,2026-07-18 13:29 KST,237.5,0.10537407797681769,7.9,36.73,88.11,12.851447,8.151523,62.95,61.443,12.7,12.47,18.86,11.82 -> 12.36 -> 16.7,23769000000.0,8706000000.0,7130000000.0,36.63,30.0,10031000000.0,9852000000.0,5431000000.0,6648000000.0,-1217000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Application,37.78,3.33,33.0,-4.44,272.48,380.0,190.0,14.85,0.51,Finnhub,yfinance,2026-07-17,1.63,18.86,35.07,9.74,33.3,19,17,18,18,-63.35,-16.31,,,,,,,2026-07-17,4.25,8,0,20,5,12,5,1,3,54,C,63
INTU,INTU,Intuit Inc.,73.03,291.0899963378906,485.1088505554199,-39.994911244226856,807.3900146484375,-63.946792621080384,63.14545575897121,8.18,-28.1,daily_close,일봉 종가,2026-07-18 13:28 KST,,,10.7,59.47,92.59,15.924345,3.4700527,22.5,33.448,10.4,28.16,27.42,8.42 -> 10.43 -> 13.67,18831000000.0,4938000000.0,3869000000.0,26.22,20.55,6207000000.0,6083000000.0,2884000000.0,6639000000.0,-3755000000.0,1.65,28.31,4.8,,yfinance,,,,,,Technology,Software - Application,75.61,,,-4.88,,,,,4.5,Finnhub,,2026-07-15,1.49,27.42,35.07,9.74,34.89,19,17,18,18,-54.59,-64.37,,,,,,,2026-07-17,4.25,8,0,20,10,15,5,3,1,62,B,64
NKE,NKE,"Nike, Inc.",66.94,43.7599983215332,55.94389986038208,-21.778784763407565,89.44000244140625,-51.073348471562085,63.30679902000507,-0.97,-5.67,daily_close,일봉 종가,2026-07-18 13:28 KST,,,-34.8,25.92,82.21,20.504763,4.523109,16.02,79.333,0.1,-41.34,-24.97,3.73 -> 2.16 -> 2.1,46309000000.0,3702000000.0,3219000000.0,7.99,6.95,3698000000.0,3268000000.0,7464000000.0,11018000000.0,-3554000000.0,3.75,77.62,1.64,,yfinance,,,,,,Consumer Cyclical,Footwear & Accessories,48.89,,,-2.22,,,,,36.92,Finnhub,,2026-07-16,,-24.97,27.23,16.73,42.77,7,6,4,4,-24.7,-72.96,,,,,,,2026-07-17,4.25,4,0,16,0,0,0,3,3,26,D,65
EL,EL,"Estee Lauder Companies, Inc. (T",30.68,82.12999725341797,92.65369995117187,-11.358103025890875,119.61000061035156,-31.335175291095112,54.97184420348777,-0.4,8.27,daily_close,일봉 종가,2026-07-18 13:29 KST,82.0,-0.1582823058143457,-45.5,65.66,97.12,,7.3262663,-5.95,232.908,4.6,-27.0,-59.39,6.55 -> 2.79 -> 1.08,14326000000.0,1141000000.0,-1133000000.0,7.96,-7.91,1272000000.0,670000000.0,2921000000.0,9467000000.0,-6546000000.0,1.7,471.43,1.4,,yfinance,-17.13,10.0,True,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,52.78,3.64,26.0,-0.16,95.31,125.0,70.0,16.05,28.98,Finnhub,yfinance,2026-07-15,,-59.39,25.87,9.3,30.13,9,8,6,6,,-21.22,,,,,,,2026-07-17,4.25,0,0,0,0,0,0,5,5,10,D,66
ABBV,ABBV,AbbVie Inc.,0.0,254.49000549316406,223.49579956054689,13.867914293494623,261.07000732421875,-2.5203974590934477,51.37150989374527,15.03,24.07,daily_close,일봉 종가,2026-07-18 13:29 KST,254.25,-0.09430841604131654,-46.2,60.33,76.8,123.67488,-66.6472,,,12.4,68.92,-6.85,2.72 -> 2.39 -> 2.36,61160000000.0,20091000000.0,4226000000.0,32.85,6.91,19030000000.0,17816000000.0,5229000000.0,67496000000.0,-62267000000.0,2.72,325.98,6.92,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,77.5,,,2.5,,,,,1.01,Finnhub,,2026-07-18,,-6.85,23.4,4.66,15.74,15,14,14,14,428.53,,,,,,,,2026-07-17,4.25,0,0,0,0,0,0,5,0,5,D,67
BKNG,BKNG,BKNG,0.0,181.67999267578125,186.73122024536133,-2.7050792914772686,232.6367950439453,-21.904016670509183,50.25066773001632,5.86,-4.81,daily_close,일봉 종가,2026-07-18 13:28 KST,,,240.0,28.87,97.25,23.192614,-15.717479,,,16.2,22.86,18.76,4.7 -> 6.91 -> 6.62,26917000000.0,9282000000.0,5404000000.0,34.48,20.08,9409000000.0,9087000000.0,17203000000.0,19293000000.0,-2090000000.0,0.89,20.73,1.61,,yfinance,,,,,,Consumer Cyclical,Travel Services,82.61,,,0.0,,,,,2.94,Finnhub,,2026-07-14,0.1,18.76,27.23,16.08,24.29,7,6,5,5,-14.83,,,,,,,,2026-07-17,4.25,4,0,0,20,12,10,5,5,56,B,68
