yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
226950.KQ,226950,올릭스,25275,기술성장기업부,siRNA 신약 개발,KOSDAQ,주권,KRX,110900.0,102055.0,116448.33333333333,139418.33333333334,142306.0,-22.069343527328435,207000.0,-46.42512077294686,55.30434782607349,6.23,-15.15,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,10.5,,9.46,-18.83,30.18,157.89,,,-,147.0,-300.0,-157.0,-204.08,-106.8,-159.0,-160.1,63.59,452.87,-389.28,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-33.31,9,2,8,8,,-72.64,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,0,0,0,0,3,3,6,D,30
010170.KQ,010170,대한광통신,25033,중견기업부,"광섬유, 광케이블",KOSDAQ,주권,KRX,16230.0,13837.0,12269.5,15068.083333333334,10467.215,55.05557113329572,29100.0,-44.22680412371134,58.95424836590519,27.8,2.08,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,2.98,,18.71,-52.05,228.6,-8.71,,,-,1394.47,-214.11,-279.73,-15.35,-20.06,-122.2,-130.89,97.78,1523.64,-1425.86,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-16,4.25,0,0,0,0,0,0,3,5,8,D,31
080220.KQ,080220,제주반도체,24626,우량기업부,"모바일용 LP DDR SDRAM, CRAM, SRAM",KOSDAQ,주권,KRX,71200.0,74325.0,79540.0,75276.25,58288.75,22.15050073985117,134000.0,-46.865671641791046,40.356083086036655,-3.26,-46.87,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,102.29,22.3,1.07,11.02,5.56,19.21,47.94,86.2,273.96,53.63,486 -> 567 -> 1147,3022.0,359.0,395.0,11.88,13.07,255.55,228.3,772.3,1088.84,-316.54,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.11,53.63,,,,3.06,2.73,5,2,4,4,,81.7,반도체 제조업,반도체 제조업,2026-09-16,4.25,12,0,16,20,15,10,5,3,81,A,32
319400.KQ,319400,현대무벡스,23611,우량기업부,"물류자동화, IT서비스",KOSDAQ,주권,KRX,21300.0,22470.0,22862.0,28026.416666666668,26654.5,-20.088540396555928,46350.0,-54.0453074433657,31.847133757904984,-10.88,-30.84,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-56.77,99.75,1.84,145.54,15.26,6.79,76.81,15.38,-26.02,65.83,36 -> 229 -> 99,3939.41,182.13,112.94,4.62,2.87,-14.32,-43.28,361.19,1231.33,-870.14,0.23,48.8,50.0,55.07,OpenDART,18.56,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,65.83,2025.0,11011,,,,2,1,1,1,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-16,4.25,0,0,6,0,15,0,3,3,27,D,33
067310.KQ,067310,하나마이크론,23238,중견기업부,"반도체패키징,IOT",KOSDAQ,주권,KRX,35550.0,35532.5,36812.5,38786.25,35131.75,1.190518548037032,56800.0,-37.41197183098591,38.73239436615899,-2.87,-37.41,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,44.79,19.71,10.0,4.18,9.89,209.16,22.68,19.57,,-,15344.0,1277.0,656.0,8.32,4.28,1749.19,118.91,955.88,13651.63,-12695.75,0.2,12.19,70.0,46.46,OpenDART,11.87,4.0,False,4.0,OpenDART,,4.0,,,64333.0,,,80.96,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,3.76,2.73,5,2,4,4,,11.17,반도체 제조업,반도체 제조업,2026-09-16,4.25,12,0,6,0,0,0,5,5,28,D,34
178320.KQ,178320,서진시스템,22876,중견기업부,"통신장비부품,휴대폰부품(메탈케이스 등)",KOSDAQ,주권,KRX,36250.0,36602.5,39787.5,50302.916666666664,43401.75,-16.478022199565686,80800.0,-55.136138613861384,36.50793650790946,-5.23,-45.41,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,15.93,13.77,-572.0,2.14,-12.63,212.62,-12.15,-98.99,,-,10663.0,11.0,-1024.0,0.1,-9.6,-397.57,-3355.74,320.69,15686.76,-15366.07,,,,,,,,,,,,4.0,,,63500.0,,,75.17,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,기타 전기장비 제조업,기타 전기장비 제조업,2026-09-16,4.25,0,3,0,0,0,0,5,3,11,D,35
032820.KQ,032820,우리기술,22323,벤처기업부,"시스템사업, 정보통신사업",KOSDAQ,주권,KRX,12910.0,12260.0,11323.333333333334,15187.833333333334,13119.175,-1.5944219053408413,29300.0,-55.93856655290102,54.1511771994104,11.68,-8.89,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-84.85,398.75,5.4,60.89,9.65,0.67,172.08,22.16,-1016.67,,33 -> 5,871.35,-54.87,-41.05,-6.3,-4.71,-188.48,-655.92,94.76,2140.61,-2045.85,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,2,1,1,1,,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,36
214370.KQ,214370,케어젠,22130,벤처기업부,"성장인자, 바이오미메틱펩타이드 기반 안면, 두피, 바디 코스메슈티컬 제품",KOSDAQ,주권,KRX,41250.0,47570.0,57676.666666666664,74470.83333333333,82951.0,-50.271847235114706,150100.0,-72.51832111925383,13.897280966755616,-23.61,-43.42,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-37.87,92.25,4.59,104.46,9.95,9.23,8.85,-11.86,-40.35,-29.05,743 -> 602 -> 374,728.08,204.0,200.99,28.02,27.61,185.89,136.68,88.59,187.99,-99.4,1.06,106.3,437.0,213.57,OpenDART,-45.5,4.0,True,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-29.05,2025.0,11011.0,,15.32,-16.44,7,2,6,6,,-35.05,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-16,4.25,0,0,6,0,0,0,1,1,8,D,37
140410.KQ,140410,메지온,22078,투자주의환기종목(소속부없음),"발기부전증치료제, 전립선비대증치료제",KOSDAQ,주권,KRX,72100.0,67935.0,61255.0,70060.0,85409.0,-15.582666932056341,172700.0,-58.2513028372901,58.990536277576474,12.13,19.77,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,24.31,,55.8,-110.43,470.09,-8.14,,,-,79.1,-167.69,-349.29,-212.0,-441.58,-165.88,-298.6,255.74,808.3,-552.56,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,21.36,-25.16,9,2,8,8,,161.24,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,0,0,0,0,3,3,6,D,38
263750.KQ,263750,펄어비스,21838,우량기업부,게임 개발 서비스(검은사막 및 붉은사막),KOSDAQ,주권,KRX,34750.0,33247.5,34166.666666666664,42664.583333333336,44004.75,-21.03125230798948,72000.0,-51.736111111111114,60.884353741438616,13.19,-8.79,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,296.2,96.6,4.69,6.0,2.02,-1.05,43.8,6.78,,,237 -> 939,3655.65,-148.08,-84.15,-4.05,-2.3,239.34,194.65,1338.75,3499.96,-2161.21,,,,,,,,,,,,3.17,,,52800.0,,,51.94,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,0.02,,,,,,,3,1,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-16,4.25,15,3,0,20,0,10,3,3,54,C,39
058610.KQ,058610,에스피지,21778,우량기업부,소형 Geared Motor,KOSDAQ,주권,KRX,97500.0,94090.0,88105.0,100870.83333333333,102633.5,-5.001778171844476,158100.0,-38.33017077798861,52.50379362669598,-3.94,12.85,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-30.29,103.2,4.14,130.0,7.62,3.57,66.09,-12.05,45.53,-8.86,496 -> 591 -> 412,3416.7,179.39,91.33,5.25,2.67,283.71,232.87,420.24,1704.88,-1284.64,0.4,60.7,,55.44,OpenDART,-15.66,0.0,True,4.0,OpenDART,,4.0,,,129667.0,,,32.99,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-8.86,2025.0,11011.0,,,,2,1,1,1,,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,40
347850.KQ,347850,디앤디파마텍,21108,기술성장기업부,대사성질환 치료제 등,KOSDAQ,주권,KRX,46600.0,51427.5,63480.0,71456.66666666667,78602.5,-40.71435386915174,111200.0,-58.09352517985612,16.780821917792125,-19.79,-56.65,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,,8.91,,31.43,-31.49,23.5,-62.28,,,-,42.98,-339.93,-239.8,-790.9,-557.93,-211.39,-212.03,328.84,185.6,143.24,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,,24.5,-26.98,9,2,8,8,,28.29,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,0,0,0,0,1,3,4,D,41
214150.KQ,214150,클래시스,20875,우량기업부,미용의료기기,KOSDAQ,주권,KRX,31900.0,32220.0,40314.166666666664,45768.75,51094.0,-37.56605472266802,75600.0,-57.804232804232804,47.36842105254432,-4.49,-31.03,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,32.76,30.47,68.47,14.0,3.79,26.21,27.73,38.66,39.38,32.57,1146 -> 1517 -> 2014,3368.0,1706.0,1320.0,50.65,39.19,1639.36,1446.82,375.21,1529.75,-1154.54,3.13,49.4,1000.0,651.53,OpenDART,105.04,5.0,False,5.0,OpenDART,,4.0,,,61313.0,,,92.2,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.43,32.57,2025.0,11011.0,,,,3,1,2,2,,,의료용 기기 제조업,의료용 기기 제조업,2026-09-16,4.25,8,0,20,20,15,10,5,3,81,A,42
005290.KQ,005290,동진쎄미켐,20719,우량기업부,"반도체,LCD용재료(감광제,봉지제),발포제",KOSDAQ,주권,KRX,40600.0,41477.5,43899.166666666664,49628.75,47526.25,-14.573525157149996,66000.0,-38.484848484848484,41.22137404575748,-3.79,-36.36,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-35.98,13.86,12.7,10.46,1.77,9.52,82.11,7.31,-1.71,-11.78,2476 -> 3010 -> 1927,11941.45,1724.49,940.92,14.44,7.88,1912.57,1098.48,3719.12,9045.5,-5326.38,1.6,33.71,650.0,334.0,OpenDART,71.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,-11.78,2025.0,11011.0,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-16,4.25,12,6,6,0,0,0,5,5,34,D,43
041510.KQ,041510,에스엠,19918,우량기업부,"음반(CD,MC),연예 대리",KOSDAQ,주권,KRX,87500.0,78205.0,74466.66666666667,80623.33333333333,92488.0,-5.393132081999827,153000.0,-42.810457516339866,79.18552036194079,20.19,17.61,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,1844.22,43.74,32.0,14.0,1.67,41.65,47.76,18.71,109.62,103.18,3664 -> 778 -> 15126,11749.0,1830.0,3594.0,15.58,30.59,1948.61,1529.18,3646.12,6489.65,-2843.53,1.85,10.7,1620.0,370.89,OpenDART,10.52,5.0,True,5.0,OpenDART,,4.0,,,113412.0,,,29.61,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.01,103.18,2025.0,11011.0,,,,3,2,2,2,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-16,4.25,8,6,20,20,15,10,1,5,85,S,44
083650.KQ,083650,비에이치아이,19556,우량기업부,"보일러,열교환기등",KOSDAQ,주권,KRX,63400.0,63070.0,53945.0,69394.16666666667,69549.25,-8.841576293058516,109500.0,-42.10045662100457,48.97260273970255,4.62,4.28,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,232.86,26.53,10.55,35.67,9.2,44.36,367.65,91.28,244.75,180.92,267 -> 633 -> 2107,7741.17,754.97,651.96,9.75,8.42,1122.98,938.15,599.51,6531.11,-5931.6,,,,,,,,,,,,4.0,,,110000.0,,,73.5,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,180.92,,,,,,2,1,1,1,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-16,4.25,0,0,20,20,15,10,5,5,75,A,45
030530.KQ,030530,원익홀딩스,19541,중견기업부,가스캐비닛,KOSDAQ,주권,KRX,25100.0,20839.5,19355.5,24217.333333333332,28684.4,-12.495990852170522,48700.0,-48.459958932238195,64.68806783761929,28.13,1.62,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,137.36,5.09,24.83,1.32,2.78,51.37,-3.49,-101.31,,-,6229.92,-4.18,504.27,-0.07,8.09,1180.86,-266.1,1009.31,6684.79,-5675.48,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,,,,,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-16,4.25,4,6,0,0,0,0,3,3,16,D,46
237690.KQ,237690,에스티팜,18872,우량기업부,원료의약품,KOSDAQ,주권,KRX,89900.0,99615.0,108620.0,123800.0,128837.5,-30.222179101581446,168700.0,-46.71013633669235,16.346153846146507,-9.47,-24.14,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,52.02,53.05,12.52,28.0,3.04,10.03,31.97,21.15,98.19,61.23,1041 -> 1780 -> 2706,3317.0,549.0,546.0,16.55,16.46,139.89,-332.97,305.46,1895.63,-1590.17,0.56,18.3,500.0,100.76,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,184385.0,,,105.1,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.54,61.23,2025.0,11011.0,14.62,3.99,7.59,7,5,6,6,91.52,-23.81,의약품 제조업,의약품 제조업,2026-09-16,4.25,0,0,12,20,15,10,1,3,61,B,47
098460.KQ,098460,고영,18619,우량기업부,전자제품및반도체생산용 3차원 납도포검사장비,KOSDAQ,주권,KRX,27150.0,28105.0,28430.833333333332,31155.416666666668,30030.9,-9.593119087340044,43500.0,-37.58620689655172,38.63636363630217,-7.18,-18.35,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-29.74,61.63,26.83,32.0,5.13,4.48,22.43,14.86,424.24,-17.9,319 -> 306 -> 215,2326.0,173.0,148.0,7.44,6.36,180.9,46.06,383.51,751.7,-368.19,0.52,62.8,140.0,92.63,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,43786.0,,,61.27,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-17.9,2025.0,11011.0,30.0,5.79,8.98,20,17,18,18,6.67,-11.4,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,48
140860.KQ,140860,파크시스템스,17751,우량기업부,연구용 및 산업용 원자현미경,KOSDAQ,주권,KRX,254000.0,260050.0,258983.33333333334,264445.8333333333,257222.5,-1.2528064224552673,339500.0,-25.184094256259204,35.04273504272666,-6.62,-1.93,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-19.61,42.01,39.49,39.0,5.19,16.69,55.44,17.42,9.61,18.19,3530 -> 6134 -> 4931,2056.0,422.0,345.0,20.53,16.78,244.79,-298.32,750.6,1248.03,-497.43,0.2,10.1,500.0,34.76,OpenDART,7.72,5.0,False,5.0,OpenDART,,4.0,,,358625.0,,,41.19,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,18.19,2025.0,11011.0,,,,2,1,1,1,,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2026-09-16,4.25,0,0,16,0,12,0,5,5,38,D,49
068760.KQ,068760,셀트리온제약,17228,우량기업부,고덱스 캡슐 외,KOSDAQ,주권,KRX,38850.0,41005.0,41095.833333333336,46434.583333333336,53604.615,-27.524896876882703,75700.0,-48.67899603698811,21.100917431138456,-5.59,-5.82,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,76.47,119.93,4.96,42.42,4.03,9.3,74.2,12.26,50.81,34.91,478 -> 493 -> 870,5364.0,560.92,387.52,10.46,7.22,864.3,685.07,498.72,3234.77,-2736.05,0.51,,200.0,86.85,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,61000.0,,,57.01,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,OFS,11011.0,OpenDART,0.55,34.91,2025.0,11011.0,14.62,3.49,7.95,7,5,6,6,190.15,15.47,의약품 제조업,의약품 제조업,2026-09-16,4.25,0,0,6,20,15,10,1,3,55,B,50
089030.KQ,089030,테크윙,16896,중견기업부,"반도체테스트핸들러,C.O.K(Change Over Kit)",KOSDAQ,주권,KRX,45400.0,47760.0,47040.0,51032.5,50079.25,-9.34369025095224,71100.0,-36.14627285513362,38.91752577316779,-7.06,-25.7,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,181.67,17.41,379.27,7.85,4.63,198.75,-14.23,-32.48,,-,1591.0,158.0,90.0,9.93,5.66,-160.89,-486.2,421.68,4215.8,-3794.12,0.29,49.4,130.0,46.46,OpenDART,0.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,1164.23,41.7,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,51
060370.KQ,060370,LS마린솔루션,16873,우량기업부,해저케이블등의 건설 및 유지보수 업무,KOSDAQ,주권,KRX,31900.0,31882.5,29431.666666666668,31558.333333333332,30861.0,3.3667087910307507,50100.0,-36.327345309381236,37.91469194307765,0.63,14.13,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-51.36,69.69,2.53,88.28,2.51,2.0,17.67,87.41,-43.55,-28.93,390 -> 405 -> 197,2442.0,70.0,84.0,2.87,3.44,199.34,-565.57,735.64,1109.64,-374.0,,97.5,,81.43,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,43000.0,,,34.8,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-28.93,2025.0,11011.0,,,,1,0,0,0,,,전기 및 통신 공사업,전기 및 통신 공사업,2026-09-16,4.25,0,3,0,0,0,0,5,5,13,D,52
007390.KQ,007390,네이처셀,16044,중견기업부,닥터쥬크르,KOSDAQ,주권,KRX,24850.0,24720.0,23911.666666666668,23339.916666666668,22611.05,9.902016934198105,37800.0,-34.25925925925926,40.44117647050498,10.2,-9.64,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,1126.55,7.06,,25.28,-4.45,18.57,-35.91,-700.0,,-,207.0,-36.0,-28.0,-17.39,-13.53,1.57,-164.33,167.67,117.02,50.65,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,70.39,8.71,-16.44,7,3,6,6,,190.24,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-16,4.25,0,0,0,0,0,0,5,5,10,D,53
437730.KQ,437730,삼현,15695,기술성장기업부,"스마트 액추에이터, 스마트 파워유닛",KOSDAQ,주권,KRX,49400.0,35610.0,35151.666666666664,43220.0,47817.75,3.3089177136105317,73200.0,-32.51366120218579,72.28260869562467,35.53,17.62,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,19.27,100.86,1.6,200.88,8.67,8.46,53.4,-5.38,-85.45,-5.72,369 -> 275 -> 328,950.42,8.05,96.91,0.85,10.2,0.95,-529.71,208.0,703.51,-495.51,,16.24,,15.73,OpenDART,,0.0,False,1.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,10.42,-5.72,2025.0,11011.0,,,,1,0,0,0,,,자동차 신품 부품 제조업,자동차 신품 부품 제조업,2026-09-16,4.25,0,0,6,0,0,8,1,5,20,D,54
131970.KQ,131970,두산테스나,15171,우량기업부,반도체 테스트,KOSDAQ,주권,KRX,78000.0,79995.0,84893.33333333333,108618.33333333333,88364.5,-11.72925779017592,190100.0,-58.968963703314046,44.05594405592968,2.23,-45.34,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-95.9,238.23,11.87,41.0,3.2,0.34,61.02,-18.55,-102.37,-83.42,2839 -> 1903 -> 78,3039.0,-9.0,15.0,-0.3,0.49,1472.18,1224.2,1095.47,2666.99,-1571.52,0.21,194.3,160.0,30.78,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,151500.0,,,94.23,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,,-83.42,2025.0,11011.0,,,,1,0,0,0,,,"그외 기타 전문, 과학 및 기술 서비스업","그외 기타 전문, 과학 및 기술 서비스업",2026-09-16,4.25,0,0,0,0,0,0,5,3,8,D,55
096530.KQ,096530,씨젠,15165,우량기업부,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",KOSDAQ,주권,KRX,32250.0,31982.5,29702.5,28167.916666666668,26864.0,20.049136390708753,35650.0,-9.537166900420758,51.48936170206631,7.5,19.0,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,7007.69,906.71,18.65,17.96,1.38,4.81,21.66,14.46,,,13 -> 924,4742.0,346.0,484.0,7.3,10.21,1493.34,1088.69,2255.72,2199.82,55.9,3.1,95.5,1000.0,461.18,OpenDART,7.72,5.0,True,5.0,OpenDART,,4.0,,,45500.0,,,41.09,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.0,,2025.0,11011.0,,,,3,1,2,2,,,의료용품 및 기타 의약 관련제품 제조업,의료용품 및 기타 의약 관련제품 제조업,2026-09-16,4.25,8,6,0,0,0,10,5,0,29,D,56
0009K0.KQ,0009K0,에임드바이오,14688,기술성장기업부,ADC 기반 항암제,KOSDAQ,주권,KRX,22600.0,24067.5,23679.833333333332,32204.083333333332,,,72500.0,-68.82758620689656,31.764705882300632,-13.41,-7.94,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,626.65,2.47,37.52,7.42,5.13,3.32,300.85,,,-,472.78,207.69,50.18,43.93,10.61,178.6,174.97,1064.08,63.97,1000.11,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-33.31,9,1,8,8,,-78.54,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-16,4.25,0,0,6,0,0,0,3,1,10,D,57
036540.KQ,036540,SFA반도체,14669,중견기업부,"반도체패키지(SOP,DIP,QFP)",KOSDAQ,주권,KRX,8920.0,6317.0,5725.666666666667,6705.416666666667,6343.725,40.61139157198648,11010.0,-18.982742960944595,88.10679611620546,55.94,26.52,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,,23.78,5.56,,1.95,-3.93,16.21,-8.26,,,-,3673.89,-196.27,-191.31,-5.34,-5.21,54.56,-166.04,226.3,766.27,-539.97,,,,,,,,,,,,4.0,,,9500.0,,,6.5,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,,,,11.02,4.87,9.64,5,3,4,4,,-59.96,반도체 제조업,반도체 제조업,2026-09-16,4.25,0,3,0,0,0,0,1,5,9,D,58
241710.KQ,241710,코스메카코리아,14567,우량기업부,"화장품 OEM, ODM",KOSDAQ,주권,KRX,136600.0,135160.0,103093.33333333333,90254.16666666667,85029.0,60.65107198720436,153900.0,-11.241065627030538,48.305084745753156,10.52,105.72,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,6.16,15.61,23.46,20.0,5.51,19.29,87.91,22.24,38.25,42.68,2090 -> 4008 -> 4255,6409.29,835.37,578.38,13.03,9.02,550.35,-64.17,688.52,2955.89,-2267.37,0.5,6.83,,39.52,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,134667.0,,,-1.42,,,Naver/FnGuide,,KRW,2026-09-17,2025.0,CFS,11011,OpenDART,3.25,42.68,2025.0,11011,,,,2,1,1,1,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-16,4.25,4,0,16,0,15,5,5,5,50,C,59
183300.KQ,183300,코미코,14330,우량기업부,반도체 부품 세정 및 코팅,KOSDAQ,주권,KRX,27800.0,26160.0,27076.85,29891.616666666665,26129.76,6.39209851142912,55782.0,-50.16313506148937,58.48375451257626,27.52,-36.53,daily_close,NXT 미확인,2026-09-17 00:45 KST,,,-10.75,15.48,25.49,42.46,4.65,18.52,178.59,19.13,-1.33,24.64,625 -> 1088 -> 971,6041.1,1109.92,772.37,18.37,12.79,382.21,-1815.01,991.19,6604.31,-5613.12,5.04,28.3,1400.0,141.14,OpenDART,11.87,5.0,True,5.0,OpenDART,,4.0,,,40000.0,,,43.88,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,24.64,2025.0,11011.0,30.0,5.79,8.16,20,17,18,18,41.53,-19.69,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-16,4.25,0,0,16,0,12,0,3,3,34,D,60
