yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
BAC,BAC,뱅크오브아메리카,404.880130334,2026-09-16,Naver exchange listing (USD),57.900001525878906,61.83249988555908,61.366999816894534,56.86683317820231,55.19089998245239,4.908601860610816,64.80999755859375,-10.661929166819702,27.794873239709162,-9.86,0.92,daily_close,일봉 종가,2026-09-17 15:28 KST,,,34.1,11.79,71.33,14.481482,1.5901582,11.2,,16.8,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,2.21,25.87,1.28,,yfinance,7.89,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,79.31,4.46,21.0,0.0,69.0,79.0,62.0,19.17,6.52,Finnhub,yfinance,,,2026-09-16,,,,,0.42,11.22,17.57,2.77,13.11,18,17,17,17,-17.58,-42.59,2026-09-16,4.25,8,6,12,20,8,10,3,5,72,A,29
COST,COST,코스트코 홀세일,396.354746287,2026-09-16,Naver exchange listing (USD),893.739990234375,929.665493774414,939.5603291829427,970.0770802815755,960.5986477661132,-6.960103232210358,1094.3199462890625,-18.32918761417739,23.35552762884744,-7.03,-6.06,daily_close,일봉 종가,2026-09-17 15:28 KST,,,45.5,44.93,74.46,48.21748,25.752724,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.66,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,20.54,-0.24,Finnhub,yfinance,,,2026-09-15,,,,,1.06,13.4,25.37,8.67,36.83,6,5,4,4,90.06,197.03,2026-09-16,4.25,0,0,20,10,8,10,1,5,54,C,30
KO,KO,코카콜라,378.065001982,2026-09-16,Naver exchange listing (USD),87.87000274658203,89.2064998626709,86.04299964904786,82.28325010935465,79.01305004119872,11.209480839893086,91.98999786376953,-4.478742485991696,38.00217527252987,-1.07,10.49,daily_close,일봉 종가,2026-09-17 15:28 KST,,,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.41,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,0.49,1.67,Finnhub,yfinance,,,2026-09-16,,,,,1.42,10.94,25.37,8.67,29.72,6,5,4,4,1.57,21.3,2026-09-16,4.25,0,0,20,10,8,8,5,0,51,C,31
CAT,CAT,캐터필러,359.796729118,2026-09-16,Naver exchange listing (USD),782.719970703125,805.7894989013672,871.3691650390625,861.5899988810221,781.792548828125,0.118627617568141,1064.9000244140625,-26.498267183926565,37.185434066562394,-6.92,-23.43,daily_close,일봉 종가,2026-09-17 15:28 KST,786.98,0.5442596913744505,68.2,19.57,73.6,35.45913,19.329271,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.83,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,0.0,975.61,1225.0,575.0,24.64,16.74,Finnhub,yfinance,,,2026-09-15,,,,,0.52,-3.31,34.48,12.01,39.7,7,5,6,5,2.84,60.94,2026-09-16,4.25,0,0,20,20,0,10,5,5,60,B,32
DELL,DELL,델테크놀로지,358.146963948,2026-09-16,Naver exchange listing (USD),563.2899780273438,489.46400146484376,450.4671661376953,359.33199920654295,268.0298996734619,110.15938099204388,567.2899780273438,-0.7051067628427586,65.6759231620741,20.19,34.53,daily_close,일봉 종가,2026-09-17 15:28 KST,,,272.9,14.58,77.9,31.057714,-245.70978,,,57.7,26.89,38.18,4.55 -> 6.38 -> 8.68,113538000000.0,8446000000.0,5936000000.0,7.44,5.23,11185000000.0,8552000000.0,11528000000.0,31503000000.0,-19975000000.0,0.45,13.44,2.52,,yfinance,26.83,4.0,False,4.0,yfinance dividend history,Technology,Computer Hardware,71.43,4.17,25.0,-2.1,570.48,735.0,465.0,1.28,28.35,Finnhub,yfinance,,,2026-09-16,,,,,0.11,38.18,39.6,13.22,35.18,32,30,31,31,-21.57,,2026-09-16,4.25,0,0,0,20,15,10,1,0,46,C,33
MRK,MRK,머크 앤 코,357.517842063,2026-09-16,Naver exchange listing (USD),144.91000366210938,149.09750061035157,135.22183329264323,125.79199994405111,120.02120010375977,20.737006076287305,156.4499969482422,-7.3761543695974305,30.891316091578915,7.21,25.48,daily_close,일봉 종가,2026-09-17 15:28 KST,,,8.01,198.41,83.05,115.880005,8.527612,6.96,128.408,5.1,9.33,621.11,0.14 -> 6.74 -> 7.28,65011000000.0,22107000000.0,18254000000.0,34.01,28.08,16472000000.0,12360000000.0,14565000000.0,49339000000.0,-34774000000.0,2.35,268.8,3.4,,yfinance,5.42,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,72.22,4.25,26.0,2.78,152.96,186.0,105.0,5.56,21.09,Finnhub,yfinance,,,2026-09-15,,,,,14.47,621.11,27.8,6.34,21.96,11,10,9,9,316.83,34.5,2026-09-16,4.25,0,0,6,0,15,5,3,0,29,D,34
HSBC,HSBC,HSBC 홀딩스 ADR,345.98234857,2026-09-16,Naver exchange listing (USD),100.83999633789062,103.98500022888183,101.82483304341635,95.99708315531413,90.4776999282837,11.452873379651013,107.86000061035156,-6.50844078688723,40.82298678441607,-2.27,4.49,daily_close,일봉 종가,2026-09-17 15:28 KST,101.49,0.6445891369644279,-3.23,8.05,2.49,14.602858,8.114308,13.1,,25.4,,2.6,5.7 -> 6.2 -> 6.0,71020000000.0,,22285000000.0,,31.38,29766000000.0,25105000000.0,307737000000.0,256139000000.0,51598000000.0,3.72,53.57,3.75,,yfinance,3.57,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,45.45,3.33,3.0,-6.93,106.08,115.24,101.0,5.2,4.13,Finnhub,yfinance,,,2026-09-16,,,,,,2.6,17.57,2.68,13.11,18,17,17,17,-16.89,202.77,2026-09-16,4.25,8,0,12,0,0,0,5,0,25,D,35
PG,PG,P&G(프록터 & 갬블),341.47928331,2026-09-16,Naver exchange listing (USD),147.02000427246094,145.22800064086914,146.72816721598306,145.88850072224935,147.46795066833496,-0.30375847351502666,179.6999969482422,-18.185861564145632,56.416783836389165,2.49,-0.45,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-15.5,23.67,71.92,21.75189,6.265743,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,2.96,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.61,186.0,143.0,9.24,-0.48,Finnhub,yfinance,,,2026-09-03,,,,,,4.87,25.77,9.78,36.26,6,5,4,4,-15.59,-35.93,2026-09-16,4.25,4,0,20,0,4,0,3,5,36,D,36
LRCX,LRCX,램 리서치,336.89315283,2026-09-16,Naver exchange listing (USD),269.2300109863281,300.814501953125,321.4703328450521,304.78591575622556,265.96699935913085,1.2268483063913058,433.3299865722656,-37.86951761266373,31.762341743822333,-17.9,-34.26,daily_close,일봉 종가,2026-09-17 15:28 KST,,,34.8,38.34,88.84,54.319443,31.391592,65.07,33.049,30.0,38.96,40.93,2.9 -> 4.15 -> 5.76,23232690000.0,8199795000.0,7265396000.0,35.29,31.27,5857657000.0,4891252000.0,5579171000.0,3734563000.0,1844608000.0,0.39,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,371.19,500.0,290.0,37.87,4.6,Finnhub,yfinance,,,2026-09-16,,,,,1.56,40.93,37.91,13.18,34.82,32,30,30,30,43.29,138.18,2026-09-16,4.25,0,0,20,5,15,10,3,5,58,B,37
UNH,UNH,유나이티드헬스 그룹,336.831442285,2026-09-16,Naver exchange listing (USD),375.260009765625,391.36949920654297,408.5584986368815,383.82741572062173,353.82449920654295,6.058232430810054,625.25,-39.982405475309875,30.231826954514148,-4.74,-7.73,daily_close,일봉 종가,2026-09-17 15:28 KST,376.1,0.22384219275047532,61.5,25.05,89.7,24.634993,3.4558425,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.47,57.52,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.42,25.0,0.0,481.72,529.0,380.0,28.37,10.15,Finnhub,yfinance,,,2026-09-16,,,,,0.4,-25.54,32.16,7.55,21.96,11,10,9,9,-23.4,-54.23,2026-09-16,4.25,4,0,12,20,0,10,3,5,54,C,38
SMFG,SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,332.082099246,2026-09-16,Naver exchange listing (USD),26.290000915527344,26.09050006866455,25.589333279927573,23.72549997965495,22.448599996566774,17.11198435335862,27.559999465942383,-4.6081225508892185,57.866190913247486,1.86,5.03,daily_close,일봉 종가,2026-09-17 15:28 KST,,,35.0,0.08,2.12,15.479769,1.746352,8.57,,24.8,,,180.89 -> 247.13,5791568000000.0,,1582973000000.0,,27.33,-10283139000000.0,-10760659000000.0,73696930000000.0,32550785000000.0,41146145000000.0,2.24,34.12,0.59,,yfinance,,2.0,True,2.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,1.0,0.0,28.86,28.86,28.86,9.78,13.58,Finnhub,yfinance,,,2026-09-16,,,,,0.44,,17.57,2.77,13.11,18,17,17,17,-11.9,-36.95,2026-09-16,4.25,8,6,6,20,0,10,3,0,53,C,39
AMAT,AMAT,어플라이드 머티어리얼즈,329.644505873,2026-09-16,Naver exchange listing (USD),415.3800048828125,460.74700317382815,527.3611658732096,480.84116617838544,414.4882996368408,0.21513399696758292,723.0,-42.54771716696922,28.29398628231513,-19.24,-35.12,daily_close,일봉 종가,2026-09-17 15:28 KST,,,42.8,18.74,86.24,36.60138,13.137096,41.07,28.666,24.8,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.51,16.48,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,640.89,900.0,358.0,54.29,3.45,Finnhub,yfinance,,,2026-09-15,,,,,0.86,3.34,39.6,14.61,34.82,32,30,30,30,-7.57,-10.08,2026-09-16,4.25,0,0,20,16,4,10,3,5,58,B,40
GE,GE,GE 에어로스페이스,324.653310318,2026-09-16,Naver exchange listing (USD),312.8999938964844,334.6435012817383,353.3348337809245,329.3839172363281,322.2594505310059,-2.9043234012530523,381.2200012207031,-17.9214120731996,19.684344077870307,-16.58,-11.89,daily_close,일봉 종가,2026-09-17 15:28 KST,314.02,0.3579437920622442,19.4,275.66,81.18,41.13598,20.107054,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.6,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.55,21.0,0.0,404.9,455.0,347.0,29.4,9.05,Finnhub,yfinance,,,2026-09-09,,,,,2.12,-1.32,34.48,12.01,39.7,7,5,6,5,19.3,67.42,2026-09-16,4.25,0,0,20,0,0,8,1,5,34,D,41
NFLX,NFLX,넷플릭스,318.166630643,2026-09-16,Naver exchange listing (USD),76.41000366210938,79.57800025939942,75.47349967956544,82.7493330637614,85.82979976654053,-10.97497154840541,133.91299438476562,-42.940560762487124,38.128837312500934,-1.75,4.84,daily_close,일봉 종가,2026-09-17 15:28 KST,76.828,0.547043996672266,11.1,37.65,84.05,25.0283,10.991575,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.24,45.0,-1.73,93.42,135.0,70.0,22.26,-7.14,Finnhub,yfinance,,,2026-09-16,,,,,2.25,45.02,18.79,3.43,18.34,8,7,7,7,33.2,220.45,2026-09-16,4.25,0,0,20,0,15,5,5,5,50,C,42
MS,MS,모간스탠리,317.914028827,2026-09-16,Naver exchange listing (USD),202.4199981689453,212.77000122070314,215.33533350626627,204.52108319600424,192.61759963989257,5.089046144993381,228.5500030517578,-11.432948822536245,30.579620112282186,-6.95,-10.86,daily_close,일봉 종가,2026-09-17 15:28 KST,203.0,0.2865338584632344,62.4,15.32,63.94,17.574242,3.1596878,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.27,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.68,21.0,4.36,236.62,262.0,184.0,16.9,15.27,Finnhub,yfinance,,,2026-09-09,,,,,0.28,40.39,15.51,2.68,13.1,18,17,17,17,13.31,17.9,2026-09-16,4.25,8,0,16,20,15,10,3,5,77,A,43
PANW,PANW,팔로 알토 네트웍스,307.2817,2026-09-16,Naver exchange listing (USD),375.6499938964844,352.7770004272461,346.6730000813802,281.3629997253418,238.77460006713866,57.324101387190716,396.0,-5.138890430180713,59.78986937664252,0.4,31.16,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-7.58,4.94,Finnhub,yfinance,,,2026-09-17,,,,,,58.11,37.91,14.61,36.64,32,30,30,30,761.9,-24.43,2026-09-16,4.25,0,0,0,0,15,0,3,0,18,D,44
HD,HD,홈디포,301.771181176,2026-09-16,Naver exchange listing (USD),302.4700012207031,322.2994979858398,335.42916412353514,329.44816563924155,342.74249893188477,-11.7500741334051,431.3699951171875,-29.881539132425505,18.78132083092106,-10.38,-7.39,daily_close,일봉 종가,2026-09-17 15:28 KST,,,4.6,22.88,76.79,21.754374,18.670872,104.3,380.261,5.7,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,3.08,64.8,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,377.19,425.0,310.0,24.7,-0.69,Finnhub,yfinance,,,2026-09-15,,,,,4.73,-2.96,21.21,10.32,9.38,6,5,4,4,2.57,80.92,2026-09-16,4.25,4,0,20,0,0,2,1,5,32,D,45
PM,PM,필립 모리스 인터내셔널,298.801782391,2026-09-16,Naver exchange listing (USD),191.7100067138672,189.72850036621094,187.74533360799154,179.93925069173176,175.62310005187987,9.15990359880629,200.1699981689453,-4.226403323408044,46.20032223313324,2.18,10.71,daily_close,일봉 종가,2026-09-17 15:28 KST,191.34,-0.19300333884992762,-7.5,19.77,84.49,25.370218,-33.722538,,,10.4,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.07,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.31,15.0,0.0,207.27,230.0,175.0,8.12,2.23,Finnhub,yfinance,,,2026-09-15,,,,,,20.26,25.77,9.04,30.29,6,5,5,5,-1.55,,2026-09-16,4.25,0,0,0,0,12,0,5,0,17,D,46
RY,RY,로열 뱅크 오브 캐나다,280.495206786,2026-09-16,Naver exchange listing (USD),202.2899932861328,206.13349838256835,208.70233205159505,195.3246659596761,184.0212995147705,9.927488730670532,217.8699951171875,-7.151054381157233,38.868766321586904,-5.02,-0.22,daily_close,일봉 종가,2026-09-17 15:28 KST,,,12.8,9.71,49.59,17.888792,2.9487782,16.21,,8.9,,,-,66532000000.0,,20362000000.0,,30.6,55220000000.0,52977000000.0,87388000000.0,545439000000.0,-458051000000.0,2.51,41.49,5.07,,yfinance,-5.51,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,75.0,3.87,3.0,-3.26,211.72,230.89,183.76,4.66,1.98,Finnhub,yfinance,,,2026-09-15,,,,,1.4,,15.51,2.68,13.1,18,17,17,17,15.34,10.03,2026-09-16,4.25,8,3,16,10,0,5,5,0,47,C,47
SHEL,SHEL,쉘 ADR,274.905616412,2026-09-16,Naver exchange listing (USD),95.69999694824219,93.77399940490723,88.15366630554199,87.88174978892009,83.91044994354247,14.050153482232645,98.94999694824219,-3.2844872160026224,65.39233800205321,4.01,20.14,daily_close,일봉 종가,2026-09-17 15:28 KST,96.545,0.8829708241420536,220.0,9.54,13.33,10.568282,1.4784913,14.34,40.2,44.7,-8.04,2.6,5.7 -> 5.06 -> 6.0,266886000000.0,27582000000.0,17837000000.0,10.33,6.68,42863000000.0,23916000000.0,29630000000.0,75643000000.0,-46013000000.0,3.26,32.71,3.12,,yfinance,24.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,56.0,3.81,15.0,-4.0,100.08,120.6,83.0,4.58,0.62,Finnhub,yfinance,,,2026-09-11,,,,,0.05,2.6,17.85,2.19,13.38,5,4,4,4,-40.79,-32.49,2026-09-16,4.25,12,6,12,20,0,10,1,0,61,B,48
GS,GS,골드만삭스,273.112957276,2026-09-16,Naver exchange listing (USD),937.97998046875,1020.0070098876953,1040.649501546224,998.9752507527669,955.5723513793945,-1.8410297122190098,1152.0699462890625,-18.583070108713333,23.617564740094025,-9.85,-15.22,daily_close,일봉 종가,2026-09-17 15:28 KST,942.34,0.4648307663316159,92.3,14.24,75.96,15.507488,2.7742653,16.9,725.381,42.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,2.13,26.25,20.0,,yfinance,15.87,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,46.88,,20.0,0.0,1141.65,1325.0,730.0,21.71,17.17,Finnhub,yfinance,,,2026-09-03,,,,,0.17,49.8,17.57,2.68,13.1,18,17,17,17,-11.74,3.52,2026-09-16,4.25,8,3,16,20,15,10,1,5,78,A,49
BABA,BABA,알리바바 그룹 홀딩 ADR,266.632845181,2026-09-16,Naver exchange listing (USD),107.2699966430664,115.06049919128418,114.5258332570394,121.25291678110759,133.7834998703003,-19.818216187301164,189.33999633789062,-43.34530541997291,21.838566865085355,-16.29,2.19,daily_close,일봉 종가,2026-09-17 15:28 KST,107.4,0.1211926549845776,-79.4,2.74,10.15,24.72893,1.6210505,6.36,23.928,8.6,-59.43,18.6,31.28 -> 53.6 -> 44.0,1023670000000.0,59665000000.0,103592000000.0,5.83,10.12,76213000000.0,-50724000000.0,131530000000.0,281722000000.0,-150192000000.0,0.98,24.04,1.05,,yfinance,,3.0,False,3.0,yfinance dividend history,Consumer Cyclical,Internet Retail,91.49,4.67,39.0,0.0,186.08,238.27,95.22,73.47,-42.69,Finnhub,yfinance,,,2026-09-11,,,,,,18.6,21.21,15.93,21.48,6,5,4,4,16.59,-89.82,2026-09-16,4.25,4,6,6,0,12,0,1,5,34,D,50
RTX,RTX,RTX,265.279235484,2026-09-16,Naver exchange listing (USD),196.8300018310547,204.7125,205.35749944051108,194.42908325195313,193.94229972839355,1.488949087798391,225.49000549316406,-12.710099323217333,15.794221206620733,-12.71,8.25,daily_close,일봉 종가,2026-09-17 15:28 KST,197.27,0.22354222671957646,28.7,32.79,81.7,34.358524,3.9695432,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.48,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,234.82,265.0,200.0,19.3,13.19,Finnhub,yfinance,,,2026-09-16,,,,,1.2,49.14,35.46,17.34,48.23,7,5,6,5,-3.11,-77.11,2026-09-16,4.25,0,0,12,10,15,8,1,5,51,C,51
NVS,NVS,노바티스 ADR,263.629148308,2026-09-16,Naver exchange listing (USD),138.6999969482422,151.21949920654296,153.4824996948242,151.44291623433432,150.08174934387208,-7.583701846086333,168.6199951171875,-17.74403928084064,28.935603944851167,-10.26,-6.87,daily_close,일봉 종가,2026-09-17 15:28 KST,,,-17.0,17.94,7.27,20.939577,6.3424225,30.35,116.85,0.8,21.31,0.35,7.1 -> 5.87 -> 7.15,56674000000.0,17644000000.0,13984000000.0,31.13,24.67,19144000000.0,15244000000.0,11435000000.0,35376000000.0,-23941000000.0,3.42,71.6,4.74,,yfinance,5.96,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,47.06,3.42,11.0,0.0,156.56,185.0,130.0,12.88,-1.64,Finnhub,yfinance,,,2026-09-17,,,,,,0.35,32.16,7.55,14.15,11,10,9,9,-34.89,-15.99,2026-09-16,4.25,4,0,20,0,0,0,3,5,32,D,52
WFC,WFC,웰스파고,263.239142199,2026-09-16,Naver exchange listing (USD),87.05000305175781,87.22950019836426,86.80783335367839,83.33733348846435,85.16350006103515,2.215154367035923,96.38999938964844,-9.689798108758646,55.66624872761217,-0.4,3.83,daily_close,일봉 종가,2026-09-17 15:28 KST,,,25.0,12.2,78.81,12.334299,1.6022484,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.3,26.16,2.0,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,66.67,4.12,23.0,-5.74,100.24,115.0,90.0,15.15,4.4,Finnhub,yfinance,,,2026-09-16,,,,,0.49,13.84,17.57,2.77,13.11,18,17,17,17,-29.8,-42.16,2026-09-16,4.25,8,6,12,20,8,8,3,0,65,B,53
MUFG,MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,260.90862709,2026-09-16,Naver exchange listing (USD),23.18000030517578,22.952499866485596,22.195166683197023,20.382000001271567,19.15479998588562,21.014055600978157,24.1299991607666,-3.937003268261362,58.333336729260445,2.02,11.12,daily_close,일봉 종가,2026-09-17 15:28 KST,23.35,0.7333895279814191,50.9,0.09,3.21,15.025807,1.7725878,9.46,,28.8,,,159.47 -> 212.33,7521125000000.0,,2427229000000.0,,32.27,-23064420000000.0,-23737555000000.0,90045500000000.0,25737631000000.0,64307869000000.0,2.33,35.38,0.54,,yfinance,,2.0,True,3.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,2.0,0.0,21.59,25.18,18.0,-6.86,27.66,Finnhub,yfinance,,,2026-09-11,,,,,0.3,,17.57,2.77,13.11,18,17,17,17,-14.48,-36.01,2026-09-16,4.25,8,6,6,20,0,10,3,0,53,C,54
ARM,ARM,암 홀딩스 ADR,260.57064,2026-09-16,Naver exchange listing (USD),243.97999572753906,247.24300079345704,275.3611661275228,262.40720812479657,205.94077487945557,18.470951597783,439.4599914550781,-44.4818639986528,46.813108643677225,-3.69,-40.16,daily_close,일봉 종가,2026-09-17 15:28 KST,,,108.3,228.79,96.21,243.98,30.191807,13.35,5.62,22.4,9.27,71.2,0.29 -> 0.61 -> 0.85,4920000000.0,908000000.0,904000000.0,18.46,18.37,1524000000.0,949000000.0,2751000000.0,457000000.0,2294000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,60.0,4.05,40.0,-2.22,288.7,500.0,125.0,18.33,8.29,Finnhub,yfinance,,,2026-09-17,,,,,2.25,71.2,37.91,13.18,36.64,32,30,30,30,543.58,129.07,2026-09-16,4.25,0,0,12,0,15,10,5,5,47,C,55
AZN,AZN,아스트라제네카,252.649469362,2026-09-16,Naver exchange listing (USD),162.88999938964844,163.21450119018556,168.83550008138022,178.6317503611247,183.1530499267578,-11.06345242146526,209.47999572753906,-22.240785415371153,43.52488878031634,1.74,-7.67,daily_close,일봉 종가,2026-09-17 15:28 KST,,,2.5,37.45,64.95,23.90597,4.9394026,21.96,64.225,6.4,30.01,31.02,3.81 -> 4.5 -> 6.54,58739000000.0,13327000000.0,10225000000.0,22.69,17.41,14575000000.0,8670000000.0,5711000000.0,29149000000.0,-23438000000.0,1.96,47.41,3.2,,yfinance,2.58,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,80.0,4.55,11.0,-2.86,212.9,240.0,184.0,30.7,0.65,Finnhub,yfinance,,,2026-09-12,,,,,9.56,31.02,32.16,7.55,14.15,11,10,9,9,-25.67,-34.58,2026-09-16,4.25,4,0,20,0,15,2,5,5,51,C,56
ANET,ANET,아리스타 네트웍스,249.142316966,2026-09-16,Naver exchange listing (USD),197.5399932861328,192.37949905395507,183.17700068155924,168.58874994913737,154.4131498336792,27.929514745930774,210.5,-6.156772785685124,46.30355635958743,2.26,13.16,daily_close,일봉 종가,2026-09-17 15:28 KST,,,35.7,40.21,73.33,59.62222,16.006989,31.48,,37.7,30.95,29.3,1.65 -> 2.23 -> 2.75,9005700000.0,3856100000.0,3511400000.0,42.82,38.99,4371900000.0,4252400000.0,1963900000.0,43964000.0,1919936000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,94.29,4.74,28.0,0.17,241.04,289.0,185.0,22.02,7.0,Finnhub,yfinance,,,2026-09-15,,,,,1.67,29.3,37.91,13.18,36.64,32,30,30,30,57.27,21.45,2026-09-16,4.25,0,0,20,5,15,10,5,0,55,B,57
