yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
267260.KS,267260,HD현대일렉트릭,252329,,"변압기, 고압차단기, 회전기, 배전반 등",KOSPI,주권,KRX,709000.0,743900.0,794650.0,941725.0,918770.0,-22.831611828858147,1420000.0,-50.070422535211264,46.68508287292637,-9.68,-34.23,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,46.07,25.65,34.41,27.0,11.27,41.5,134.63,22.79,48.77,68.14,7189 -> 13914 -> 20324,40795.0,9953.0,7318.0,24.4,17.94,9595.73,7176.58,9507.82,27368.8,-17860.98,,34.88,,2555.48,OpenDART,227.11,0.0,False,3.0,OpenDART,,4.0,,,1181000.0,,,66.57,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.59,68.14,2025.0,11011.0,35.0,10.49,24.41,4,3,3,3,-22.86,7.44,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.25,0,0,20,20,15,10,5,3,73,A,29
298040.KS,298040,효성중공업,250737,,-,KOSPI,주권,KRX,2725000.0,2857700.0,2880383.3333333335,3162316.6666666665,2787250.0,-2.233384160014351,4601000.0,-40.77374483807868,47.530864197530406,-8.68,-29.31,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,133.52,20.47,27.18,35.0,10.49,24.41,190.31,21.93,106.07,111.72,12438 -> 23876 -> 55755,59685.12,7469.68,5028.38,12.52,8.42,4930.1,3010.24,2167.73,47381.62,-45213.89,0.28,13.4,7500.0,698.38,OpenDART,73.21,3.0,False,3.0,OpenDART,,4.0,,,4254286.0,,,56.12,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.26,111.72,2025.0,11011.0,28.0,11.27,29.21,4,3,3,3,25.0,-6.92,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.25,0,0,20,20,15,10,5,5,75,A,30
009540.KS,009540,HD한국조선해양,239920,,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",KOSPI,주권,KRX,340000.0,353175.0,360775.0,386858.3333333333,400927.5,-15.196637796110268,479500.0,-29.092805005213762,41.56378600822567,-9.21,-18.85,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,84.96,21.88,33.29,6.0,1.66,17.78,133.86,17.21,172.26,212.72,3133 -> 16565 -> 30639,299332.15,39044.9,29283.95,13.04,9.78,44220.51,34183.5,37420.16,226338.6,-188918.44,3.62,40.11,12300.0,8697.9,OpenDART,141.18,2.0,False,2.0,OpenDART,,4.0,,,563231.0,,,65.66,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.07,212.72,2025.0,11011.0,9.0,0.94,8.91,17,16,16,15,-33.33,76.6,기타 금융업,기타 금융업,2026-09-15,4.25,15,6,16,20,15,10,5,5,92,S,31
096770.KS,096770,SK이노베이션,239547,,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업",KOSPI,주권,KRX,142000.0,131970.0,117361.66666666667,119340.83333333333,116631.0,21.751506889248997,153500.0,-7.491856677524431,69.29824561402293,7.98,38.67,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,53.47,15.3,8.0,0.89,-14.42,190.2,8.11,26.15,,-,802961.0,4487.0,-54364.0,0.56,-6.77,22830.53,-33675.57,160915.52,692169.86,-531254.34,,,,,,-10.7,0.0,True,3.0,OpenDART,,3.92,,,174750.0,,,23.06,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-15,4.25,15,8,0,0,0,0,1,0,24,D,32
010130.KS,010130,고려아연,237534,,"연,아연괴 제조,판매",KOSPI,주권,KRX,1136000.0,1252750.0,1135000.0,1302650.0,1395640.0,-18.603651371413832,2115000.0,-46.28841607565012,9.310344827585752,-6.81,-4.7,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,319.09,54.23,27.53,21.0,2.25,8.48,82.36,37.63,70.27,21.41,26127 -> 9190 -> 38514,165878.51,12319.27,7702.49,7.43,4.64,-6282.11,-15712.09,34510.7,92115.02,-57604.32,1.76,52.6,20000.0,4078.65,OpenDART,0.0,5.0,True,5.0,OpenDART,,4.0,,,1558833.0,,,37.22,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.07,21.41,2025.0,11011.0,,,,1,0,0,0,,,1차 비철금속 제조업,1차 비철금속 제조업,2026-09-15,4.25,4,3,6,20,12,10,1,3,59,B,33
042700.KS,042700,한미반도체,212069,,"반도체 후공정장비,반도체금형 제조/부동산 매매,임대",KOSPI,주권,KRX,225000.0,225375.0,223620.0,267364.1666666667,236438.0,-4.837631852747866,409500.0,-45.05494505494506,53.17919075143649,-1.75,-23.73,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,41.96,44.0,7.61,90.34,26.73,34.76,17.82,3.18,-1.57,-9.81,2745 -> 1573 -> 2233,5767.0,2514.0,2140.0,43.59,37.11,2286.27,1348.92,2762.35,1230.04,1532.31,0.36,35.5,800.0,758.82,OpenDART,58.74,5.0,True,5.0,OpenDART,,4.0,,,380000.0,,,68.89,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,2.15,-9.81,2025.0,11011.0,,,,3,2,2,2,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.25,0,0,20,0,0,10,5,3,38,D,34
138040.KS,138040,메리츠금융지주,211694,,투자사업,KOSPI,주권,KRX,126900.0,124750.0,118388.33333333333,114851.66666666667,114412.5,10.914454277286136,146200.0,-13.201094391244869,60.372960372940675,8.28,17.39,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,6.73,7.76,14.39,9.0,2.11,22.53,1102.87,16.25,-9.92,10.07,10480 -> 11897 -> 12698,203170.0,28727.0,23501.0,14.14,11.57,-64720.07,-65197.88,31532.99,1241967.76,-1210434.77,,,,,,235.23,0.0,True,3.0,OpenDART,,3.83,,,153333.0,,,20.83,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,1.34,10.07,,,8.5,0.94,8.91,17,16,16,15,5.88,124.47,기타 금융업,기타 금융업,2026-09-15,4.25,12,3,20,10,8,5,3,5,66,B,35
000150.KS,000150,두산,208738,,"동박적층판 등 제조 및 판매, 유압기기 등 제조 및 판매, 지게차 제조 및 판매, IT 시스템 개발/운영 서비스 등, 연료전지 등",KOSPI,주권,KRX,1300000.0,1208050.0,1260350.0,1387583.3333333333,1199825.0,8.349134248744608,2203000.0,-40.98955969133,58.82352941176349,4.0,-20.29,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,220.26,20.3,53.0,8.26,4.99,169.14,9.11,5.87,,-,197841.38,10627.15,2495.11,5.37,1.26,9819.08,834.83,49279.03,206934.67,-157655.64,0.31,94.61,4000.0,717.01,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,2115833.0,,,62.76,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,51.0,6.27,7.15,5,4,4,4,3.92,31.74,전자부품 제조업,전자부품 제조업,2026-09-15,4.25,0,0,0,0,0,0,3,5,8,D,36
015760.KS,015760,한국전력,201255,,"전력자원개발,발전,송전,전력용기자재확보",KOSPI,주권,KRX,31600.0,32495.0,34538.333333333336,38118.333333333336,44317.5,-28.696338918034638,67900.0,-53.46097201767305,35.5855855855407,-3.07,-16.62,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,144.73,3.62,52.53,5.0,0.41,19.4,416.85,4.32,61.28,,5439 -> 13311,974293.46,134905.57,86666.56,13.85,8.9,208801.54,49425.25,22408.11,2056045.13,-2033637.02,4.88,11.6,1542.0,9899.09,OpenDART,623.94,2.0,False,2.0,OpenDART,,3.92,,,50667.0,,,60.34,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.03,,2025.0,11011.0,,,,1,0,0,0,,,전기업,전기업,2026-09-15,4.25,15,10,16,20,0,10,5,3,79,A,37
011200.KS,011200,HMM,194778,,"정기,부정기,전용선,콘테이너선,자동차선,LNG선 해운",KOSPI,주권,KRX,20750.0,21375.0,20586.833333333332,20438.333333333332,20512.7,1.1568442964602381,25950.0,-20.03853564547206,41.89189189173338,-8.39,2.98,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-61.33,8.23,8.59,11.0,0.7,6.9,26.31,-6.91,-58.4,3.39,1829 -> 5055 -> 1955,108914.43,14612.02,18787.32,13.42,17.25,33051.31,17064.29,17607.67,69918.56,-52310.89,3.37,35.15,700.0,6602.66,OpenDART,-16.45,5.0,True,5.0,OpenDART,,3.31,,,24818.0,,,19.6,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,3.39,2025.0,11011,,,,1,0,0,0,,,해상 운송업,해상 운송업,2026-09-15,4.25,12,10,6,0,4,0,5,5,42,C,38
051910.KS,051910,LG화학,191658,,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",KOSPI,주권,KRX,270500.0,272975.0,269741.6666666667,313208.3333333333,323930.0,-16.494304325008493,429500.0,-37.0197904540163,53.43137254901228,0.0,-19.97,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,,29.2,37.23,-65.0,0.62,-5.5,114.54,-5.68,34.98,,-,459321.67,11809.0,-9770.63,2.57,-2.13,82338.59,-56228.12,98999.26,539561.16,-440561.9,0.74,,2000.0,1569.34,OpenDART,-41.52,5.0,True,5.0,OpenDART,,3.85,,,383769.0,,,41.87,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-15,4.25,0,10,0,0,0,0,5,5,20,D,39
017670.KS,017670,SK텔레콤,189015,,"이동전화,무선호출서비스,부가통신",KOSPI,주권,KRX,88600.0,94665.0,90735.0,93470.0,81882.5,8.203828656916924,125200.0,-29.233226837060705,25.446428571412667,-11.22,-6.64,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-67.28,15.89,69.95,15.0,1.3,3.33,132.4,-4.69,-41.14,-38.32,4997 -> 5810 -> 1901,170992.13,10732.15,3750.84,6.28,2.19,39238.47,16005.95,14900.24,171524.91,-156624.67,1.87,86.6,1660.0,3535.51,OpenDART,-20.63,5.0,True,5.0,OpenDART,,3.89,,,120947.0,,,36.51,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,-38.32,2025.0,11011,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-15,4.25,8,6,0,0,0,0,3,5,22,D,40
010140.KS,010140,삼성중공업,182160,,"선박(벌크선,원유운반선),철구조물,에너지플랜트 생산,판매/토목건축업",KOSPI,주권,KRX,20950.0,21002.0,21891.5,25411.166666666668,26176.95,-19.96775789387228,34400.0,-39.098837209302324,51.93199381750741,-1.41,-23.96,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,749.32,97.29,28.95,20.0,3.76,13.73,265.05,7.54,71.51,,73 -> 620,106500.11,8622.11,5357.54,8.1,5.03,15628.49,13465.94,7726.15,108538.31,-100812.16,,,,,,,,,,,,4.0,,,38579.0,,,84.15,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.03,,,,,,,3,2,2,2,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-15,4.25,4,0,12,20,0,10,5,5,56,B,41
267250.KS,267250,HD현대,177734,,지주회사,KOSPI,주권,KRX,226000.0,227475.0,215131.66666666666,240607.5,237657.5,-4.905168151646802,310500.0,-27.214170692431562,54.89130434781774,-3.62,-1.95,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,89.12,15.56,26.79,4.0,1.27,10.25,159.39,5.16,104.47,90.79,3348 -> 6444 -> 12187,712594.38,60996.36,36754.83,8.56,5.16,73848.84,50959.56,63674.75,483507.99,-419833.24,1.77,29.4,4000.0,2826.74,OpenDART,-4.55,5.0,True,5.0,OpenDART,,4.0,,,324000.0,,,43.36,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.04,90.79,2025.0,11011,9.0,0.94,8.91,17,16,16,15,-55.56,35.11,기타 금융업,기타 금융업,2026-09-15,4.25,15,6,12,20,15,10,5,5,88,S,42
033780.KS,033780,KT&G,177308,,"잎담배,제조담배,홍삼,홍삼제품 제조,판매",KOSPI,주권,KRX,170400.0,173010.0,175600.0,174900.0,165483.5,2.9709910655745135,189000.0,-9.841269841269842,38.860103626914814,-3.51,-5.33,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-0.02,13.64,51.02,14.0,1.85,11.77,51.98,11.35,13.03,16.47,6615 -> 8975 -> 8973,65797.07,13436.66,11023.16,20.42,16.75,5828.75,-930.03,9135.03,48529.58,-39394.55,3.52,57.6,6000.0,6274.28,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,240000.0,,,40.85,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,16.47,2025.0,11011.0,,,,1,0,0,0,,,담배 제조업,담배 제조업,2026-09-15,4.25,8,3,12,0,12,0,5,0,40,C,43
006800.KS,006800,미래에셋증권,174038,,"유가증권매매,유가증권위탁매매,유가증권인수",KOSPI,주권,KRX,32300.0,34630.0,37249.166666666664,50912.083333333336,46771.54,-30.940909792578992,83800.0,-61.45584725536993,26.744186046468087,-11.14,-33.74,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,76.41,11.79,11.25,7.0,1.43,12.36,1015.01,31.65,61.19,126.19,421 -> 1221 -> 2154,292830.28,19151.04,15829.16,6.54,5.41,-68609.61,-69186.45,16980.57,1368057.27,-1351076.7,0.93,11.1,300.0,1741.85,OpenDART,14.47,5.0,True,5.0,OpenDART,,3.82,,,55625.0,,,72.21,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.09,126.19,2025.0,11011,5.5,1.03,12.42,5,4,4,4,27.27,38.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-15,4.25,15,6,12,20,15,10,3,1,82,A,44
003550.KS,003550,LG,172812,,지주회사,KOSPI,주권,KRX,113600.0,115765.0,106428.33333333333,105626.66666666667,98565.5,15.253308713495088,165800.0,-31.48371531966224,48.64864864862564,0.8,4.32,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,29.09,16.15,37.03,16.0,0.62,2.64,12.03,1.07,-5.65,-23.3,7867 -> 3585 -> 4628,72525.0,9122.0,10001.0,12.58,13.79,10151.14,8256.22,15114.5,36480.76,-21366.26,2.73,64.86,3100.0,4781.8,OpenDART,1.1,5.0,False,5.0,OpenDART,,4.0,,,139222.0,,,22.55,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.55,-23.3,2025.0,11011.0,8.5,1.0,9.17,17,16,16,15,88.24,-38.0,기타 금융업,기타 금융업,2026-09-15,4.25,8,10,0,20,0,8,5,5,56,B,45
018260.KS,018260,삼성에스디에스,170618,,"IT서비스, 물류BPO",KOSPI,주권,KRX,222000.0,230650.0,214355.0,203605.0,190873.0,16.307701979850474,362000.0,-38.67403314917127,46.90721649483859,-2.84,4.72,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,0.34,16.5,18.68,26.0,1.8,7.89,31.09,0.74,5.05,4.66,8962 -> 9783 -> 9816,139298.68,9571.03,7826.69,6.87,5.62,12033.28,8438.64,15589.81,31908.04,-16318.23,1.44,32.5,3190.0,2467.47,OpenDART,-0.1,5.0,True,5.0,OpenDART,,4.0,,,269786.0,,,21.53,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,76.47,4.66,2025.0,11011,,,,2,1,1,1,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-15,4.25,0,6,6,0,4,2,5,5,28,D,46
003670.KS,003670,포스코퓨처엠,168375,,"내화물, 생석회, 음극재 및 양극재",KOSPI,주권,KRX,189700.0,179580.0,162761.66666666666,195541.66666666666,200751.0,-5.504829365731678,296000.0,-35.91216216216216,59.66850828728513,18.27,-4.91,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,7.52,726.86,9.76,621.0,4.25,0.92,102.65,-20.57,4585.71,,359 -> 386,29386.98,328.27,365.22,1.12,1.24,-335.77,-15428.71,3198.41,46318.17,-43119.76,0.13,60.9,250.0,222.37,OpenDART,-5.9,1.0,True,4.0,OpenDART,,3.75,,,205625.0,,,8.39,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,82.58,,2025.0,11011,,,,3,1,2,2,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-15,4.25,0,0,0,0,0,5,3,5,13,D,47
010950.KS,010950,S-Oil,167410,,"석유제품,가스,윤활기유,윤활유,그리스,석유화학제품 제조,도매",KOSPI,주권,KRX,147300.0,149090.0,135063.33333333334,124479.16666666667,113234.0,30.084603564300476,165900.0,-11.211573236889691,54.97630331752339,-4.1,39.89,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-81.34,31.62,79.28,6.0,1.75,2.01,198.82,-6.52,-44.2,,8137 -> 1518,342469.57,2356.31,1769.52,0.69,0.52,39423.04,336.87,18346.58,176695.56,-158348.98,0.22,21.8,330.0,385.15,OpenDART,-60.85,5.0,True,5.0,OpenDART,,3.93,,,172857.0,,,17.35,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,2,1,1,1,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-15,4.25,15,6,0,0,0,0,5,5,31,D,48
024110.KS,024110,기업은행,162276,,은행업,KOSPI,주권,KRX,20450.0,20580.0,20600.166666666668,21138.416666666668,21575.55,-5.216784740134084,28550.0,-28.371278458844134,51.666666666425556,0.0,-4.66,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,2.53,4.67,13.78,6.0,0.44,7.7,1258.51,-9.91,1.71,0.77,3348 -> 3316 -> 3400,3125.73,36555.89,27188.68,1169.52,869.83,-30221.46,-34147.86,221431.08,4638365.97,-4416934.89,5.12,30.83,1048.0,8357.02,OpenDART,2.97,5.0,True,5.0,OpenDART,,3.71,,,27286.0,,,33.43,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,2.37,0.77,2025.0,11011.0,,,,2,1,1,1,,,은행 및 저축기관,은행 및 저축기관,2026-09-15,4.25,15,10,6,0,0,2,5,5,43,C,49
086280.KS,086280,현대글로비스,153375,,"화물운송주선,화물포장,자동차 수리/산업용 기계장비 임대",KOSPI,주권,KRX,203500.0,204140.0,198450.0,211600.0,215179.5,-5.427794004540395,290500.0,-29.948364888123923,49.090909090896595,-1.45,-8.54,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,58.5,7.56,46.47,9.0,1.42,18.13,78.92,4.08,18.26,27.83,14148 -> 14585 -> 23117,295664.09,20730.08,17346.97,7.01,5.87,25007.61,18775.77,26446.4,81987.66,-55541.26,2.85,25.1,5800.0,4350.0,OpenDART,15.14,2.0,True,4.0,OpenDART,,4.0,,,322000.0,,,58.23,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,27.83,2025.0,11011.0,,,,1,0,0,0,,,기타 운송관련 서비스업,기타 운송관련 서비스업,2026-09-15,4.25,12,6,16,20,15,10,5,5,89,S,50
035720.KS,035720,카카오,152834,,인터넷 서비스(인터넷 광고),KOSPI,주권,KRX,34700.0,35915.0,36185.0,40447.083333333336,47355.0,-26.7236828212438,70400.0,-50.71022727272727,37.59398496232687,-9.28,-8.08,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,795.16,180.5,29.07,28.0,1.37,4.59,82.49,2.99,47.79,,124 -> 1110,80991.48,7320.37,5179.6,9.04,6.4,14047.63,7903.9,63737.84,125586.03,-61848.19,0.22,6.7,75.0,330.25,OpenDART,7.72,5.0,False,5.0,OpenDART,,3.89,,,56526.0,,,62.9,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.04,,2025.0,11011.0,,,,2,1,1,1,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-15,4.25,0,6,0,20,0,10,5,3,44,C,51
079550.KS,079550,LIG디펜스앤에어로스페이스,147620,,정밀유도무기 등,KOSPI,주권,KRX,669000.0,698700.0,731200.0,790550.0,676150.0,-1.057457664719367,1020000.0,-34.411764705882355,41.048034934495305,-15.85,-21.48,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,15.46,25.03,27.11,42.0,9.38,19.2,446.35,31.46,42.97,20.33,7953 -> 9974 -> 11516,43069.36,3194.42,2374.8,7.42,5.51,-5843.05,-8663.03,1251.9,65886.65,-64634.75,0.44,25.4,2950.0,644.43,OpenDART,25.29,5.0,False,5.0,OpenDART,,4.0,,,1150938.0,,,72.04,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,2.72,20.33,2025.0,11011.0,,,,1,0,0,0,,,무기 및 총포탄 제조업,무기 및 총포탄 제조업,2026-09-15,4.25,0,0,16,0,12,8,5,5,46,C,52
000720.KS,000720,현대건설,142646,,"공사수입,주택분양,건설산업부문 설계,감리 등 엔지니어링서비스",KOSPI,주권,KRX,128800.0,122975.0,111788.33333333333,133320.83333333334,121476.5,6.028738068679951,188700.0,-31.74350821409645,48.61111111109929,16.98,0.16,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-30.35,14.22,25.68,26.0,1.45,4.58,174.81,-4.92,,,4767 -> 3320,310629.12,6530.06,5590.68,2.1,1.8,-7482.59,-8699.81,48126.59,176788.43,-128661.84,0.62,24.1,800.0,899.81,OpenDART,10.06,5.0,False,5.0,OpenDART,,3.95,,,165947.0,,,28.84,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,,,1,0,0,0,,,토목 건설업,토목 건설업,2026-09-15,4.25,0,6,0,0,0,0,5,5,16,D,53
278470.KS,278470,에이피알,135338,,"화장품, 피부미용기기 등",KOSPI,주권,KRX,361000.0,402275.0,382283.3333333333,387779.1666666667,340257.5,6.096118380932088,464500.0,-22.282023681377826,25.15337423312667,-8.95,-6.36,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,171.08,23.78,38.08,25.0,22.76,75.3,73.11,111.3,197.88,85.08,2249 -> 2842 -> 7704,15273.45,3655.21,2896.55,23.93,18.96,3410.46,3231.29,1543.5,3259.38,-1715.88,1.41,65.8,5090.0,1905.33,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,534737.0,,,48.13,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,85.08,2025.0,11011.0,,,,3,2,2,2,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-15,4.25,4,0,20,20,15,10,3,5,77,A,54
030200.KS,030200,KT,133571,,"유무선통신사업,공중전기통신사업,인터넷,전자상거래,네트워크(전용회선,데이터통신,초고속사업 등)",KOSPI,주권,KRX,52800.0,53325.0,53245.0,55917.5,55965.75,-5.656584607550153,68900.0,-23.367198838896954,47.058823529334255,-2.76,-0.94,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,271.3,13.4,100.0,9.0,0.69,10.22,120.72,6.86,205.02,32.94,3887 -> 1850 -> 6869,282442.0,24691.0,18368.0,8.74,6.5,49417.33,9009.74,35069.71,234905.5,-199835.79,4.55,33.6,2400.0,5809.56,OpenDART,6.98,5.0,False,5.0,OpenDART,,4.0,,,74632.0,,,41.35,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.03,32.94,2025.0,11011.0,,,,3,2,2,2,,,전기 통신업,전기 통신업,2026-09-15,4.25,12,10,12,20,15,10,5,5,89,S,55
064350.KS,064350,현대로템,132498,,"철도차량, 특수중기, 산업기계",KOSPI,주권,KRX,122000.0,130035.0,150651.66666666666,180620.0,188831.5,-35.392135316406424,269000.0,-54.646840148698885,24.99999999998785,-14.8,-41.06,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,89.24,19.33,39.53,16.0,4.17,30.05,206.39,33.41,120.24,118.7,1475 -> 3728 -> 7055,58390.32,10056.41,7704.92,17.22,13.2,9043.13,7478.41,9084.14,62768.0,-53683.86,0.49,8.5,600.0,654.85,OpenDART,144.95,3.0,False,3.0,OpenDART,,4.0,,,274118.0,,,124.69,,,Naver/FnGuide,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,0.18,118.7,2025.0,11011.0,,,,1,0,0,0,,,그외 기타 운송장비 제조업,그외 기타 운송장비 제조업,2026-09-15,4.25,8,0,20,20,15,10,1,3,77,A,56
272210.KS,272210,한화시스템,131676,,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조",KOSPI,주권,KRX,70200.0,71860.0,71038.33333333333,93290.0,91297.5,-23.108518853199705,162700.0,-56.85310387215734,44.630872483200505,-12.14,-22.94,daily_close,NXT 미확인,2026-09-16 00:46 KST,,,-46.69,20.41,10.57,99.0,3.05,6.6,106.5,30.69,-45.33,-16.73,1849 -> 2405 -> 1282,36641.51,1198.99,2091.45,3.27,5.71,787.37,-2395.77,3254.84,53262.66,-50007.82,0.71,44.7,500.0,934.97,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.88,,,110000.0,,,56.7,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,-16.73,2025.0,11011,41.5,8.88,6.92,5,4,4,4,138.55,-65.65,전자부품 제조업,전자부품 제조업,2026-09-15,4.25,0,0,6,0,0,0,5,3,14,D,57
