yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
COST,COST,코스트코 홀세일,401.215273979,2026-09-23,Naver exchange listing (USD),904.7000122070312,915.7279907226563,935.0714955647786,966.2255798339844,960.2246472167968,-5.782463007037288,1094.3199462890625,-17.32765035719668,34.90351463224587,-5.76,-4.43,daily_close,일봉 종가,2026-09-24 15:28 KST,,,45.5,44.93,74.46,48.21748,25.752724,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.65,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,19.08,-0.24,Finnhub,yfinance,,,2026-09-15,,,,,1.06,13.4,25.37,8.53,36.83,6,5,4,4,90.06,201.91,2026-09-23,4.25,0,0,20,10,8,10,3,5,56,B,29
BAC,BAC,뱅크오브아메리카,391.59390844,2026-09-23,Naver exchange listing (USD),56.0,60.56199989318848,61.30833314259847,57.24691648483277,55.27959997177124,1.3031932731000853,64.80999755859375,-13.593577982515374,14.968125760841218,-10.3,-3.25,daily_close,일봉 종가,2026-09-24 15:28 KST,56.1408,0.2514285714285691,34.1,11.79,71.33,14.481482,1.5901582,11.2,,16.8,,11.22,3.08 -> 3.21 -> 3.81,113097000000.0,,30509000000.0,,26.98,12613000000.0,12613000000.0,239319000000.0,365904000000.0,-126585000000.0,2.29,25.87,1.28,,yfinance,7.89,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,79.31,4.46,21.0,0.0,69.0,79.0,62.0,23.21,6.52,Finnhub,yfinance,,,2026-09-16,,,,,0.42,11.22,15.93,2.79,14.66,17,16,16,16,-9.09,-43.01,2026-09-23,4.25,8,6,12,20,8,10,1,5,70,A,30
LRCX,LRCX,램 리서치,384.50591688,2026-09-23,Naver exchange listing (USD),307.2799987792969,296.88499908447267,313.8034993489583,308.28016560872396,269.42759925842284,14.049191554636431,433.3299865722656,-29.0886833819306,57.3420061327525,-2.35,-25.22,daily_close,일봉 종가,2026-09-24 15:28 KST,306.9,-0.12366531528458868,34.8,38.34,88.84,54.319443,31.391592,65.07,33.049,30.0,38.96,40.93,2.9 -> 4.15 -> 5.76,23232690000.0,8199795000.0,7265396000.0,35.29,31.27,5857657000.0,4891252000.0,5579171000.0,3734563000.0,1844608000.0,0.34,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,371.19,500.0,290.0,20.8,4.6,Finnhub,yfinance,,,2026-09-16,,,,,1.56,40.93,37.91,14.97,34.82,32,30,30,30,43.29,109.7,2026-09-23,4.25,0,0,20,5,15,10,3,5,58,B,31
KO,KO,코카콜라,379.011562816,2026-09-23,Naver exchange listing (USD),88.08999633789062,88.35950012207032,86.5768330891927,82.78191674550375,79.42125007629394,10.914895261997609,91.98999786376953,-4.239593017117495,49.081995144005624,-3.87,6.58,daily_close,일봉 종가,2026-09-24 15:28 KST,88.13,0.04541226447090163,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.41,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,0.24,1.67,Finnhub,yfinance,,,2026-09-16,,,,,1.42,10.94,25.37,8.53,29.72,6,5,4,4,1.57,23.29,2026-09-23,4.25,0,0,20,10,8,8,5,0,51,C,32
AMAT,AMAT,어플라이드 머티어리얼즈,376.46675501,2026-09-23,Naver exchange listing (USD),474.3800048828125,451.95300140380857,512.5064987182617,485.6629994710286,419.30154960632325,13.13576239539341,723.0,-34.3872745666926,61.16916136647019,-1.18,-31.71,daily_close,일봉 종가,2026-09-24 15:28 KST,,,42.8,18.74,86.24,36.60138,13.137096,41.07,28.666,24.8,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.45,16.48,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,640.89,900.0,358.0,35.1,3.45,Finnhub,yfinance,,,2026-09-15,,,,,0.86,3.34,40.16,15.51,34.82,32,30,30,30,-8.86,-15.3,2026-09-23,4.25,0,0,20,16,4,10,3,5,58,B,33
CAT,CAT,캐터필러,373.265203366,2026-09-23,Naver exchange listing (USD),812.02001953125,804.3309967041016,854.4728332519531,866.1548319498698,787.4707989501953,3.1174769418475057,1064.9000244140625,-23.746830602427124,57.291663842554286,0.09,-21.41,daily_close,일봉 종가,2026-09-24 15:28 KST,812.4,0.04679447053156723,68.2,19.57,73.6,35.45913,19.329271,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.8,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,0.0,975.61,1225.0,575.0,20.15,16.74,Finnhub,yfinance,,,2026-09-15,,,,,0.52,-3.31,34.48,12.01,39.7,9,7,8,7,2.84,60.94,2026-09-23,4.25,0,0,20,20,0,10,3,5,58,B,34
MRK,MRK,머크 앤 코,365.338776155,2026-09-23,Naver exchange listing (USD),148.0800018310547,148.1099998474121,137.17866643269858,126.98624992370605,121.1724500656128,22.20599794002013,156.4499969482422,-5.349949044713958,40.52185299164508,-5.35,14.45,daily_close,일봉 종가,2026-09-24 15:28 KST,148.0,-0.05402608729432759,8.01,198.41,83.05,115.880005,8.527612,6.96,128.408,5.1,9.33,621.11,0.14 -> 6.74 -> 7.28,65011000000.0,22107000000.0,18254000000.0,34.01,28.08,16472000000.0,12360000000.0,14565000000.0,49339000000.0,-34774000000.0,2.3,268.8,3.4,,yfinance,5.42,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,72.22,4.25,26.0,2.78,152.96,186.0,105.0,3.3,21.09,Finnhub,yfinance,,,2026-09-15,,,,,14.47,621.11,30.97,5.64,18.06,12,11,10,10,274.17,51.2,2026-09-23,4.25,0,0,6,0,15,5,5,0,31,D,35
ARM,ARM,암 홀딩스 ADR,355.17408,2026-09-23,Naver exchange listing (USD),332.55999755859375,262.5154998779297,271.66349970499675,268.96495780944826,210.15297481536865,58.246628605075244,439.4599914550781,-24.32530741707161,78.62750376733426,37.67,-3.21,daily_close,일봉 종가,2026-09-24 15:28 KST,,,108.3,228.79,96.21,326.16162,39.957924,13.35,5.62,22.4,9.27,71.2,0.29 -> 0.61 -> 0.85,4920000000.0,908000000.0,904000000.0,18.46,18.37,1524000000.0,949000000.0,2751000000.0,457000000.0,2294000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,60.0,4.05,40.0,-2.22,288.7,500.0,125.0,-13.19,8.29,Finnhub,yfinance,,,2026-09-22,,,,,3.01,71.2,37.91,14.97,36.64,32,30,30,30,760.36,166.92,2026-09-23,4.25,0,0,12,0,15,10,1,5,43,C,36
DELL,DELL,델테크놀로지,349.588924333,2026-09-23,Naver exchange listing (USD),549.8300170898438,521.0350036621094,462.88600006103513,375.8713325500488,278.81244972229,97.20425599269318,588.4000244140625,-6.555065554701045,60.50224257234419,21.78,32.61,daily_close,일봉 종가,2026-09-24 15:28 KST,,,272.9,14.58,77.9,31.057714,-245.70978,,,57.7,26.89,38.18,4.55 -> 6.38 -> 8.68,113538000000.0,8446000000.0,5936000000.0,7.44,5.23,11185000000.0,8552000000.0,11528000000.0,31503000000.0,-19975000000.0,0.46,13.44,2.52,,yfinance,26.83,4.0,False,4.0,yfinance dividend history,Technology,Computer Hardware,71.43,4.17,25.0,-2.1,570.48,735.0,465.0,3.76,28.35,Finnhub,yfinance,,,2026-09-16,,,,,0.11,38.18,40.16,15.02,35.18,32,30,31,31,-22.67,,2026-09-23,4.25,0,0,0,20,15,10,3,0,48,C,37
HSBC,HSBC,HSBC 홀딩스 ADR,343.761041455,2026-09-23,Naver exchange listing (USD),100.25,103.68950004577637,102.45833307902018,96.87391649881998,91.24319988250733,9.871201502238645,107.86000061035156,-7.055442765889633,37.65139258744047,-3.96,5.44,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-3.23,8.05,2.49,14.602858,8.114308,13.1,,25.4,,2.6,5.7 -> 6.2 -> 6.0,71020000000.0,,22285000000.0,,31.38,29766000000.0,25105000000.0,307737000000.0,256139000000.0,51598000000.0,3.74,53.57,3.75,,yfinance,3.57,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,45.45,3.33,3.0,-6.93,106.08,115.24,101.0,5.82,4.13,Finnhub,yfinance,,,2026-09-23,,,,,,2.6,15.93,2.65,14.66,17,16,16,16,-8.33,206.2,2026-09-23,4.25,8,0,12,0,0,0,5,0,25,D,38
PG,PG,P&G(프록터 & 갬블),342.338672066,2026-09-23,Naver exchange listing (USD),147.38999938964844,145.7010009765625,146.4718340555827,146.01441739400227,147.46775062561036,-0.0527242299635536,179.6999969482422,-17.979965557762245,49.01497255466056,1.37,-0.71,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-15.5,23.67,71.92,21.75189,6.265743,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,2.95,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.61,186.0,143.0,8.97,-0.48,Finnhub,yfinance,,,2026-09-23,,,,,,4.87,25.77,9.78,36.26,6,5,4,4,-15.59,-35.93,2026-09-23,4.25,4,0,20,0,4,0,5,5,38,D,39
UNH,UNH,유나이티드헬스 그룹,333.267990743,2026-09-23,Naver exchange listing (USD),371.2900085449219,387.34949951171876,405.22899831136067,388.3698323567708,354.9634992980957,4.599489603609999,625.25,-40.61735169213564,22.69487797045207,-6.38,-11.56,daily_close,일봉 종가,2026-09-24 15:28 KST,371.0,-0.07810836226334576,61.5,25.05,89.7,24.634993,3.4558425,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.5,57.52,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.42,25.0,0.0,481.72,529.0,380.0,29.74,10.15,Finnhub,yfinance,,,2026-09-16,,,,,0.4,-25.54,33.34,6.95,17.74,12,11,10,10,-26.11,-50.28,2026-09-23,4.25,4,0,12,20,0,10,1,5,52,C,40
GE,GE,GE 에어로스페이스,331.812491657,2026-09-23,Naver exchange listing (USD),319.79998779296875,326.8904998779297,349.1538340250651,330.7823341369629,322.9044004821777,-0.9614030296810138,381.2200012207031,-16.111435189932738,40.38460373826609,-8.51,-14.43,daily_close,일봉 종가,2026-09-24 15:28 KST,,,19.4,275.66,80.94,36.886147,18.485384,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.59,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.45,21.0,0.0,401.0,455.0,347.0,25.39,9.05,Finnhub,yfinance,,,2026-09-24,,,,,1.9,-1.32,34.48,12.01,39.7,9,7,8,7,6.98,53.92,2026-09-23,4.25,0,0,20,5,0,8,5,5,43,C,41
SMFG,SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,326.524239844,2026-09-23,Naver exchange listing (USD),25.850000381469727,26.48100004196167,25.811666584014894,24.010833311080933,22.64585000038147,14.148951710950502,27.559999465942383,-6.204641210482639,43.01766446344379,2.66,9.03,daily_close,일봉 종가,2026-09-24 15:28 KST,,,35.0,0.08,2.12,15.205882,1.6857057,8.57,,24.8,,,180.89 -> 247.13,5791568000000.0,,1582973000000.0,,27.33,-10283139000000.0,-10760659000000.0,73696930000000.0,32550785000000.0,41146145000000.0,2.28,34.12,0.59,,yfinance,,2.0,True,2.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,1.0,0.0,28.86,28.86,28.86,11.64,13.58,Finnhub,yfinance,,,2026-09-24,,,,,0.43,,15.93,2.79,14.66,17,16,16,16,-4.55,-39.58,2026-09-23,4.25,8,6,6,20,0,10,5,0,55,B,42
PANW,PANW,팔로 알토 네트웍스,321.7194,2026-09-23,Naver exchange listing (USD),393.29998779296875,358.65050048828124,352.8394994099935,290.502499516805,243.36665000915528,61.608004949804375,396.0,-0.6818212644018308,79.89851496032753,15.71,18.46,daily_close,일봉 종가,2026-09-24 15:28 KST,392.19,-0.28222421241290363,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-11.73,4.94,Finnhub,yfinance,,,2026-09-22,,,,,,58.11,37.91,15.51,36.64,32,30,30,30,761.9,-28.81,2026-09-23,4.25,0,0,0,0,15,0,1,0,16,D,43
MS,MS,모간스탠리,311.58464667,2026-09-23,Naver exchange listing (USD),198.38999938964844,210.27000122070314,214.10283355712892,206.2377498626709,193.422099609375,2.568424078896017,228.5500030517578,-13.19623857335031,32.30565346035165,-8.48,-6.3,daily_close,일봉 종가,2026-09-24 15:28 KST,,,62.4,15.32,63.21,16.443182,2.9878614,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.32,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.72,21.0,0.0,236.43,262.0,184.0,19.17,15.27,Finnhub,yfinance,,,2026-09-24,,,,,0.26,40.39,15.34,2.65,13.1,17,16,16,16,7.19,12.75,2026-09-23,4.25,8,3,16,20,15,10,3,5,80,A,44
PM,PM,필립 모리스 인터내셔널,297.445788699,2026-09-23,Naver exchange listing (USD),190.83999633789062,189.22049942016602,188.49300003051758,181.03400052388508,176.5048999786377,8.121642153270475,200.1699981689453,-4.661039074986692,55.09127942831722,-1.59,4.36,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-7.5,19.77,84.49,25.370218,-33.722538,,,10.4,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.08,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.31,15.0,0.0,207.27,230.0,175.0,8.61,2.23,Finnhub,yfinance,,,2026-09-15,,,,,,20.26,25.77,9.04,30.29,6,5,5,5,-1.55,,2026-09-23,4.25,0,0,0,0,12,0,3,0,15,D,45
NFLX,NFLX,넷플릭스,297.138735279,2026-09-23,Naver exchange listing (USD),71.36000061035156,77.66750030517578,75.48733317057291,81.853999710083,84.98349979400635,-16.030757990288855,133.91299438476562,-46.71166832001652,25.421521608654984,-13.22,-3.28,daily_close,일봉 종가,2026-09-24 15:28 KST,71.48,0.16816057822599603,11.1,37.65,84.05,25.0283,10.991575,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.24,45.0,-1.73,93.42,135.0,70.0,30.91,-7.14,Finnhub,yfinance,,,2026-09-16,,,,,2.25,45.02,18.79,3.43,18.34,8,7,7,7,33.2,220.45,2026-09-23,4.25,0,0,20,0,15,5,3,3,46,C,46
HD,HD,홈디포,296.034465827,2026-09-23,Naver exchange listing (USD),296.7200012207031,312.49450225830077,331.78966522216797,328.29466603597007,341.32374908447264,-13.067871187811997,431.3699951171875,-31.2145015695644,21.471557252784564,-12.18,-15.42,daily_close,일봉 종가,2026-09-24 15:28 KST,,,4.6,22.88,76.79,21.754374,18.670872,104.3,380.261,5.7,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,3.14,64.8,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,377.19,425.0,310.0,27.12,-0.69,Finnhub,yfinance,,,2026-09-15,,,,,4.73,-2.96,21.21,10.28,9.38,6,5,4,4,2.57,81.62,2026-09-23,4.25,4,0,20,0,0,2,1,5,32,D,47
RY,RY,로열 뱅크 오브 캐나다,276.557264292,2026-09-23,Naver exchange listing (USD),199.4499969482422,205.60999908447266,208.73966573079426,197.13508262634278,185.2215496826172,7.681853051119523,217.8699951171875,-8.454582357261998,33.293625371286225,-3.69,-2.61,daily_close,일봉 종가,2026-09-24 15:28 KST,,,12.8,9.71,49.59,17.888792,2.9487782,16.21,,8.9,,,-,66532000000.0,,20362000000.0,,30.6,55220000000.0,52977000000.0,87388000000.0,545439000000.0,-458051000000.0,2.54,41.49,5.07,,yfinance,-5.51,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,75.0,3.87,3.0,-3.26,211.72,230.89,183.76,6.15,1.98,Finnhub,yfinance,,,2026-09-15,,,,,1.4,,15.34,2.65,13.1,17,16,16,16,16.62,11.27,2026-09-23,4.25,8,3,16,10,0,5,3,0,45,C,48
BABA,BABA,알리바바 그룹 홀딩 ADR,275.407096542,2026-09-23,Naver exchange listing (USD),110.80000305175781,112.45849952697753,115.80666656494141,120.7976666768392,132.61564983367919,-16.45028079965043,189.33999633789062,-41.480931026307104,47.86470448013902,-7.23,16.01,daily_close,일봉 종가,2026-09-24 15:28 KST,110.96,0.1444015738586597,-79.4,2.74,10.15,24.72893,1.6210505,6.36,23.928,8.6,-59.43,18.6,31.28 -> 53.6 -> 44.0,1023670000000.0,59665000000.0,103592000000.0,5.83,10.12,76213000000.0,-50724000000.0,131530000000.0,281722000000.0,-150192000000.0,0.95,24.04,1.05,,yfinance,,3.0,False,3.0,yfinance dividend history,Consumer Cyclical,Internet Retail,91.49,4.67,39.0,0.0,186.08,238.27,95.22,67.94,-42.69,Finnhub,yfinance,,,2026-09-23,,,,,,18.6,21.21,15.93,21.48,6,5,4,4,16.59,-89.82,2026-09-23,4.25,4,6,6,0,12,0,5,5,38,D,49
SHEL,SHEL,쉘 ADR,273.659543207,2026-09-23,Naver exchange listing (USD),95.41000366210938,94.17399940490722,89.57049967447917,87.9723331451416,84.41699996948242,13.022262928795191,98.94999694824219,-3.577557751704104,58.26472191769911,3.46,24.09,daily_close,일봉 종가,2026-09-24 15:28 KST,,,220.0,9.54,13.33,10.568282,1.4784913,14.34,40.2,44.7,-8.04,2.6,5.7 -> 5.06 -> 6.0,266886000000.0,27582000000.0,17837000000.0,10.33,6.68,42863000000.0,23916000000.0,29630000000.0,75643000000.0,-46013000000.0,3.27,32.71,3.12,,yfinance,24.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,56.0,3.81,15.0,-4.0,100.08,120.6,83.0,4.89,0.62,Finnhub,yfinance,,,2026-09-24,,,,,0.05,2.6,19.05,2.04,12.58,4,3,3,3,-44.52,-27.52,2026-09-23,4.25,12,6,12,20,0,10,3,0,63,B,50
GS,GS,골드만삭스,272.641259595,2026-09-23,Naver exchange listing (USD),936.3599853515625,999.5355041503906,1031.8553354899088,1004.0525838216146,958.6828512573243,-2.3284932943658125,1152.0699462890625,-18.723686147036844,34.3194239467215,-11.57,-8.22,daily_close,일봉 종가,2026-09-24 15:28 KST,,,92.3,14.24,75.84,14.661674,2.6225455,16.9,725.381,42.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,2.14,26.25,20.0,,yfinance,15.87,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,46.88,3.4,20.0,0.0,1141.65,1325.0,730.0,21.92,17.17,Finnhub,yfinance,,,2026-09-23,,,,,0.16,49.8,15.93,2.79,13.1,17,16,16,16,-7.96,-6.0,2026-09-23,4.25,8,3,16,20,15,10,3,5,80,A,51
NVS,NVS,노바티스 ADR,271.251014816,2026-09-23,Naver exchange listing (USD),142.7100067138672,146.8469985961914,152.33816630045573,151.02533289591472,150.32254936218263,-5.064138867132973,168.6199951171875,-15.36590508457398,20.913117960874644,-10.8,-9.44,daily_close,일봉 종가,2026-09-24 15:28 KST,142.0495,-0.46283139429143555,-17.0,17.94,7.27,20.939577,6.3424225,30.35,116.85,0.8,21.31,0.35,7.1 -> 5.87 -> 7.15,56674000000.0,17644000000.0,13984000000.0,31.13,24.67,19144000000.0,15244000000.0,11435000000.0,35376000000.0,-23941000000.0,3.32,71.6,4.74,,yfinance,5.96,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,47.06,3.42,11.0,0.0,156.56,185.0,130.0,9.7,-1.64,Finnhub,yfinance,,,2026-09-22,,,,,,0.35,33.34,6.24,13.83,12,11,10,10,-37.19,1.64,2026-09-23,4.25,4,0,20,0,0,0,1,5,30,D,52
CRWD,CRWD,크라우드 스트라이크 홀딩스,268.772656677,2026-09-23,Naver exchange listing (USD),262.489990234375,225.51450119018554,207.94783299763998,174.96810404459634,148.83296241760254,76.36549455883852,262.489990234375,0.0,80.76241819731091,41.6,41.33,daily_close,일봉 종가,2026-09-24 15:28 KST,261.31,-0.4495372312374254,-712.5,790.54,76.4,5884.5005,47.236607,1.46,15.958,25.8,,,-,4812005000.0,-293292000.0,-162502000.0,-6.1,-3.38,1612349000.0,1241490000.0,5230125000.0,820077000.0,4410048000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,73.77,4.3,50.0,-1.64,234.09,300.0,119.0,-10.82,1.13,Finnhub,yfinance,,,2026-09-15,,,,,,,37.91,14.97,36.64,32,30,30,30,15422.29,215.54,2026-09-23,4.25,0,0,0,0,0,0,1,0,1,D,53
SNDK,SNDK,샌디스크,265.980364647,2026-09-23,Naver exchange listing (USD),1816.5699462890625,1636.433740234375,1561.3140767415364,1493.4787038167317,1092.524172744751,66.27274632517188,2335.0,-22.202571893402034,63.896539400498426,22.68,-11.4,daily_close,일봉 종가,2026-09-24 15:28 KST,,,-144.49,,80.93,25.574686,17.200575,91.64,1.277,371.6,2359.17,,-,20248000000.0,12468000000.0,11433000000.0,61.58,56.46,11671000000.0,11494000000.0,4762000000.0,177000000.0,4585000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,84.85,4.48,24.0,0.98,2136.54,3600.0,1000.0,17.61,43.43,Finnhub,yfinance,,,2026-09-24,,,,,,,40.16,14.97,34.82,32,30,30,30,-36.32,14.9,2026-09-23,4.25,0,0,20,0,0,0,3,5,28,D,54
RTX,RTX,RTX,259.025637695,2026-09-23,Naver exchange listing (USD),192.19000244140625,200.03049926757814,205.94166590372723,194.52141647338868,194.52689964294433,-1.2013234189345907,225.49000549316406,-14.767839922185525,24.750172212775766,-8.6,2.59,daily_close,일봉 종가,2026-09-24 15:28 KST,,,28.7,32.79,81.7,34.358524,3.9695432,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.52,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,234.82,265.0,200.0,22.18,13.19,Finnhub,yfinance,,,2026-09-16,,,,,1.2,49.14,35.46,16.91,48.23,9,7,8,7,-3.11,-76.53,2026-09-23,4.25,0,0,12,10,15,8,1,5,51,C,55
MUFG,MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,256.856551778,2026-09-23,Naver exchange listing (USD),22.81999969482422,23.299499893188475,22.46433334350586,20.65158332188924,19.338749980926515,18.001420553713153,24.1299991607666,-5.428924622891552,43.67088161740529,2.65,14.21,daily_close,일봉 종가,2026-09-24 15:28 KST,,,50.9,0.09,3.21,15.418919,1.7771883,9.46,,28.8,,,159.47 -> 212.33,7521125000000.0,,2427229000000.0,,32.27,-23064420000000.0,-23737555000000.0,90045500000000.0,25737631000000.0,64307869000000.0,2.37,35.38,0.54,,yfinance,,2.0,True,3.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,2.0,0.0,21.59,25.18,18.0,-5.39,27.66,Finnhub,yfinance,,,2026-09-24,,,,,0.3,,15.85,2.79,14.66,17,16,16,16,-2.72,-36.3,2026-09-23,4.25,8,6,6,20,0,10,5,0,55,B,56
ANET,ANET,아리스타 네트웍스,256.621379129,2026-09-23,Naver exchange listing (USD),203.47000122070312,196.14399948120118,186.54600041707357,171.97333329518636,156.26749980926513,30.206217843794636,210.5,-3.3396668785258314,65.22348713023365,6.56,23.99,daily_close,일봉 종가,2026-09-24 15:28 KST,203.14,-0.16218667062629424,35.7,40.21,73.33,59.62222,16.006989,31.48,,37.7,30.95,29.3,1.65 -> 2.23 -> 2.75,9005700000.0,3856100000.0,3511400000.0,42.82,38.99,4371900000.0,4252400000.0,1963900000.0,43964000.0,1919936000.0,,0.0,0.0,,yfinance,,,,,,Technology,Computer Hardware,94.29,4.74,28.0,0.17,241.04,289.0,185.0,18.46,7.0,Finnhub,yfinance,,,2026-09-15,,,,,1.67,29.3,37.91,14.97,36.64,32,30,30,30,57.27,6.93,2026-09-23,4.25,0,0,20,5,15,10,1,0,51,C,57
