yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,cagr,dividend_year,dividend_report_code,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peg,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
000150.KS,000150,두산,244850,,,KOSPI,주권,KRX,1515000.0,1301300.0,1252766.6666666667,1401741.6666666667,1217430.0,24.442473078534288,2203000.0,-31.230140717203813,78.93175074183812,28.39,2.5,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,,220.26,20.3,53.0,8.26,4.99,169.14,9.11,5.87,,-,197841.38,10627.15,2495.11,5.37,1.26,9819.08,834.83,49279.03,206934.67,-157655.64,0.26,94.61,4000.0,717.01,OpenDART,25.99,5.0,False,5.0,OpenDART,,4.0,,,2115833.0,,,39.66,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,5,4,4,4,,51.0,6.27,7.15,3.92,31.74,전자부품 제조업,전자부품 제조업,2026-09-23,4.25,0,0,0,0,0,0,1,5,6,D,31
042660.KS,042660,한화오션,243905,,,KOSPI,주권,KRX,80700.0,85255.0,87323.33333333333,104647.5,113975.5,-29.195309518273664,149900.0,-46.164109406270846,32.31707317070412,-7.56,-23.51,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,135.85,27.59,10.37,14.0,3.58,22.59,226.17,18.63,390.79,131.76,757 -> 1724 -> 4066,127835.12,11675.9,12459.22,9.13,9.75,13146.72,5980.49,7784.71,139659.07,-131874.36,,,,,,,,,,,,4.0,,,141050.0,,,74.78,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,131.76,,,3,2,2,2,0.1,,,,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-23,4.25,8,0,20,20,15,10,3,3,79,A,32
009540.KS,009540,HD한국조선해양,235320,,,KOSPI,주권,KRX,335000.0,347325.0,357950.0,385508.3333333333,398410.0,-15.915765166536985,479500.0,-30.13555787278415,45.75471698112603,-7.07,-7.84,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,84.96,21.88,33.29,6.0,1.66,17.78,133.86,17.21,172.26,212.72,3133 -> 16565 -> 30639,299332.15,39044.9,29283.95,13.04,9.78,44220.51,34183.5,37420.16,226338.6,-188918.44,3.67,40.11,12300.0,8697.9,OpenDART,141.18,2.0,False,2.0,OpenDART,,4.0,,,563231.0,,,68.13,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,212.72,2025.0,11011.0,16,15,15,14,0.07,9.0,0.99,9.04,-33.33,67.68,기타 금융업,기타 금융업,2026-09-23,4.25,15,6,16,20,15,10,5,5,92,S,33
010130.KS,010130,고려아연,232942,,,KOSPI,주권,KRX,1116000.0,1203550.0,1137650.0,1283600.0,1393680.0,-19.92422937833649,2115000.0,-47.23404255319149,17.073170731705858,-18.66,-0.8,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,319.09,54.23,27.53,21.0,2.25,8.48,82.36,37.63,70.27,21.41,26127 -> 9190 -> 38514,165878.51,12319.27,7702.49,7.43,4.64,-6282.11,-15712.09,34510.7,92115.02,-57604.32,1.79,52.6,20000.0,4078.65,OpenDART,0.0,5.0,True,5.0,OpenDART,,4.0,,,1558833.0,,,39.68,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,21.41,2025.0,11011.0,1,0,0,0,0.07,,,,,,1차 비철금속 제조업,1차 비철금속 제조업,2026-09-23,4.25,4,3,6,20,12,10,1,3,59,B,34
042700.KS,042700,한미반도체,232085,,,KOSPI,주권,KRX,243000.0,230675.0,220186.66666666666,265285.0,239817.0,1.3272620373034438,409500.0,-40.65934065934066,68.36158192089314,10.71,-5.81,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,41.96,44.0,7.61,90.34,26.73,34.76,17.82,3.18,-1.57,-9.81,2745 -> 1573 -> 2233,5766.85,2513.9,2140.08,43.59,37.11,2286.27,1348.92,2762.35,1230.04,1532.31,0.33,35.5,800.0,758.82,OpenDART,58.74,5.0,True,5.0,OpenDART,,4.0,,,380000.0,,,56.38,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,-9.81,2025.0,11011,3,2,2,2,2.15,,,,,,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-23,4.25,0,0,20,0,0,10,1,5,36,D,35
138040.KS,138040,메리츠금융지주,210188,,,KOSPI,주권,KRX,125500.0,127910.0,120760.0,115600.0,114965.5,9.163183737730014,146200.0,-14.158686730506156,32.93413173651314,6.36,20.56,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,6.73,7.76,14.39,9.0,2.11,22.53,1102.87,16.25,-9.92,10.07,10480 -> 11897 -> 12698,203170.0,28727.34,23501.35,14.14,11.57,-64720.07,-65197.88,31532.99,1241967.76,-1210434.77,,,,,,235.23,0.0,True,3.0,OpenDART,,3.83,,,153333.0,,,22.18,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,10.07,,,16,15,15,14,1.34,8.0,0.99,9.04,12.5,113.13,기타 금융업,기타 금융업,2026-09-23,4.25,12,3,20,10,8,5,3,5,66,B,36
011200.KS,011200,HMM,196193,,,KOSPI,주권,KRX,20850.0,21080.0,20789.833333333332,20496.666666666668,20571.6,1.3533220556495433,25950.0,-19.653179190751445,42.18749999981544,-2.34,8.48,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-61.33,8.23,8.59,11.0,0.7,6.9,26.31,-6.91,-58.4,3.39,1829 -> 5055 -> 1955,108914.43,14612.02,18787.32,13.42,17.25,33051.31,17064.29,17607.67,69918.56,-52310.89,3.36,35.15,700.0,6602.66,OpenDART,-16.45,5.0,True,5.0,OpenDART,,3.31,,,24818.0,,,19.03,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,3.39,2025.0,11011.0,1,0,0,0,,,,,,,해상 운송업,해상 운송업,2026-09-23,4.25,12,10,6,0,4,0,5,5,42,C,37
015760.KS,015760,한국전력,194194,,,KOSPI,주권,KRX,30450.0,32095.0,33875.833333333336,37438.75,43719.25,-30.351046735705665,67900.0,-55.154639175257735,35.507246376739545,-12.5,-20.39,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,144.73,3.62,52.53,5.0,0.41,19.4,416.85,4.32,61.28,,5439 -> 13311,974293.46,134905.57,86666.56,13.85,8.9,208801.54,49425.25,22408.11,2056045.13,-2033637.02,5.06,11.6,1542.0,9899.09,OpenDART,623.94,2.0,False,2.0,OpenDART,,3.92,,,50667.0,,,66.39,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,1,0,0,0,0.03,,,,,,전기업,전기업,2026-09-23,4.25,15,10,16,20,0,10,5,3,79,A,38
017670.KS,017670,SK텔레콤,187082,,,KOSPI,주권,KRX,87000.0,91130.0,90395.0,93935.83333333333,82907.0,4.936856960208426,125200.0,-30.5111821086262,43.421052631538956,-12.65,-3.55,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-67.28,15.89,69.95,15.0,1.3,3.33,132.4,-4.69,-41.14,-38.32,4997 -> 5810 -> 1901,170992.13,10732.15,3750.84,6.28,2.19,39238.47,16005.95,14900.24,171524.91,-156624.67,1.91,86.6,1660.0,3535.51,OpenDART,-20.63,5.0,True,5.0,OpenDART,,3.89,,,120947.0,,,39.02,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,-38.32,2025.0,11011.0,3,2,2,2,,,,,,,전기 통신업,전기 통신업,2026-09-23,4.25,8,6,0,0,0,0,5,5,24,D,39
033780.KS,033780,KT&G,180941,,,KOSPI,주권,KRX,174500.0,172990.0,175865.0,175727.5,166374.5,4.883861409050065,189000.0,-7.671957671957672,49.523809523776514,-0.11,1.04,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-0.02,13.64,51.02,14.0,1.85,11.77,51.98,11.35,13.03,16.47,6615 -> 8975 -> 8973,65797.07,13436.66,11023.16,20.42,16.75,5828.75,-930.03,9135.03,48529.58,-39394.55,3.44,57.6,6000.0,6274.28,OpenDART,6.27,5.0,False,5.0,OpenDART,,4.0,,,240000.0,,,37.54,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,16.47,2025.0,11011.0,1,0,0,0,,,,,,,담배 제조업,담배 제조업,2026-09-23,4.25,8,3,12,0,12,0,5,0,40,C,40
051910.KS,051910,LG화학,178245,,,KOSPI,주권,KRX,253000.0,272900.0,266475.0,310712.5,320557.5,-21.07500214470103,429500.0,-41.09429569266589,26.712328767118166,-3.98,-17.86,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,,29.2,37.23,-65.0,0.62,-5.5,114.54,-5.68,34.98,,-,459321.67,11809.0,-9770.63,2.57,-2.13,82338.59,-56228.12,98999.26,539561.16,-440561.9,0.79,,2000.0,1569.34,OpenDART,-41.52,5.0,True,5.0,OpenDART,,3.85,,,383769.0,,,51.69,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,2,1,1,1,,,,,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-23,4.25,0,10,0,0,0,0,3,5,18,D,41
010140.KS,010140,삼성중공업,178200,,,KOSPI,주권,KRX,20450.0,21102.0,21533.166666666668,25163.666666666668,26048.95,-21.49395657022644,34400.0,-40.55232558139535,39.47368421042936,-1.21,-16.36,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,749.32,97.29,28.95,20.0,3.76,13.73,265.05,7.54,71.51,,73 -> 620,106500.11,8622.11,5357.54,8.1,5.03,15628.49,13465.94,7726.15,108538.31,-100812.16,,,,,,,,,,,,4.0,,,38579.0,,,88.65,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,,,3,2,2,2,0.03,,,,,,선박 및 보트 건조업,선박 및 보트 건조업,2026-09-23,4.25,4,0,12,20,0,10,5,5,56,B,42
010950.KS,010950,S-Oil,175178,,,KOSPI,주권,KRX,156500.0,151705.0,140043.33333333334,126567.5,115348.0,35.67638797378368,165900.0,-5.666063893911995,56.67701863352806,10.99,50.92,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-81.34,31.62,79.28,6.0,1.75,2.01,198.82,-6.52,-44.2,,8137 -> 1518,342469.57,2356.31,1769.52,0.69,0.52,39423.04,336.87,18346.58,176695.56,-158348.98,0.21,21.8,330.0,385.15,OpenDART,-60.85,5.0,True,5.0,OpenDART,,3.93,,,172857.0,,,10.45,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,2,1,1,1,,,,,,,석유 정제품 제조업,석유 정제품 제조업,2026-09-23,4.25,15,6,0,0,0,0,3,0,24,D,43
006800.KS,006800,미래에셋증권,175124,,,KOSPI,주권,KRX,32350.0,33660.0,36174.166666666664,49309.166666666664,47088.61,-31.29973469168022,83800.0,-61.39618138424821,44.21768707474571,-10.88,-25.72,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,76.41,11.79,11.25,7.0,1.43,12.36,1015.01,31.65,61.19,126.19,421 -> 1221 -> 2154,292830.28,19151.04,15829.16,6.54,5.41,-68609.61,-69186.45,16980.57,1368057.27,-1351076.7,0.93,11.1,300.0,1741.85,OpenDART,14.47,5.0,True,5.0,OpenDART,,3.82,,,55625.0,,,71.95,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,126.19,2025.0,11011.0,5,4,4,4,0.09,5.5,1.03,12.42,27.27,38.83,금융 지원 서비스업,금융 지원 서비스업,2026-09-23,4.25,15,6,12,20,15,10,5,1,84,A,44
018260.KS,018260,삼성에스디에스,170618,,,KOSPI,주권,KRX,221000.0,228425.0,216961.66666666666,206880.83333333334,192447.0,14.836812213232733,362000.0,-38.950276243093924,46.57534246574449,-3.07,11.22,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,0.34,16.5,18.68,26.0,1.8,7.89,31.09,0.74,5.05,4.66,8962 -> 9783 -> 9816,139298.68,9571.03,7826.69,6.87,5.62,12033.28,8438.64,15589.81,31908.04,-16318.23,1.44,32.5,3190.0,2467.47,OpenDART,-0.1,5.0,True,5.0,OpenDART,,4.0,,,269786.0,,,22.08,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,4.66,2025.0,11011.0,2,1,1,1,76.47,,,,,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","컴퓨터 프로그래밍, 시스템 통합 및 관리업",2026-09-23,4.25,0,6,6,0,4,2,5,5,28,D,45
003550.KS,003550,LG,169183,,,KOSPI,주권,KRX,113400.0,116305.0,107646.66666666667,106953.33333333333,99598.5,13.857136402656668,165800.0,-31.6043425814234,41.806020066870055,-0.87,12.5,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,29.09,16.15,37.03,16.0,0.62,2.64,12.03,1.07,-5.65,-23.3,7867 -> 3585 -> 4628,72525.47,9121.74,10001.21,12.58,13.79,10151.14,8256.22,15114.5,36480.76,-21366.26,2.73,64.86,3100.0,4781.8,OpenDART,1.1,5.0,False,5.0,OpenDART,,4.0,,,139222.0,,,22.77,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-23.3,2025.0,11011.0,16,15,15,14,0.55,8.0,1.0,9.57,100.0,-38.0,기타 금융업,기타 금융업,2026-09-23,4.25,8,10,0,20,0,8,5,5,56,B,46
024110.KS,024110,기업은행,162674,,,KOSPI,주권,KRX,20450.0,20597.5,20611.666666666668,21009.666666666668,21573.55,-5.207997756512022,28550.0,-28.371278458844134,36.53846153826479,0.49,1.49,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,2.53,4.67,13.78,6.0,0.44,7.7,1258.51,-9.91,1.71,0.77,3348 -> 3316 -> 3400,3125.73,36555.89,27188.68,1169.52,869.83,-30221.46,-34147.86,221431.08,4638365.97,-4416934.89,5.12,30.83,1048.0,8357.02,OpenDART,2.97,5.0,True,5.0,OpenDART,,3.71,,,27286.0,,,33.43,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.77,2025.0,11011.0,2,1,1,1,2.37,,,,,,은행 및 저축기관,은행 및 저축기관,2026-09-23,4.25,15,10,6,0,0,2,5,5,43,C,47
267250.KS,267250,HD현대,162330,,,KOSPI,주권,KRX,207000.0,226175.0,215786.66666666666,238540.83333333334,238020.0,-13.032518275775146,310500.0,-33.33333333333333,46.88995215310377,-4.61,1.97,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,89.12,15.56,26.79,4.0,1.27,10.25,159.39,5.16,104.47,90.79,3348 -> 6444 -> 12187,712594.38,60996.36,36754.83,8.56,5.16,73848.84,50959.56,63674.75,483507.99,-419833.24,1.93,29.4,4000.0,2826.74,OpenDART,-4.55,5.0,True,5.0,OpenDART,,4.0,,,324000.0,,,56.52,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,90.79,2025.0,11011.0,16,15,15,14,0.04,9.0,0.99,9.04,-55.56,28.28,기타 금융업,기타 금융업,2026-09-23,4.25,15,6,12,20,15,10,5,5,88,S,48
003670.KS,003670,포스코퓨처엠,160014,,,KOSPI,주권,KRX,180600.0,185430.0,163453.33333333334,194516.66666666666,200341.0,-9.85369944245062,296000.0,-38.98648648648649,47.61194029849751,7.05,-3.73,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,7.52,726.86,9.76,621.0,4.25,0.92,102.65,-20.57,4585.71,,359 -> 386,29386.98,328.27,365.22,1.12,1.24,-335.77,-15428.71,3198.41,46318.17,-43119.76,0.14,60.9,250.0,222.37,OpenDART,-5.9,1.0,True,4.0,OpenDART,,3.75,,,205625.0,,,13.86,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,3,1,2,2,82.58,,,,,,일차전지 및 이차전지 제조업,일차전지 및 이차전지 제조업,2026-09-23,4.25,0,0,0,0,0,5,5,5,15,D,49
079550.KS,079550,LIG디펜스앤에어로스페이스,152240,,,KOSPI,주권,KRX,699000.0,690350.0,723200.0,791500.0,685705.0,1.9388804223390523,1020000.0,-31.470588235294116,58.415841584154364,-1.55,-6.17,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,15.46,25.03,27.11,42.0,9.38,19.2,446.35,31.46,42.97,20.33,7953 -> 9974 -> 11516,43069.36,3194.42,2374.8,7.42,5.51,-5843.05,-8663.03,1251.9,65886.65,-64634.75,0.42,25.4,2950.0,644.43,OpenDART,25.29,5.0,False,5.0,OpenDART,,4.0,,,1150938.0,,,64.65,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,20.33,2025.0,11011.0,1,0,0,0,2.72,,,,,,무기 및 총포탄 제조업,무기 및 총포탄 제조업,2026-09-23,4.25,0,0,16,0,12,8,3,5,44,C,50
035720.KS,035720,카카오,148183,,,KOSPI,주권,KRX,33800.0,35035.0,36088.333333333336,39737.916666666664,46593.0,-27.456914128731785,70400.0,-51.98863636363637,37.795275590467845,-7.02,-5.72,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,795.16,180.5,29.07,28.0,1.37,4.59,82.49,2.99,47.79,,124 -> 1110,80991.48,7320.37,5179.6,9.04,6.4,14047.63,7903.9,63737.84,125586.03,-61848.19,0.22,6.7,75.0,330.25,OpenDART,7.72,5.0,False,5.0,OpenDART,,3.89,,,56526.0,,,67.24,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,2,1,1,1,0.04,,,,,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업","자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2026-09-23,4.25,0,6,0,20,0,10,5,3,44,C,51
086280.KS,086280,현대글로비스,147675,,,KOSPI,주권,KRX,198000.0,204100.0,199755.0,210612.5,216413.5,-8.50848029351219,290500.0,-31.841652323580032,45.34883720928755,-3.18,4.65,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,58.5,7.56,46.47,9.0,1.42,18.13,78.92,4.08,18.26,27.83,14148 -> 14585 -> 23117,295664.09,20730.08,17346.97,7.01,5.87,25007.61,18775.77,26446.4,81987.66,-55541.26,2.93,25.1,5800.0,4350.0,OpenDART,15.14,2.0,True,4.0,OpenDART,,4.0,,,322000.0,,,62.63,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,27.83,2025.0,11011.0,1,0,0,0,0.15,,,,,,기타 운송관련 서비스업,기타 운송관련 서비스업,2026-09-23,4.25,12,6,16,20,15,10,5,5,89,S,52
272210.KS,272210,한화시스템,139611,,,KOSPI,주권,KRX,74400.0,72850.0,70596.66666666667,90832.5,92178.5,-19.287035480073985,162700.0,-54.271665642286415,60.062893081734565,1.36,-4.0,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-46.69,20.41,10.57,99.0,3.05,6.6,106.5,30.69,-45.33,-16.73,1849 -> 2405 -> 1282,36641.51,1198.99,2091.45,3.27,5.71,787.37,-2395.77,3254.84,53262.66,-50007.82,0.67,44.7,500.0,934.97,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.88,,,110000.0,,,47.85,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011.0,OpenDART,-16.73,2025.0,11011.0,5,4,4,4,,41.5,8.88,6.92,138.55,-65.65,전자부품 제조업,전자부품 제조업,2026-09-23,4.25,0,0,6,0,0,0,3,3,12,D,53
278470.KS,278470,에이피알,137959,,,KOSPI,주권,KRX,369000.0,388500.0,381308.3333333333,389529.1666666667,343575.0,7.400130975769483,464500.0,-20.55974165769645,32.87037037036612,-16.52,-4.4,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,171.08,23.78,38.08,25.0,22.76,75.3,73.11,111.3,197.88,85.08,2249 -> 2842 -> 7704,15273.45,3655.21,2896.55,23.93,18.96,3410.46,3231.29,1543.5,3259.38,-1715.88,1.38,65.8,5090.0,1905.33,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,534737.0,,,44.92,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,85.08,2025.0,11011.0,3,2,2,2,0.15,,,,,,기타 화학제품 제조업,기타 화학제품 제조업,2026-09-23,4.25,4,0,20,20,15,10,3,5,77,A,54
000720.KS,000720,현대건설,134851,,,KOSPI,주권,KRX,122300.0,126140.0,112903.33333333333,132120.83333333334,123371.5,-0.8685150135971437,188700.0,-35.188129305776364,52.46478873238143,-6.21,5.34,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-30.35,14.22,25.68,26.0,1.45,4.58,174.81,-4.92,,,4767 -> 3320,310629.12,6530.06,5590.68,2.1,1.8,-7482.59,-8699.81,48126.59,176788.43,-128661.84,0.65,24.1,800.0,899.81,OpenDART,10.06,5.0,False,5.0,OpenDART,,3.95,,,165947.0,,,35.69,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,2025.0,11011.0,1,0,0,0,,,,,,,토목 건설업,토목 건설업,2026-09-23,4.25,0,6,0,0,0,0,5,5,16,D,55
030200.KS,030200,KT,132815,,,KOSPI,주권,KRX,52900.0,53490.0,53343.333333333336,55568.333333333336,56057.5,-5.63260937430317,68900.0,-23.222060957910013,43.661971830899816,-0.75,0.38,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,271.3,13.4,100.0,9.0,0.69,10.22,120.72,6.86,205.02,32.94,3887 -> 1850 -> 6869,282441.61,24691.33,18367.7,8.74,6.5,49417.33,9009.74,35069.71,234905.5,-199835.79,4.54,33.6,2400.0,5809.56,OpenDART,6.98,5.0,False,5.0,OpenDART,,4.0,,,74632.0,,,41.08,,,Naver/FnGuide,,KRW,2026-09-24,2025.0,CFS,11011,OpenDART,32.94,2025.0,11011,3,2,2,2,0.03,,,,,,전기 통신업,전기 통신업,2026-09-23,4.25,12,10,12,20,15,10,5,5,89,S,56
011070.KS,011070,LG이노텍,126619,,,KOSPI,주권,KRX,536000.0,554200.0,614116.6666666666,695787.5,526475.0,1.809202716178356,1530000.0,-64.9673202614379,44.623655913975135,-8.06,-41.42,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-24.04,12.45,27.71,15.0,2.19,6.14,107.02,3.28,-5.81,-22.3,23881 -> 18983 -> 14419,218966.03,6650.07,3412.62,3.04,1.56,13314.02,5768.74,14064.03,61678.29,-47614.26,0.35,13.0,1880.0,444.89,OpenDART,-14.43,2.0,True,4.0,OpenDART,,4.0,,,1125789.0,,,110.04,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,-22.3,2025.0,11011.0,5,4,4,4,,62.5,8.88,7.15,-76.0,-75.34,전자부품 제조업,전자부품 제조업,2026-09-23,4.25,8,3,6,0,0,0,5,1,23,D,57
064350.KS,064350,현대로템,126495,,,KOSPI,주권,KRX,116700.0,125720.0,143838.33333333334,177531.66666666666,187092.5,-37.624437109985706,269000.0,-56.617100371747206,24.6073298429139,-14.44,-36.88,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,89.24,19.33,39.53,16.0,4.17,30.05,206.39,33.41,120.24,118.7,1475 -> 3728 -> 7055,58390.32,10056.41,7704.92,17.22,13.2,9043.13,7478.41,9084.14,62768.0,-53683.86,0.51,8.5,600.0,654.85,OpenDART,144.95,3.0,False,3.0,OpenDART,,4.0,,,274118.0,,,134.89,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,118.7,2025.0,11011.0,1,0,0,0,0.18,,,,,,그외 기타 운송장비 제조업,그외 기타 운송장비 제조업,2026-09-23,4.25,8,0,20,20,15,10,1,3,77,A,58
047810.KS,047810,한국항공우주,124280,,,KOSPI,주권,KRX,128400.0,129475.0,138830.0,152352.5,152878.5,-16.011734809015003,202000.0,-36.43564356435643,55.985915492930154,-2.8,-14.63,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,8.05,37.62,23.64,52.0,6.64,10.51,446.57,1.73,11.84,-8.9,2298 -> 1765 -> 1907,36963.79,2691.9,1873.13,7.28,5.07,-9033.16,-10931.13,609.39,84729.1,-84119.71,0.39,26.2,500.0,487.38,OpenDART,25.99,5.0,False,5.0,OpenDART,,3.94,,,188294.0,,,46.65,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,-8.9,2025.0,11011.0,2,1,1,1,6.46,,,,,,"항공기,우주선 및 부품 제조업","항공기,우주선 및 부품 제조업",2026-09-23,4.25,0,0,12,0,0,5,3,5,25,D,59
005830.KS,005830,DB손해보험,120913,,,KOSPI,주권,KRX,184000.0,189245.0,170920.0,163927.5,158959.0,15.75311872872879,205500.0,-10.46228710462287,29.07488986783244,-1.45,35.59,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-3.4,4.18,43.58,8.0,0.84,17.75,576.91,5.55,-1.69,1.43,24556 -> 26152 -> 25263,58403.53,23839.5,17905.81,40.82,30.66,-2824.18,-3921.7,17134.19,630870.18,-613735.99,4.13,25.7,7600.0,4608.9,OpenDART,18.22,5.0,False,5.0,OpenDART,,3.93,,,235533.0,,,28.01,,,Naver/FnGuide,,KRW,2026-09-23,2025.0,CFS,11011.0,OpenDART,1.43,2025.0,11011.0,3,2,2,2,,,,,,,보험업,보험업,2026-09-23,4.25,15,8,16,0,0,0,3,5,47,C,60
003490.KS,003490,대한항공,115989,,,KOSPI,주권,KRX,31500.0,29495.0,27489.166666666668,26625.416666666668,25492.25,23.56696643097412,31650.0,-0.47393364928909953,66.20689655159629,11.9,11.11,daily_close,NXT 미확인,2026-09-24 00:35 KST,,,-40.82,8.45,47.53,32.0,1.01,7.28,339.88,41.16,-47.23,-14.28,2873 -> 3567 -> 2111,252255.42,11135.89,6472.73,4.41,2.57,40751.91,-2209.29,18699.88,389469.74,-370769.86,2.38,35.5,750.0,2770.54,OpenDART,0.0,4.0,False,4.0,OpenDART,,3.9,,,36700.0,,,16.51,,,Naver/FnGuide,,KRW,2026-09-22,2025.0,CFS,11011.0,OpenDART,-14.28,2025.0,11011.0,1,0,0,0,,,,,,,항공 여객 운송업,항공 여객 운송업,2026-09-23,4.25,0,8,6,0,0,0,1,0,15,D,61
