yf_symbol,symbol,name,market_cap,listing_department,products,krx_market,security_group,krx_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,dividend_year,dividend_report_code,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,sector,industry,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
226950.KQ,226950,올릭스,24638,기술성장기업부,siRNA 신약 개발,KOSDAQ,주권,KRX,108600.0,101730.0,116778.33333333333,140030.0,142416.5,-23.744790807244947,207000.0,-47.53623188405797,57.66062602964073,1.97,-17.73,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,10.5,,9.46,-18.83,30.18,157.89,,,-,147.0,-300.0,-157.0,-204.08,-106.8,-159.0,-160.1,63.59,452.87,-389.28,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-33.31,9,2,8,8,,-72.64,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,3,3,6,D,30
319400.KQ,319400,현대무벡스,23890,우량기업부,"물류자동화, IT서비스",KOSDAQ,주권,KRX,21750.0,22600.0,23020.333333333332,28082.25,26589.35,-18.200332087847197,46350.0,-53.07443365695793,39.877300613428424,-13.35,-32.35,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-56.77,99.75,1.84,145.54,15.26,6.79,76.81,15.38,-26.02,65.83,36 -> 229 -> 99,3939.41,182.13,112.94,4.62,2.87,-14.32,-43.28,361.19,1231.33,-870.14,0.23,48.8,50.0,55.07,OpenDART,18.56,5.0,False,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,65.83,2025.0,11011.0,,,,2,1,1,1,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-15,4.99,0,0,6,0,15,0,5,3,29,D,31
080220.KQ,080220,제주반도체,23696,우량기업부,"모바일용 LP DDR SDRAM, CRAM, SRAM",KOSDAQ,주권,KRX,70600.0,74445.0,80586.66666666667,75035.83333333333,58022.6,21.676725965399694,134000.0,-47.3134328358209,42.07492795387352,-6.86,-38.23,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,102.29,22.3,1.07,11.02,5.56,19.21,47.94,86.2,273.96,53.63,486 -> 567 -> 1147,3022.0,359.0,395.0,11.88,13.07,255.55,228.3,772.3,1088.84,-316.54,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.11,53.63,,,,3.06,2.73,5,2,4,4,,81.7,반도체 제조업,반도체 제조업,2026-09-15,4.99,12,0,16,20,15,10,5,3,81,A,32
032820.KQ,032820,우리기술,22824,벤처기업부,"시스템사업, 정보통신사업",KOSDAQ,주권,KRX,13500.0,12192.5,11344.333333333334,15305.666666666666,13072.625,3.2692362857498014,29300.0,-53.92491467576792,57.65171503947136,17.39,-6.9,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-84.85,398.75,5.4,60.89,9.65,0.67,172.08,22.16,-1016.67,,33 -> 5,871.35,-54.87,-41.05,-6.3,-4.71,-188.48,-655.92,94.76,2140.61,-2045.85,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,,,3,1,1,1,,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.99,0,0,0,0,0,0,3,3,6,D,33
058610.KQ,058610,에스피지,22798,우량기업부,소형 Geared Motor,KOSDAQ,주권,KRX,106500.0,94290.0,87920.0,101006.66666666667,102376.5,4.027779812749997,158100.0,-32.63757115749525,60.87719298244119,-1.39,21.58,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-30.29,103.2,4.14,130.0,7.62,3.57,66.09,-12.05,45.53,-8.86,496 -> 591 -> 412,3416.7,179.39,91.33,5.25,2.67,283.71,232.87,420.24,1704.88,-1284.64,0.4,60.7,,55.44,OpenDART,-15.66,0.0,True,4.0,OpenDART,,4.0,,,129667.0,,,21.75,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-8.86,2025.0,11011.0,,,,3,1,1,1,,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2026-09-15,4.99,0,0,0,0,0,0,3,5,8,D,34
178320.KQ,178320,서진시스템,22685,중견기업부,"통신장비부품,휴대폰부품(메탈케이스 등)",KOSDAQ,주권,KRX,35600.0,36702.5,40290.0,50410.833333333336,43329.5,-17.838885747585365,80800.0,-55.940594059405946,46.42857142854241,-3.91,-47.26,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,15.93,13.77,-572.0,2.14,-12.63,212.62,-12.15,-98.99,,-,10663.0,11.0,-1024.0,0.1,-9.6,-397.57,-3355.74,320.69,15686.76,-15366.07,,,,,,,,,,,,4.0,,,63500.0,,,78.37,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,,,,,,1,0,0,0,,,기타 전기장비 제조업,기타 전기장비 제조업,2026-09-15,4.99,0,3,0,0,0,0,5,3,11,D,35
263750.KQ,263750,펄어비스,22435,우량기업부,게임 개발 서비스(검은사막 및 붉은사막),KOSDAQ,주권,KRX,35500.0,33045.0,34222.5,42714.166666666664,44019.75,-19.354380704115766,72000.0,-50.69444444444444,60.269360269303455,16.2,-10.01,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,296.2,96.6,4.69,6.0,2.02,-1.05,43.8,6.78,,,237 -> 939,3655.65,-148.08,-84.15,-4.05,-2.3,239.34,194.65,1338.75,3499.96,-2161.21,,,,,,,,,,,,3.17,,,52800.0,,,48.73,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,0.02,,,,,,,3,1,2,2,,,소프트웨어 개발 및 공급업,소프트웨어 개발 및 공급업,2026-09-15,4.99,15,3,0,20,0,10,3,3,54,C,36
140410.KQ,140410,메지온,22384,투자주의환기종목(소속부없음),"발기부전증치료제, 전립선비대증치료제",KOSDAQ,주권,KRX,73100.0,67545.0,61056.666666666664,70186.66666666667,85400.5,-14.40331145602192,172700.0,-57.67226404169079,61.038961038933294,13.16,18.67,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,24.31,,55.8,-110.43,470.09,-8.14,,,-,79.1,-167.69,-349.29,-212.0,-441.58,-165.88,-298.6,255.74,808.3,-552.56,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,,21.36,-25.16,9,2,8,8,,161.24,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,3,3,6,D,37
067310.KQ,067310,하나마이크론,22307,중견기업부,"반도체패키징,IOT",KOSDAQ,주권,KRX,34050.0,35585.0,37166.666666666664,38762.083333333336,35067.0,-2.9001625459834033,56800.0,-40.05281690140845,40.410958904070846,-13.14,-30.51,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,44.79,19.71,10.0,4.18,9.89,209.16,22.68,19.57,,-,15344.0,1277.0,656.0,8.32,4.28,1749.19,118.91,955.88,13651.63,-12695.75,0.21,12.19,70.0,46.46,OpenDART,11.87,4.0,False,4.0,OpenDART,,4.0,,,64333.0,,,88.94,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,,3.76,2.73,5,2,4,4,,11.17,반도체 제조업,반도체 제조업,2026-09-15,4.99,12,0,6,0,0,0,5,5,28,D,38
214370.KQ,214370,케어젠,22211,벤처기업부,"성장인자, 바이오미메틱펩타이드 기반 안면, 두피, 바디 코스메슈티컬 제품",KOSDAQ,주권,KRX,41250.0,48207.5,58204.166666666664,75002.08333333333,83135.75,-50.38235656742136,150100.0,-72.51832111925383,14.925373134315876,-25.54,-42.06,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-37.87,92.25,4.59,104.46,9.95,9.23,8.85,-11.86,-40.35,-29.05,743 -> 602 -> 374,728.08,204.0,200.99,28.02,27.61,185.89,136.68,88.59,187.99,-99.4,1.06,106.3,437.0,213.57,OpenDART,-45.5,4.0,True,4.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,-29.05,2025.0,11011.0,,15.32,-16.44,7,2,6,6,,-35.05,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,6,0,0,0,1,1,8,D,39
010170.KQ,010170,대한광통신,21985,중견기업부,"광섬유, 광케이블",KOSDAQ,주권,KRX,14320.0,13660.5,12264.0,15001.583333333334,10395.6,37.750586786717456,29100.0,-50.79037800687285,55.774647887213966,11.09,-12.31,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,2.98,,18.71,-52.05,228.6,-8.71,,,-,1394.47,-214.11,-279.73,-15.35,-20.06,-122.2,-130.89,97.78,1523.64,-1425.86,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,,,,1,0,0,0,,,절연선 및 케이블 제조업,절연선 및 케이블 제조업,2026-09-15,4.99,0,0,0,0,0,0,3,3,6,D,40
347850.KQ,347850,디앤디파마텍,21383,기술성장기업부,대사성질환 치료제 등,KOSDAQ,주권,KRX,46650.0,52002.5,64495.0,71682.5,78841.0,-40.83027866211742,111200.0,-58.048561151079134,16.838487972492388,-19.29,-58.05,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,8.91,,31.43,-31.49,23.5,-62.28,,,-,42.98,-339.93,-239.8,-790.9,-557.93,-211.39,-212.03,328.84,185.6,143.24,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,,24.5,-26.98,9,2,8,8,,28.29,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,0,0,0,0,1,3,4,D,41
214150.KQ,214150,클래시스,20614,우량기업부,미용의료기기,KOSDAQ,주권,KRX,31700.0,32295.0,40553.333333333336,45933.75,51211.0,-38.09923649215989,75600.0,-58.06878306878307,49.044585987173676,-8.65,-32.12,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,32.76,30.47,68.47,14.0,3.79,26.21,27.73,38.66,39.38,32.57,1146 -> 1517 -> 2014,3368.0,1706.0,1320.0,50.65,39.19,1639.36,1446.82,375.21,1529.75,-1154.54,3.15,49.4,1000.0,651.53,OpenDART,105.04,5.0,False,5.0,OpenDART,,4.0,,,61313.0,,,93.42,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.43,32.57,2025.0,11011.0,,,,3,1,2,2,,,의료용 기기 제조업,의료용 기기 제조업,2026-09-15,4.99,8,0,20,20,15,10,5,3,81,A,42
005290.KQ,005290,동진쎄미켐,20235,우량기업부,"반도체,LCD용재료(감광제,봉지제),발포제",KOSDAQ,주권,KRX,40000.0,41557.5,44285.833333333336,49692.083333333336,47481.25,-15.756219560352772,66000.0,-39.39393939393939,40.9961685823315,-7.41,-33.67,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-35.98,13.86,12.7,10.46,1.77,9.52,82.11,7.31,-1.71,-11.78,2476 -> 3010 -> 1927,11941.45,1724.49,940.92,14.44,7.88,1912.57,1098.48,3719.12,9045.5,-5326.38,1.62,33.71,650.0,334.0,OpenDART,71.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,-11.78,2025.0,11011,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-15,4.99,12,6,6,0,0,0,5,5,34,D,43
083650.KQ,083650,비에이치아이,20175,우량기업부,"보일러,열교환기등",KOSDAQ,주권,KRX,65800.0,62930.0,53901.666666666664,69692.5,69446.75,-5.251145661964022,109500.0,-39.90867579908676,51.81159420287228,11.71,7.52,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,232.86,26.53,10.55,35.67,9.2,44.36,367.65,91.28,244.75,180.92,267 -> 633 -> 2107,7741.17,754.97,651.96,9.75,8.42,1122.98,938.15,599.51,6531.11,-5931.6,,,,,,,,,,,,4.0,,,110000.0,,,67.17,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.15,180.92,,,,,,2,1,1,1,,,일반 목적용 기계 제조업,일반 목적용 기계 제조업,2026-09-15,4.99,0,0,20,20,15,10,5,5,75,A,44
041510.KQ,041510,에스엠,20032,우량기업부,"음반(CD,MC),연예 대리",KOSDAQ,주권,KRX,87700.0,77470.0,74248.33333333333,80671.66666666667,92560.5,-5.251160052074049,153000.0,-42.6797385620915,72.0164609053083,23.52,14.79,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,1844.22,43.74,32.0,14.0,1.67,41.65,47.76,18.71,109.62,103.18,3664 -> 778 -> 15126,11749.0,1830.0,3594.0,15.58,30.59,1948.61,1529.18,3646.12,6489.65,-2843.53,1.85,10.7,1620.0,370.89,OpenDART,10.52,5.0,True,5.0,OpenDART,,4.0,,,113412.0,,,29.32,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.01,103.18,2025.0,11011.0,,,,3,2,2,2,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-15,4.99,8,6,20,20,15,10,1,5,85,S,45
030530.KQ,030530,원익홀딩스,19348,중견기업부,가스캐비닛,KOSDAQ,주권,KRX,25950.0,20564.0,19348.833333333332,24282.333333333332,28668.4,-9.482217354299511,48700.0,-46.71457905544148,70.1259748049801,31.33,4.22,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,137.36,5.09,24.83,1.32,2.78,51.37,-3.49,-101.31,,-,6229.92,-4.18,504.27,-0.07,8.09,1180.86,-266.1,1009.31,6684.79,-5675.48,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-12,2025.0,CFS,11011.0,OpenDART,,,,,,,,2,1,1,1,,,기초 화학물질 제조업,기초 화학물질 제조업,2026-09-15,4.99,4,6,0,0,0,0,1,3,14,D,46
098460.KQ,098460,고영,18756,우량기업부,전자제품및반도체생산용 3차원 납도포검사장비,KOSDAQ,주권,KRX,27750.0,28210.0,28532.5,31159.166666666668,29982.65,-7.446473210339985,43500.0,-36.206896551724135,44.82758620682442,-8.42,-16.04,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-29.74,61.63,26.83,32.0,5.13,4.48,22.43,14.86,424.24,-17.9,319 -> 306 -> 215,2326.0,173.0,148.0,7.44,6.36,180.9,46.06,383.51,751.7,-368.19,0.5,62.8,140.0,92.63,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,43786.0,,,57.79,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-17.9,2025.0,11011.0,30.0,5.79,8.98,20,17,18,18,6.67,-11.4,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,5,10,D,47
237690.KQ,237690,에스티팜,18684,우량기업부,원료의약품,KOSDAQ,주권,KRX,89800.0,100085.0,109096.66666666667,124309.16666666667,128887.0,-30.326565130695883,168700.0,-46.76941315945465,18.43749999999193,-10.47,-26.27,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,52.02,53.05,12.52,28.0,3.04,10.03,31.97,21.15,98.19,61.23,1041 -> 1780 -> 2706,3317.0,549.0,546.0,16.55,16.46,139.89,-332.97,305.46,1895.63,-1590.17,0.56,18.3,500.0,100.76,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,184385.0,,,105.33,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,0.54,61.23,2025.0,11011.0,14.62,3.99,7.59,7,5,6,6,91.52,-23.81,의약품 제조업,의약품 제조업,2026-09-15,4.99,0,0,12,20,15,10,1,3,61,B,48
140860.KQ,140860,파크시스템스,17821,우량기업부,연구용 및 산업용 원자현미경,KOSDAQ,주권,KRX,253500.0,260950.0,259066.66666666666,264504.1666666667,257185.0,-1.4328207321577853,339500.0,-25.331369661266567,36.66666666665811,-9.3,-0.78,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-19.61,42.01,39.49,39.0,5.19,16.69,55.44,17.42,9.61,18.19,3530 -> 6134 -> 4931,2056.0,422.0,345.0,20.53,16.78,244.79,-298.32,750.6,1248.03,-497.43,0.2,10.1,500.0,34.76,OpenDART,7.72,5.0,False,5.0,OpenDART,,4.0,,,358625.0,,,41.47,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,18.19,2025.0,11011.0,,,,2,1,1,1,,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2026-09-15,4.99,0,0,16,0,12,0,5,5,38,D,49
068760.KQ,068760,셀트리온제약,17427,우량기업부,고덱스 캡슐 외,KOSDAQ,주권,KRX,39400.0,41120.0,41135.833333333336,46602.5,53705.035,-26.636301419410678,75700.0,-47.95244385733157,21.100917431138456,-5.97,-5.97,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,76.47,119.93,4.96,42.42,4.03,9.3,74.2,12.26,50.81,34.91,478 -> 493 -> 870,5364.0,560.92,387.52,10.46,7.22,864.3,685.07,498.72,3234.77,-2736.05,0.51,,200.0,86.85,OpenDART,,1.0,False,1.0,OpenDART,,4.0,,,61000.0,,,54.82,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,OFS,11011.0,OpenDART,0.55,34.91,2025.0,11011.0,14.62,3.49,7.95,7,5,6,6,190.15,15.47,의약품 제조업,의약품 제조업,2026-09-15,4.99,0,0,6,20,15,10,1,3,55,B,50
060370.KQ,060370,LS마린솔루션,16951,우량기업부,해저케이블등의 건설 및 유지보수 업무,KOSDAQ,주권,KRX,32500.0,31872.5,29365.833333333332,31544.166666666668,30829.75,5.417656646583251,50100.0,-35.12974051896208,47.11111111105248,4.0,12.26,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-51.36,69.69,2.53,88.28,2.51,2.0,17.67,87.41,-43.55,-28.93,390 -> 405 -> 197,2442.0,70.0,84.0,2.87,3.44,199.34,-565.57,735.64,1109.64,-374.0,,97.5,,81.43,OpenDART,,0.0,False,0.0,OpenDART,,4.0,,,43000.0,,,32.31,,,Naver/FnGuide,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,-28.93,2025.0,11011.0,,,,1,0,0,0,,,전기 및 통신 공사업,전기 및 통신 공사업,2026-09-15,4.99,0,3,0,0,0,0,5,5,13,D,51
437730.KQ,437730,삼현,16709,기술성장기업부,"스마트 액추에이터, 스마트 파워유닛",KOSDAQ,주권,KRX,52700.0,34962.5,35028.333333333336,43238.333333333336,47714.75,10.448027077580832,73200.0,-28.005464480874316,79.49479940561329,36.53,19.37,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,19.27,100.86,1.6,200.88,8.67,8.46,53.4,-5.38,-85.45,-5.72,369 -> 275 -> 328,950.42,8.05,96.91,0.85,10.2,0.95,-529.71,208.0,703.51,-495.51,,16.24,,15.73,OpenDART,,0.0,False,1.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,10.42,-5.72,2025.0,11011.0,,,,1,0,0,0,,,자동차 신품 부품 제조업,자동차 신품 부품 제조업,2026-09-15,4.99,0,0,6,0,0,8,1,5,20,D,52
089030.KQ,089030,테크윙,16340,중견기업부,"반도체테스트핸들러,C.O.K(Change Over Kit)",KOSDAQ,주권,KRX,44750.0,47932.5,47301.666666666664,51098.333333333336,50076.25,-10.636279673497915,71100.0,-37.0604781997187,38.44155844153049,-9.23,-25.66,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,181.67,17.41,379.27,7.85,4.63,198.75,-14.23,-32.48,,-,1591.0,158.0,90.0,9.93,5.66,-160.89,-486.2,421.68,4215.8,-3794.12,0.29,49.4,130.0,46.46,OpenDART,0.0,5.0,True,5.0,OpenDART,,,,,,,,,,,,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,,,2025.0,11011.0,30.0,5.54,8.98,20,17,18,18,1164.23,41.7,특수 목적용 기계 제조업,특수 목적용 기계 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,5,10,D,53
007390.KQ,007390,네이처셀,16012,중견기업부,닥터쥬크르,KOSDAQ,주권,KRX,24950.0,24605.0,23955.833333333332,23279.5,22604.55,10.37600836999631,37800.0,-33.99470899470899,52.97619047610218,10.4,-14.11,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,1126.55,7.06,,25.28,-4.45,18.57,-35.91,-700.0,,-,207.0,-36.0,-28.0,-17.39,-13.53,1.57,-164.33,167.67,117.02,50.65,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-08,2025.0,CFS,11011.0,OpenDART,,,,,70.39,8.71,-16.44,7,3,6,6,,190.24,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,0,0,0,0,5,5,10,D,54
096530.KQ,096530,씨젠,15071,우량기업부,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",KOSDAQ,주권,KRX,32000.0,31870.0,29616.666666666668,28084.583333333332,26824.5,19.293929057391566,35650.0,-10.238429172510518,49.15254237282304,5.61,15.11,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,7007.69,906.71,18.65,17.96,1.38,4.81,21.66,14.46,,,13 -> 924,4742.0,346.0,484.0,7.3,10.21,1493.34,1088.69,2255.72,2199.82,55.9,3.12,95.5,1000.0,461.18,OpenDART,7.72,5.0,True,5.0,OpenDART,,4.0,,,45500.0,,,42.19,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,CFS,11011.0,OpenDART,0.0,,2025.0,11011.0,,,,3,1,2,2,,,의료용품 및 기타 의약 관련제품 제조업,의료용품 및 기타 의약 관련제품 제조업,2026-09-15,4.99,8,6,0,0,0,10,5,5,34,D,55
0009K0.KQ,0009K0,에임드바이오,14688,기술성장기업부,ADC 기반 항암제,KOSDAQ,주권,KRX,22600.0,24242.5,23712.333333333332,32432.416666666668,,,72500.0,-68.82758620689656,34.090909090854865,-12.4,-11.55,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,626.65,2.47,37.52,7.42,5.13,3.32,300.85,,,-,472.78,207.69,50.18,43.93,10.61,178.6,174.97,1064.08,63.97,1000.11,,,,,,,,,,,,,,,,,,,,,,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,,,,,,34.58,-33.31,9,1,8,8,,-78.54,자연과학 및 공학 연구개발업,자연과학 및 공학 연구개발업,2026-09-15,4.99,0,0,6,0,0,0,3,1,10,D,56
131970.KQ,131970,두산테스나,14379,우량기업부,반도체 테스트,KOSDAQ,주권,KRX,75600.0,79910.0,85971.66666666667,108836.66666666667,88179.25,-14.265544331574606,190100.0,-60.23145712782746,45.20547945204034,-3.94,-43.75,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,-95.9,238.23,11.87,41.0,3.2,0.34,61.02,-18.55,-102.37,-83.42,2839 -> 1903 -> 78,3039.0,-9.0,15.0,-0.3,0.49,1472.18,1224.2,1095.47,2666.99,-1571.52,0.21,194.3,160.0,30.78,OpenDART,0.0,5.0,False,5.0,OpenDART,,4.0,,,151500.0,,,100.4,,,Naver/FnGuide,,KRW,2026-09-04,2025.0,OFS,11011.0,OpenDART,,-83.42,2025.0,11011.0,,,,1,0,0,0,,,"그외 기타 전문, 과학 및 기술 서비스업","그외 기타 전문, 과학 및 기술 서비스업",2026-09-15,4.99,0,0,0,0,0,0,5,1,6,D,57
036540.KQ,036540,SFA반도체,14143,중견기업부,"반도체패키지(SOP,DIP,QFP)",KOSDAQ,주권,KRX,8650.0,6157.0,5694.5,6687.916666666667,6318.075,36.90878946514564,11010.0,-21.435059037238872,87.59493670855029,44.41,27.21,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,23.78,5.56,,1.95,-3.93,16.21,-8.26,,,-,3673.89,-196.27,-191.31,-5.34,-5.21,54.56,-166.04,226.3,766.27,-539.97,,,,,,,,,,,,4.0,,,9500.0,,,9.83,,,Naver/FnGuide,,KRW,2026-09-16,2025.0,CFS,11011,OpenDART,,,,,11.02,4.87,9.64,5,3,4,4,,-59.96,반도체 제조업,반도체 제조업,2026-09-15,4.99,0,3,0,0,0,0,1,5,9,D,58
035900.KQ,035900,JYP Ent.,13910,우량기업부,오디오물 출판 및 원판 녹음 관련 제품,KOSDAQ,주권,KRX,39350.0,39432.5,44952.5,52316.25,58896.25,-33.18759683341469,85100.0,-53.76028202115158,42.39130434769707,0.0,-27.8,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,64.27,25.19,14.01,12.0,2.01,29.21,36.19,36.57,20.97,23.33,2971 -> 2751 -> 4519,8218.55,1552.46,1605.63,18.89,19.54,1243.33,1018.25,2944.72,2261.42,683.3,2.23,18.1,877.0,290.58,OpenDART,64.23,2.0,False,2.0,OpenDART,,4.0,,,67389.0,,,71.26,,,Naver/FnGuide,,KRW,2026-09-15,2025.0,CFS,11011.0,OpenDART,0.19,23.33,2025.0,11011.0,,,,3,2,2,2,,,오디오물 출판 및 원판 녹음업,오디오물 출판 및 원판 녹음업,2026-09-15,4.99,12,3,20,20,12,10,5,3,85,S,59
950160.KQ,950160,코오롱티슈진,13671,외국기업(소속부없음),골관절염 치료제,KOSDAQ,주식예탁증권,KRX,16180.0,18549.5,42118.0,74178.16666666667,79053.9,-79.53295156848682,138800.0,-88.34293948126802,20.134228187856408,-41.38,-84.15,daily_close,NXT 미확인,2026-09-16 00:52 KST,,,,,3.81,,7.47,-183.43,561.65,1.96,,,-,52.0,-223.0,-1926.0,-428.85,-3703.85,-0.17,-1.0,0.47,2.51,-2.04,,,,,,,,,,,,3.0,,,280000.0,,,1630.53,,,Naver/FnGuide,외화 공시 환산 필요,USD,2026-09-12,2025.0,OFS,11011.0,OpenDART,,,,,70.39,16.56,-6.93,7,3,6,6,,-54.89,기초 의약물질 제조업,기초 의약물질 제조업,2026-09-15,4.99,0,0,0,0,0,0,1,1,2,D,60
