yf_symbol,symbol,name,market_cap,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,cashflow_status,financial_currency,fundamental_refreshed_at,dart_year,dart_fs_div,dart_report_code,dart_source,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
KO,KO,코카콜라,341.57,88.81999969482422,86.41299972534179,83.0533332824707,80.32175006866456,77.16115009307862,15.10974057240161,89.08000183105469,-0.29187486628432907,48.2384671646265,8.36,9.42,daily_close,일봉 종가,2026-08-19 11:42 KST,88.94,0.13510505020050312,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.39,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,-0.59,1.67,Finnhub,yfinance,,,2026-08-12,,,,,1.42,10.94,25.92,8.24,26.64,9,7,6,6,-0.59,27.63,2026-08-18,4.25,0,0,20,10,8,8,5,0,51,C,30
HD,HD,홈디포,333.32,337.489990234375,341.2219985961914,334.6094991048177,333.910082244873,346.66299896240236,-2.646088205399222,431.3699951171875,-21.763220888209606,49.37838876607658,1.34,7.56,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-4.3,23.05,75.79,24.747023,25.376545,128.38,459.356,4.8,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,2.76,65.55,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,370.34,430.0,310.0,9.73,-1.8,Finnhub,yfinance,,,2026-08-11,,,,,,-2.96,22.83,10.34,23.29,8,7,4,4,8.4,145.42,2026-08-18,4.25,4,0,20,0,0,0,5,5,34,D,31
NFLX,NFLX,넷플릭스,325.83,77.7699966430664,73.6609992980957,76.37616589864095,85.29166609446207,88.87157974243163,-12.491713471888236,133.91299438476562,-41.924981216076986,61.76136797138082,13.25,-12.91,daily_close,일봉 종가,2026-08-19 11:42 KST,78.04,0.3471819063755511,11.1,37.65,85.8,23.31962,10.176771,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.27,45.0,-1.73,94.33,135.0,70.0,21.29,-7.14,Finnhub,yfinance,,,2026-08-12,,,,,2.1,45.02,18.05,4.76,23.94,7,6,6,6,29.19,113.8,2026-08-18,4.25,4,0,20,0,15,5,3,5,52,C,32
GS,GS,"Goldman Sachs Group, Inc. (The)",323.49,1040.469970703125,1041.613995361328,1049.8591674804688,967.6029169718424,932.8736508178711,11.533857751360204,1152.0699462890625,-9.686909718061187,67.90381346492272,-4.15,5.29,daily_close,일봉 종가,2026-08-19 11:42 KST,1038.1483,-0.22313673325487776,24.2,14.31,74.65,18.620369,2.8635786,14.55,678.596,14.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,1.73,28.31,18.0,,yfinance,,,,,,Financial Services,Capital Markets,,,,,,,,,,,,,,2026-08-19,,,,,0.77,49.8,20.68,3.4,16.8,17,16,16,16,-9.96,-15.78,2026-08-18,4.25,4,3,12,16,15,8,1,0,59,B,33
TXN,TXN,Texas Instruments Incorporated,293.83,272.239990234375,279.1169967651367,294.0911646525065,263.7619162241618,232.8973001098633,16.89272057080645,332.2799987792969,-18.069100988772107,50.58428791565947,-6.54,-8.76,daily_close,일봉 종가,2026-08-19 11:42 KST,,,51.8,25.9,92.02,42.38222,14.504892,35.18,78.036,22.8,14.96,-12.2,7.07 -> 5.2 -> 5.45,17682000000.0,6140000000.0,5001000000.0,34.72,28.28,7153000000.0,2603000000.0,3225000000.0,14048000000.0,-10823000000.0,2.09,85.41,5.68,,yfinance,5.45,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,46.51,3.83,31.0,3.33,324.45,405.0,225.0,19.18,6.68,Finnhub,yfinance,,,2026-08-18,,,,,0.82,-12.2,34.97,10.68,35.92,23,21,22,22,21.2,35.81,2026-08-18,4.25,0,0,20,16,0,10,5,5,56,B,34
PM,PM,Philip Morris International Inc,278.05,187.6199951171875,190.31150131225587,184.22750040690104,177.04500045776368,171.91084999084472,9.137960243451406,200.1699981689453,-6.269672361771965,33.57617401945461,-0.22,-0.45,daily_close,일봉 종가,2026-08-19 11:42 KST,186.8538,-0.4083760457988113,-7.5,158.14,84.17,25.916323,-34.307243,,,10.4,11.42,20.26,0.63 -> 0.57 -> 0.91,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.13,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.25,15.0,0.99,203.8,225.0,175.0,8.62,2.23,Finnhub,yfinance,,,2026-08-11,,,,,,20.26,25.77,8.57,29.15,9,7,7,7,0.57,,2026-08-18,4.25,0,0,0,0,12,0,3,0,15,D,35
WFC,WFC,Wells Fargo & Company,251.55,87.4000015258789,87.24349937438964,84.57733345031738,81.97891686757406,84.96845008850097,2.8617109466458337,96.38999938964844,-9.326691483240106,64.72060732399383,1.24,15.12,daily_close,일봉 종가,2026-08-19 11:42 KST,87.3998,-0.00023057880479273641,25.0,12.27,79.47,12.684592,1.6405985,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.06,26.16,1.8,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,72.41,4.12,23.0,0.0,99.93,115.0,90.0,14.34,4.4,Finnhub,yfinance,,,2026-08-12,,,,,0.51,13.84,20.68,3.4,16.8,17,16,16,16,-38.66,-51.75,2026-08-18,4.25,8,6,12,20,8,8,3,0,65,B,36
RTX,RTX,RTX Corporation,249.94,225.49000549316406,218.15849914550782,197.26333338419596,194.21099993387858,190.99699981689454,18.059448949112998,225.49000549316406,0.0,72.89804381313836,16.43,28.13,daily_close,일봉 종가,2026-08-19 11:42 KST,225.0,-0.21730696759370005,28.7,32.9,81.54,39.48148,4.5453806,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.29,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,232.27,265.0,183.98,3.01,13.19,Finnhub,yfinance,,,2026-08-12,,,,,1.38,49.14,34.78,8.99,34.77,9,8,8,8,13.52,-49.44,2026-08-18,4.25,0,0,12,10,15,8,1,0,46,C,37
QCOM,QCOM,QUALCOMM Incorporated,238.32,160.19000244140625,162.12049942016603,190.84066670735677,171.319500096639,168.49534973144532,-4.929125523806125,251.02000427246094,-36.18436789303311,54.21417632170886,-7.67,-24.94,daily_close,일봉 종가,2026-08-19 11:42 KST,159.7,-0.3058882788802583,173.0,19.11,84.55,19.137634,6.909698,36.08,55.979,-3.5,20.88,-11.66,6.42 -> 8.97 -> 5.01,44284000000.0,12394000000.0,5541000000.0,27.99,12.51,14012000000.0,12820000000.0,5520000000.0,14811000000.0,-9291000000.0,2.3,38.28,3.68,,yfinance,6.31,10.0,False,10.0,yfinance dividend history,Technology,Semiconductors,39.58,3.44,30.0,2.85,221.9,314.0,100.0,38.52,1.08,Finnhub,yfinance,,,2026-08-15,,,,,0.11,-11.66,40.45,11.14,35.48,23,21,22,22,-52.69,-37.97,2026-08-18,4.25,4,0,20,20,0,10,5,5,64,B,38
LIN,LIN,Linde plc,236.79,478.7049865722656,492.98374938964844,508.7784159342448,503.59812393188474,476.3412248229981,0.4962328738491813,546.6400146484375,-12.427745180685898,29.85913316512341,-6.51,-6.96,daily_close,일봉 종가,2026-08-19 11:42 KST,,,11.3,32.12,88.76,31.645544,5.6551228,18.4,68.947,9.3,7.67,7.72,12.59 -> 13.62 -> 14.61,33986000000.0,9254000000.0,6898000000.0,27.23,20.3,10350000000.0,5089000000.0,5056000000.0,28069000000.0,-23013000000.0,1.34,40.0,6.4,,yfinance,8.63,10.0,False,10.0,yfinance dividend history,Basic Materials,Specialty Chemicals,73.33,4.3,25.0,-5.98,547.24,612.0,400.0,14.32,-0.19,Finnhub,yfinance,,,2026-08-18,,,,,2.8,7.72,,,,2,1,1,1,,,2026-08-18,4.25,0,0,16,0,4,5,3,5,33,D,39
IBM,IBM,International Business Machines,234.13,232.6699981689453,227.70249938964844,255.92833201090494,247.7569990793864,267.08099990844727,-12.884106975523421,329.2300109863281,-29.329043402848427,57.077932843856125,10.53,-8.02,daily_close,일봉 종가,2026-08-19 11:42 KST,,,14.2,36.69,65.57,24.62356,7.9240656,35.77,211.169,9.5,24.0,17.14,8.14 -> 6.43 -> 11.17,67536000000.0,12492000000.0,10593000000.0,18.5,15.68,13193000000.0,11455000000.0,13587000000.0,64607000000.0,-51020000000.0,2.91,59.47,6.76,,yfinance,,,,,,Technology,Information Technology Services,,,,,,,,,,,,,,2026-08-15,,,,,1.73,17.14,40.45,11.14,35.63,23,21,22,22,-39.13,-28.87,2026-08-18,4.25,4,0,20,5,12,5,3,5,54,C,40
AXP,AXP,American Express Company,230.63,338.5199890136719,340.07899780273436,336.104665629069,323.77958221435546,339.07059967041016,-0.16238820389426295,384.8900146484375,-12.047604216783977,57.704119925278846,-3.5,9.31,daily_close,일봉 종가,2026-08-19 11:42 KST,338.0,-0.1536065906143209,11.0,18.82,65.89,20.126415,6.6460567,34.38,172.38,12.8,,17.13,11.21 -> 14.01 -> 15.38,72230000000.0,,10833000000.0,,15.0,18428000000.0,16003000000.0,47708000000.0,57759000000.0,-10051000000.0,1.12,21.48,3.8,,yfinance,16.67,10.0,False,10.0,yfinance dividend history,Financial Services,Credit Services,50.0,3.77,25.0,4.29,374.54,450.0,315.0,10.64,2.13,Finnhub,yfinance,,,2026-08-15,,,,,1.83,17.13,20.43,3.15,15.31,17,16,16,16,-1.49,110.99,2026-08-18,4.25,4,0,20,5,12,5,3,5,54,C,41
MCD,MCD,McDonald's Corporation,197.95,266.989990234375,270.2450012207031,273.986833190918,289.3075836181641,298.3996501159668,-10.52603777162107,341.05999755859375,-21.717588651390756,44.196773080512024,1.17,-6.05,daily_close,일봉 종가,2026-08-19 11:42 KST,267.5,0.19102205486328985,6.9,25.8,77.12,22.323793,-150.83978,,,9.4,4.58,1.67,11.56 -> 11.39 -> 11.95,26885000000.0,12394000000.0,8563000000.0,46.1,31.85,10551000000.0,7186000000.0,774000000.0,54814000000.0,-54040000000.0,2.79,59.85,7.44,,yfinance,8.2,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Restaurants,58.54,3.88,31.0,-1.46,323.9,407.0,250.0,21.32,-0.04,Finnhub,yfinance,,,2026-08-18,,,,,3.24,1.67,23.64,15.13,30.56,8,7,5,5,-5.57,,2026-08-18,4.25,4,0,0,0,0,5,5,5,19,D,42
TMUS,TMUS,"T-Mobile US, Inc.",196.6,182.75,178.81550140380858,182.42483393351236,192.10666681925457,196.3463000488281,-6.92465304691096,272.8299865722656,-33.016893672135176,51.488017975598325,-4.2,-4.27,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-12.0,32.59,46.26,20.29118,3.710455,18.02,218.569,10.6,3.04,18.43,6.93 -> 9.66 -> 9.72,88309000000.0,18557000000.0,10992000000.0,21.01,12.45,27950000000.0,15427000000.0,5598000000.0,122269000000.0,-116671000000.0,2.23,40.38,4.08,,yfinance,,3.0,False,3.0,yfinance dividend history,Communication Services,Telecom Services,83.78,4.39,26.0,0.0,252.73,300.0,170.0,38.29,2.79,Finnhub,yfinance,,,2026-08-12,,,,,,18.43,18.05,6.28,39.26,7,6,6,6,12.42,-40.92,2026-08-18,4.25,4,0,16,0,12,0,5,5,42,C,43
PEP,PEP,펩시코,194.13,140.1300048828125,139.13699951171876,140.78116607666016,148.29674949645997,148.9922998046875,-5.948156336597585,179.3000030517578,-21.846066649334226,38.435163233076665,3.8,-5.86,daily_close,일봉 종가,2026-08-19 11:42 KST,140.6,0.3353993440452246,137.0,23.3,81.17,18.178244,8.573901,51.51,238.949,6.4,4.42,-4.36,6.56 -> 6.95 -> 6.0,93925000000.0,13491000000.0,8240000000.0,14.36,8.77,12087000000.0,7672000000.0,9159000000.0,49901000000.0,-40742000000.0,4.22,75.33,5.92,,yfinance,7.52,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,40.0,3.33,22.0,-3.33,155.0,183.0,124.0,10.61,0.48,Finnhub,yfinance,,,2026-08-18,,,,,0.13,-4.36,25.92,8.7,26.64,9,7,6,6,-29.87,-1.45,2026-08-18,4.25,4,0,20,20,0,10,5,5,64,B,44
AMGN,AMGN,Amgen Inc.,182.21,425.2799987792969,398.0650009155273,367.26466776529946,358.61825103759764,350.6890008544922,21.26984243676179,425.2799987792969,0.0,76.06645556508181,16.12,26.04,daily_close,일봉 종가,2026-08-19 11:42 KST,425.76,0.11286710451488154,64.9,24.27,85.46,25.732918,19.162811,91.47,490.281,9.5,25.1,6.74,12.49 -> 7.56 -> 14.23,36751000000.0,9080000000.0,7711000000.0,24.71,20.98,9958000000.0,8100000000.0,9129000000.0,54604000000.0,-45475000000.0,2.37,60.87,10.08,,yfinance,7.05,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,48.84,3.53,29.0,0.0,381.59,452.0,230.0,-10.27,8.95,Finnhub,yfinance,,,2026-08-12,,,,,0.4,6.74,27.93,3.93,14.6,16,15,14,14,-7.87,387.6,2026-08-18,4.25,0,0,20,20,4,10,1,0,55,B,45
NEE,NEE,"NextEra Energy, Inc.",180.93,86.22000122070312,87.008500289917,87.00633379618327,89.89066689809164,87.79220024108886,-1.7908185648249784,97.87999725341797,-11.912542255723936,33.480820080595336,-1.94,-3.87,daily_close,일봉 종가,2026-08-19 11:42 KST,,,53.1,24.05,86.84,19.315067,3.088944,11.68,161.676,12.4,12.53,-4.26,3.6 -> 3.37 -> 3.3,27412000000.0,8020000000.0,6835000000.0,29.26,24.93,12485000000.0,3211000000.0,2812000000.0,95619000000.0,-92807000000.0,2.89,53.47,2.49,,yfinance,10.09,10.0,False,10.0,yfinance dividend history,Utilities,Utilities - Regulated Electric,65.52,4.05,19.0,0.0,99.0,116.0,55.0,14.82,6.77,Finnhub,yfinance,,,2026-08-12,,,,,0.36,-4.26,,,,3,2,2,2,,,2026-08-18,4.25,4,0,12,20,0,10,3,5,54,C,46
DIS,DIS,Walt Disney Company (The),180.41,103.94999694824219,100.33100090026855,99.77683385213216,100.65791714986166,104.16715026855469,-0.20846621967929363,124.01000213623047,-16.17611873431909,63.09237848540024,8.12,0.36,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-29.8,41.28,77.83,15.832799,1.5808145,11.01,41.069,6.5,16.1,130.44,1.29 -> 2.72 -> 6.85,94425000000.0,13832000000.0,12404000000.0,14.65,13.14,18101000000.0,10077000000.0,5695000000.0,44877000000.0,-39182000000.0,1.44,20.0,1.5,,yfinance,,3.0,False,7.0,yfinance dividend history,Communication Services,Entertainment,88.89,4.55,30.0,0.0,127.48,163.0,88.0,22.64,5.18,Finnhub,yfinance,,,2026-08-19,,,,,,130.44,19.56,6.28,39.26,7,6,6,6,-19.06,-74.83,2026-08-18,4.25,8,6,12,0,15,0,3,5,49,C,47
TMO,TMO,Thermo Fisher Scientific Inc,172.66,589.0399780273438,579.3785064697265,523.2748362223307,504.07691701253253,532.8934004211426,10.536174319634817,639.4500122070312,-7.883342437620677,58.320079431809965,12.53,31.08,daily_close,일봉 종가,2026-08-19 11:42 KST,,,9.4,32.43,93.33,31.050322,4.1504116,13.51,80.575,10.5,5.09,7.16,15.45 -> 16.53 -> 17.74,44557000000.0,8110000000.0,6704000000.0,18.2,15.05,7818000000.0,6293000000.0,9852000000.0,39385000000.0,-29533000000.0,0.32,9.69,1.88,,yfinance,12.75,10.0,False,10.0,yfinance dividend history,Healthcare,Diagnostics & Research,80.56,4.46,26.0,0.0,631.42,750.0,520.0,7.19,3.16,Finnhub,yfinance,,,2026-08-12,,,,,3.3,7.16,25.73,4.76,15.46,16,15,14,14,20.68,-12.81,2026-08-18,4.25,0,0,12,0,4,5,3,0,24,D,48
ABT,ABT,Abbott Laboratories,153.99,112.68000030517578,107.21649971008301,96.63216654459636,97.91149997711182,107.21704990386962,5.095225438681831,140.22000122070312,-19.64056530863953,65.72581031793385,13.05,28.38,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-47.5,26.29,83.44,35.62338,3.714663,10.58,63.212,13.0,17.99,6.82,3.26 -> 7.64 -> 3.72,44328000000.0,8053000000.0,6524000000.0,18.17,14.72,9566000000.0,7395000000.0,8522000000.0,13860000000.0,-5338000000.0,2.24,78.96,2.52,,yfinance,7.87,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,72.73,4.33,24.0,1.3,118.42,135.0,103.0,5.09,-0.22,Finnhub,yfinance,,,2026-08-12,,,,,,6.82,25.73,4.98,15.46,16,15,14,14,38.45,-25.41,2026-08-18,4.25,0,0,12,0,4,0,1,5,22,D,49
UNP,UNP,Union Pacific Corporation,152.51,298.739990234375,295.6160003662109,281.27916819254557,268.18650143941244,255.05215103149413,17.128982847702485,307.32000732421875,-2.7918836669790714,60.05522571196558,1.91,12.55,daily_close,일봉 종가,2026-08-19 11:42 KST,,,6.6,19.51,91.32,23.694984,8.954079,39.7,150.772,11.5,1.37,7.07,10.45 -> 11.09 -> 11.98,24510000000.0,9846000000.0,7138000000.0,40.17,29.12,9290000000.0,5499000000.0,1266000000.0,32822000000.0,-31556000000.0,1.9,44.7,5.68,,yfinance,2.31,10.0,False,10.0,yfinance dividend history,Industrials,Railroads,67.74,4.2,24.0,2.22,329.25,375.0,245.0,10.21,1.49,Finnhub,yfinance,,,2026-08-12,,,,,3.59,7.07,35.66,8.65,27.34,9,8,8,8,-33.55,3.52,2026-08-18,4.25,4,0,20,0,4,5,3,0,36,D,50
HON,HON,Honeywell International Inc.,145.11,227.7100067138672,240.27100067138673,234.8033780415853,235.91025403340657,229.27368270874024,-0.6820128574719501,260.1363525390625,-12.46513434539147,36.624784371440526,0.68,-2.98,daily_close,일봉 종가,2026-08-19 11:42 KST,,,-41.9,12.54,83.43,18.34567,5.431762,24.26,257.387,2.4,-1.51,-2.87,16.94 -> 17.42 -> 15.98,37442000000.0,6567000000.0,4729000000.0,17.54,12.63,6408000000.0,5422000000.0,12487000000.0,35563000000.0,-23076000000.0,4.18,74.12,9.52,,yfinance,5.43,10.0,False,10.0,yfinance dividend history,Industrials,Conglomerates,62.5,4.0,17.0,1.89,245.88,275.0,164.0,7.98,4.16,Finnhub,yfinance,,,2026-08-12,,,,,,-2.87,35.66,8.99,34.77,9,8,8,8,-48.55,-39.58,2026-08-18,4.25,4,0,20,0,0,0,5,5,34,D,51
PFE,PFE,"Pfizer, Inc.",143.68,27.25,25.813000106811522,25.323333326975504,26.08991667429606,25.94115002632141,5.045458556581164,30.190000534057617,-9.73832554504587,75.7353230757617,9.26,5.01,daily_close,일봉 종가,2026-08-19 11:42 KST,27.25,0.0,-10.1,27.66,69.36,18.229008,1.5104363,8.31,71.602,5.4,16.53,91.72,0.37 -> 1.41 -> 1.36,62579000000.0,17407000000.0,7771000000.0,27.82,12.42,11704000000.0,9075000000.0,1142000000.0,63961000000.0,-62819000000.0,6.31,131.3,1.72,,yfinance,,,,,,Healthcare,Drug Manufacturers - General,41.67,,,-2.77,,,,,21.68,Finnhub,,,,2026-08-12,,,,,,91.72,27.93,4.98,15.46,16,15,14,14,-34.73,-69.67,2026-08-18,4.25,4,6,6,0,15,0,1,0,32,D,52
COP,COP,ConocoPhillips,131.26,129.72000122070312,120.89200019836426,115.15183347066244,118.7492504119873,109.83375034332275,18.10577424081317,133.8000030517578,-3.0493286532111825,70.7473216691957,10.4,7.61,daily_close,일봉 종가,2026-08-19 11:42 KST,,,107.0,11.47,87.4,16.662304,2.3402026,14.18,35.639,35.5,-11.27,-16.28,9.06 -> 7.81 -> 6.35,58944000000.0,11342000000.0,7988000000.0,19.24,13.55,19796000000.0,7243000000.0,6497000000.0,23444000000.0,-16947000000.0,2.59,43.65,3.36,,yfinance,-13.95,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas E&P,70.97,4.36,24.0,0.0,143.83,189.0,126.0,10.88,6.71,Finnhub,yfinance,,,2026-08-18,,,,,0.16,-16.28,,,,3,2,2,2,,,2026-08-18,4.25,8,3,12,20,0,10,1,0,54,C,53
LOW,LOW,"Lowe's Companies, Inc.",124.59,215.63999938964844,214.667000579834,215.00899963378907,226.70641682942707,237.81645065307617,-9.325028273918058,287.3900146484375,-24.96607801303063,49.95449102866441,5.96,-0.81,daily_close,일봉 종가,2026-08-19 11:42 KST,215.6,-0.018549151252855788,-0.7,19.46,81.07,18.28765,-13.081578,,,10.3,-2.99,-5.25,13.2 -> 12.23 -> 11.85,86286000000.0,10153000000.0,6654000000.0,11.77,7.71,9864000000.0,7651000000.0,982000000.0,44677000000.0,-43695000000.0,2.32,40.57,5.0,,yfinance,8.3,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,68.29,,33.0,0.0,263.73,300.0,202.0,22.3,1.24,Finnhub,yfinance,,,2026-08-11,,,,,,-5.25,23.64,15.13,30.56,8,7,5,5,-22.64,,2026-08-18,4.25,4,0,0,0,0,0,5,5,14,D,54
CRM,CRM,세일즈포스,124.31,196.13999938964844,185.71100158691405,175.2878339131673,180.0122506459554,201.60990074157715,-2.713111475085746,367.8699951171875,-46.68225134067629,55.99691049275622,15.34,11.25,daily_close,일봉 종가,2026-08-19 11:42 KST,,,52.2,233.06,94.09,20.125444,4.0683236,16.91,124.282,13.3,16.32,36.28,4.2 -> 6.36 -> 7.8,41525000000.0,8917000000.0,7457000000.0,21.47,17.96,14996000000.0,14402000000.0,7327000000.0,17176000000.0,-9849000000.0,0.9,19.56,1.76,,yfinance,,2.0,False,2.0,yfinance dividend history,Technology,Software - Application,75.86,4.36,53.0,1.72,243.64,475.0,160.0,24.22,15.86,Finnhub,yfinance,,,2026-08-11,,,,,0.39,36.28,40.45,11.14,35.92,23,21,22,22,-50.25,-63.48,2026-08-18,4.25,4,0,16,20,15,10,3,3,71,A,55
SPGI,SPGI,S&P Global Inc.,121.63,418.0400085449219,416.9114990234375,411.84249827067055,408.46334915161134,432.15123565673827,-3.265344617231424,533.7275390625,-21.675390915894074,48.7619901182261,-3.07,6.29,daily_close,일봉 종가,2026-08-19 11:42 KST,418.0,-0.009570506196556005,17.7,37.65,89.83,25.474451,3.9193296,14.26,42.98,10.4,12.76,33.46,8.23 -> 12.35 -> 14.66,15336000000.0,6177000000.0,4471000000.0,40.28,29.15,5651000000.0,5456000000.0,1745000000.0,13582000000.0,-11837000000.0,0.93,23.49,3.88,,yfinance,4.97,10.0,False,10.0,yfinance dividend history,Financial Services,Financial Data & Stock Exchanges,88.24,4.67,20.0,0.0,516.95,553.0,444.0,23.66,0.84,Finnhub,yfinance,,,2026-08-15,,,,,1.44,33.46,19.87,3.15,16.8,17,16,16,16,28.21,24.42,2026-08-18,4.25,0,0,12,10,15,8,5,5,55,B,56
SYK,SYK,Stryker Corporation,118.0,331.3699951171875,337.64299926757815,321.9051671346029,327.05791702270506,340.9880004882813,-2.8206286899601074,403.5299987792969,-17.882190637721564,36.3099906771903,3.83,5.7,daily_close,일봉 종가,2026-08-19 11:42 KST,332.4,0.3108322714759436,44.1,40.17,82.66,36.07772,5.8082113,16.51,64.391,9.4,8.42,0.9,8.25 -> 7.76 -> 8.4,25116000000.0,5059000000.0,3246000000.0,20.14,12.92,5044000000.0,4283000000.0,4011000000.0,15859000000.0,-11848000000.0,1.06,36.06,3.52,,yfinance,6.25,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,82.35,4.39,26.0,5.21,382.04,465.0,315.0,15.29,-1.88,Finnhub,yfinance,,,2026-08-12,,,,,0.82,0.9,25.73,3.93,14.6,16,15,14,14,40.22,47.79,2026-08-18,4.25,0,0,16,16,0,10,5,5,52,C,57
LMT,LMT,Lockheed Martin Corporation,117.81,607.1699829101562,584.6089935302734,542.1360005696614,565.7938344319662,551.2489512634278,10.144424133335944,676.7000122070312,-10.274867451251474,65.88570260457465,19.74,16.14,daily_close,일봉 종가,2026-08-19 11:42 KST,,,443.8,19.77,76.42,21.6886,15.821834,89.17,234.238,10.5,10.24,-11.68,27.55 -> 22.31 -> 21.49,75048000000.0,7731000000.0,5017000000.0,10.3,6.69,8557000000.0,6908000000.0,4121000000.0,21700000000.0,-17579000000.0,2.27,50.33,13.8,,yfinance,5.4,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,46.43,3.48,19.0,7.14,630.32,756.0,503.0,3.81,10.62,Finnhub,yfinance,,,2026-08-11,,,,,0.05,-11.68,35.66,8.62,27.34,9,8,8,8,-39.18,83.55,2026-08-18,4.25,4,0,20,20,0,10,1,5,60,B,58
MDT,MDT,Medtronic plc.,101.56,92.08999633789062,87.20949974060059,82.54299977620443,83.8289166768392,89.76459983825684,2.590549619587031,105.3499984741211,-12.586618251814924,68.84836585802417,10.57,17.84,daily_close,일봉 종가,2026-08-19 11:42 KST,,,18.3,25.7,89.1,23.034851,2.2237175,9.84,58.214,9.9,4.4,13.14,2.82 -> 2.76 -> 3.61,36364000000.0,6828000000.0,4801000000.0,18.78,13.2,7330000000.0,5426000000.0,1949000000.0,27961000000.0,-26012000000.0,3.13,76.14,2.88,,yfinance,1.96,10.0,False,10.0,yfinance dividend history,Healthcare,Medical Devices,64.71,4.21,25.0,5.25,98.44,121.0,78.0,6.9,1.09,Finnhub,yfinance,,,2026-08-12,,,,,1.26,13.14,27.93,4.98,15.46,16,15,14,14,-17.53,-55.35,2026-08-18,4.25,4,3,6,10,8,8,1,5,45,C,59
