yf_symbol,symbol,name,market_cap,market_cap_as_of,market_cap_source,price,ma20,ma60,ma120,ma200,diff,peak,peak_diff,rsi,return_20d,return_60d,price_source,price_basis,price_time,after_market_price,after_market_change_pct,eps_growth,hist_per_avg,foreign_supply,per,pbr,roe,debt_ratio,revenue_growth,operating_growth,eps_cagr,eps3y,revenue,operating_income,net_income,operating_margin,net_margin,operating_cashflow,free_cashflow,cash,total_debt,net_cash,dividend_yield,payout_ratio,dividend_per_share,dividend_total,dividend_source,dividend_growth_3y,dividend_consecutive_years,dividend_cut_flag,dividend_history_years,dividend_history_source,sector,industry,analyst_buy_ratio,analyst_opinion_score,analyst_opinion_count,consensus_revision,target_mean,target_high,target_low,target_upside,earnings_surprise_pct,finnhub_source,consensus_source,fundamental_refreshed_at,peg,cagr,peer_per_avg,peer_pbr_avg,peer_roe_avg,peer_group_count,peer_per_count,peer_pbr_count,peer_roe_count,peer_per_gap,peer_pbr_gap,cashflow_status,financial_currency,dart_year,dart_fs_div,dart_report_code,dart_source,data_date,us_10y_bond,score_per,score_pbr,score_roe,score_peg,score_cagr,score_eps3y,score_rsi,score_peak_diff,score,grade,rank
PLTR,PLTR,팔란티어 테크놀로지스,414.671771309,2026-09-15,Naver exchange listing (USD),172.55999755859375,175.51899948120118,149.50349909464518,144.6252078374227,151.62012477874757,13.810747623643497,207.17999267578125,-16.710105387137837,49.87593183729302,0.01,34.32,daily_close,일봉 종가,2026-09-16 15:23 KST,172.0,-0.3245233927426312,215.4,287.86,64.86,144.86508,44.869717,38.1,2.139,92.8,355.54,164.38,0.09 -> 0.19 -> 0.63,4475446000.0,1414015000.0,1625033000.0,31.59,36.31,2134473000.0,2100591000.0,1423796000.0,229338000.0,1194458000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,71.79,4.19,27.0,2.56,191.68,255.0,80.0,11.08,15.06,Finnhub,yfinance,2026-09-09,0.67,164.38,37.91,13.82,34.82,32,30,30,30,282.13,224.67,,,,,,,2026-09-15,5.0,0,0,20,20,15,10,5,5,75,A,29
COST,COST,코스트코 홀세일,399.729619985,2026-09-15,Naver exchange listing (USD),901.3499755859375,933.0459930419922,940.5204956054688,970.7530802408854,960.6712478637695,-6.174981546470121,1094.3199462890625,-17.633779897506532,24.122087578780267,-5.47,-5.27,daily_close,일봉 종가,2026-09-16 15:23 KST,,,45.5,44.93,74.46,48.21748,25.752724,29.15,60.257,21.5,11.83,13.4,14.16 -> 16.56 -> 18.21,275235000000.0,10383000000.0,8099000000.0,3.77,2.94,13335000000.0,7837000000.0,14161000000.0,8173000000.0,5988000000.0,0.65,27.01,5.88,,yfinance,13.18,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Discount Stores,65.22,4.0,35.0,-1.45,1077.31,1315.0,740.0,19.52,-0.24,Finnhub,yfinance,2026-09-15,1.06,13.4,25.37,8.84,36.83,6,5,4,4,90.06,191.32,,,,,,,2026-09-15,5.0,0,0,20,10,8,10,1,5,54,C,30
KO,KO,코카콜라,381.679143347,2026-09-15,Naver exchange listing (USD),88.70999908447266,89.25399971008301,85.90399958292643,82.1780834197998,78.9381000137329,12.379192137940647,91.98999786376953,-3.5656037128670373,35.246725956706825,1.99,11.74,daily_close,일봉 종가,2026-09-16 15:23 KST,,,18.2,23.92,68.33,25.768024,10.516888,43.37,124.943,12.1,6.34,10.94,2.47 -> 2.46 -> 3.04,47941000000.0,14911000000.0,13107000000.0,31.1,27.34,7408000000.0,5296000000.0,10270000000.0,45492000000.0,-35222000000.0,2.39,64.78,2.12,,yfinance,5.04,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Beverages - Non-Alcoholic,82.86,4.25,23.0,0.51,88.3,98.0,75.0,-0.46,1.67,Finnhub,yfinance,2026-09-16,1.42,10.94,25.37,8.84,29.72,6,5,4,4,1.57,18.97,,,,,,,2026-09-15,5.0,0,0,20,10,8,8,5,0,51,C,31
CAT,CAT,캐터필러,360.173662527,2026-09-15,Naver exchange listing (USD),783.5399780273438,808.6970001220703,875.3618326822917,861.0593322753906,780.7475988769531,0.35765452937764314,1064.9000244140625,-26.421263962457964,41.47779926765561,-11.13,-20.52,daily_close,일봉 종가,2026-09-16 15:23 KST,,,68.2,19.57,73.6,35.45913,19.329271,56.97,232.783,24.0,-14.7,-3.31,20.12 -> 22.05 -> 18.81,67589000000.0,11151000000.0,8884000000.0,16.5,13.14,11739000000.0,7453000000.0,9980000000.0,43330000000.0,-33350000000.0,0.83,26.01,6.52,,yfinance,8.12,10.0,False,10.0,yfinance dividend history,Industrials,Farm & Heavy Construction Machinery,52.94,3.86,26.0,0.0,975.61,1225.0,575.0,24.51,16.74,Finnhub,yfinance,2026-09-15,0.52,-3.31,34.48,12.01,39.7,7,5,6,5,2.84,60.94,,,,,,,2026-09-15,5.0,0,0,20,20,0,10,5,5,60,B,32
MRK,MRK,머크 앤 코,354.754609828,2026-09-15,Naver exchange listing (USD),143.7899932861328,148.61050033569336,134.73133328755696,125.57916660308838,119.81980007171632,20.005202145279412,156.4499969482422,-8.092044684601458,23.246015680976768,5.75,26.28,daily_close,일봉 종가,2026-09-16 15:23 KST,143.79,4.66921725643436e-06,8.01,198.41,83.05,115.880005,8.527612,6.96,128.408,5.1,9.33,621.11,0.14 -> 6.74 -> 7.28,65011000000.0,22107000000.0,18254000000.0,34.01,28.08,16472000000.0,12360000000.0,14565000000.0,49339000000.0,-34774000000.0,2.36,268.8,3.4,,yfinance,5.42,10.0,False,10.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,72.22,4.25,26.0,2.78,152.96,186.0,105.0,6.38,21.09,Finnhub,yfinance,2026-09-15,14.47,621.11,27.8,6.34,21.96,11,10,9,9,316.83,34.5,,,,,,,2026-09-15,5.0,0,0,6,0,15,5,1,0,27,D,33
HSBC,HSBC,HSBC 홀딩스 ADR,350.79230303,2026-09-15,Naver exchange listing (USD),102.22000122070312,104.1020004272461,101.75266647338867,95.83358319600423,90.32639995574951,13.167358901473145,107.86000061035156,-5.228999960813234,42.63303417131779,-1.52,7.63,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-3.23,8.05,2.49,14.602858,8.114308,13.1,,25.4,,2.6,5.7 -> 6.2 -> 6.0,71020000000.0,,22285000000.0,,31.38,29766000000.0,25105000000.0,307737000000.0,256139000000.0,51598000000.0,3.67,53.57,3.75,,yfinance,3.57,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,45.45,3.33,3.0,-6.93,106.08,115.24,101.0,3.78,4.13,Finnhub,yfinance,2026-09-16,,2.6,17.57,2.68,13.11,18,17,17,17,-16.89,202.77,,,,,,,2026-09-15,5.0,8,0,12,0,0,0,5,0,25,D,34
DELL,DELL,델테크놀로지,345.570587753,2026-09-15,Naver exchange listing (USD),543.510009765625,484.7320022583008,448.05749969482423,356.1713326772054,265.8797497558594,104.41948296727975,567.2899780273438,-4.191854110381012,64.84942845603445,13.28,32.73,daily_close,일봉 종가,2026-09-16 15:23 KST,,,272.9,14.58,77.9,31.057714,-245.70978,,,57.7,26.89,38.18,4.55 -> 6.38 -> 8.68,113538000000.0,8446000000.0,5936000000.0,7.44,5.23,11185000000.0,8552000000.0,11528000000.0,31503000000.0,-19975000000.0,0.46,13.44,2.52,,yfinance,26.83,4.0,False,4.0,yfinance dividend history,Technology,Computer Hardware,71.43,4.17,25.0,-2.1,570.48,735.0,465.0,4.96,28.35,Finnhub,yfinance,2026-09-16,0.11,38.18,40.8,14.5,35.18,32,30,31,31,-23.88,,,,,,,,2026-09-15,5.0,0,0,0,20,15,10,3,0,48,C,35
PG,PG,P&G(프록터 & 갬블),340.666348001,2026-09-15,Naver exchange listing (USD),146.6699981689453,145.04950027465821,146.7391670227051,145.8626673380534,147.47410064697266,-0.5452499621965673,179.6999969482422,-18.380634023499894,54.02154780664237,2.48,-2.47,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-15.5,23.67,71.92,21.75189,6.265743,30.29,64.49,1.5,-3.44,4.87,6.02 -> 6.51 -> 6.62,87032000000.0,19748000000.0,16046000000.0,22.69,18.44,19556000000.0,15147000000.0,9942000000.0,35026000000.0,-25084000000.0,2.97,64.33,4.35,,yfinance,5.0,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Household & Personal Products,56.76,3.8,23.0,-2.7,160.61,186.0,143.0,9.5,-0.48,Finnhub,yfinance,2026-09-03,,4.87,25.77,9.78,36.26,6,5,4,4,-15.59,-35.93,,,,,,,2026-09-15,5.0,4,0,20,0,4,0,5,5,38,D,36
LRCX,LRCX,램 리서치,338.94531927,2026-09-15,Naver exchange listing (USD),270.8699951171875,303.74900207519534,323.808832804362,304.4877489725749,265.39654930114745,2.0623651025052685,433.3299865722656,-37.49105681334725,31.72522301971175,-21.22,-30.37,daily_close,일봉 종가,2026-09-16 15:23 KST,271.85,0.3617989812376744,34.8,38.34,88.84,54.319443,31.391592,65.07,33.049,30.0,38.96,40.93,2.9 -> 4.15 -> 5.76,23232690000.0,8199795000.0,7265396000.0,35.29,31.27,5857657000.0,4891252000.0,5579171000.0,3734563000.0,1844608000.0,0.38,18.06,1.04,,yfinance,14.96,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,85.37,4.54,31.0,2.44,371.19,500.0,290.0,37.04,4.6,Finnhub,yfinance,2026-09-16,1.56,40.93,37.91,13.82,34.82,32,30,30,30,43.29,127.15,,,,,,,2026-09-15,5.0,0,0,20,5,15,10,3,5,58,B,37
SMFG,SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,338.271533579,2026-09-15,Naver exchange listing (USD),26.780000686645508,26.066499996185303,25.568333276112874,23.672499974568684,22.406349992752077,19.519692833987705,27.559999465942383,-2.830184304831966,65.15151662076596,2.06,6.14,daily_close,일봉 종가,2026-09-16 15:23 KST,26.57,-0.7841698329389117,35.0,0.08,2.12,15.479769,1.746352,8.57,,24.8,,,180.89 -> 247.13,5791568000000.0,,1582973000000.0,,27.33,-10283139000000.0,-10760659000000.0,73696930000000.0,32550785000000.0,41146145000000.0,2.2,34.12,0.59,,yfinance,,2.0,True,2.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,1.0,0.0,28.86,28.86,28.86,7.77,13.58,Finnhub,yfinance,2026-09-16,0.44,,17.57,2.77,13.11,18,17,17,17,-11.9,-36.95,,,,,,,2026-09-15,5.0,8,6,6,20,0,10,1,0,51,C,38
UNH,UNH,유나이티드헬스 그룹,337.432830833,2026-09-15,Naver exchange listing (USD),375.92999267578125,392.3029983520508,409.08216501871743,382.95483220418294,353.59674911499025,6.316020612940703,625.25,-39.87525107144642,35.0028953536183,-4.98,-6.24,daily_close,일봉 종가,2026-09-16 15:23 KST,,,61.5,25.05,89.7,24.634993,3.4558425,14.15,69.211,0.4,-41.26,-25.54,23.86 -> 15.51 -> 13.23,447567000000.0,18964000000.0,12056000000.0,4.24,2.69,19697000000.0,16075000000.0,24365000000.0,78389000000.0,-54024000000.0,2.47,57.52,9.28,,yfinance,10.9,10.0,False,10.0,yfinance dividend history,Healthcare,Healthcare Plans,79.41,4.42,25.0,0.0,481.72,529.0,380.0,28.14,10.15,Finnhub,yfinance,2026-09-16,0.4,-25.54,32.16,7.55,21.96,11,10,9,9,-23.4,-54.23,,,,,,,2026-09-15,5.0,4,0,12,20,0,10,5,5,56,B,39
AMAT,AMAT,어플라이드 머티어리얼즈,334.239435068,2026-09-15,Naver exchange listing (USD),421.1700134277344,465.6945037841797,531.1078323364258,480.45749944051107,413.6612496185303,1.8151963269773295,723.0,-41.7468861095803,29.385801054623315,-21.32,-31.75,daily_close,일봉 종가,2026-09-16 15:23 KST,,,42.8,18.74,86.24,36.60138,13.137096,41.07,28.666,24.8,7.66,3.34,8.11 -> 8.61 -> 8.66,28368000000.0,8470000000.0,6998000000.0,29.86,24.67,7958000000.0,5698000000.0,7241000000.0,7050000000.0,191000000.0,0.5,16.48,2.12,,yfinance,20.39,10.0,False,10.0,yfinance dividend history,Technology,Semiconductor Equipment & Materials,86.67,4.54,35.0,0.0,640.89,900.0,358.0,52.17,3.45,Finnhub,yfinance,2026-09-15,0.86,3.34,40.8,15.26,34.82,32,30,30,30,-10.29,-13.91,,,,,,,2026-09-15,5.0,0,0,20,16,4,10,3,5,58,B,40
NFLX,NFLX,넷플릭스,324.37090076,2026-09-15,Naver exchange listing (USD),77.9000015258789,79.64599990844727,75.41466623942057,82.88158302307129,85.97844974517822,-9.395898906344687,133.91299438476562,-41.82789961215215,39.46472509982503,2.47,0.67,daily_close,일봉 종가,2026-09-16 15:23 KST,,,11.1,37.65,84.05,25.0283,10.991575,49.54,55.236,13.4,27.92,45.02,1.2 -> 1.98 -> 2.53,45183036000.0,13326603000.0,10981201000.0,29.49,24.3,10149273000.0,9461053000.0,9033681000.0,14462836000.0,-5429155000.0,,0.0,0.0,,yfinance,,,,,,Communication Services,Entertainment,75.86,4.24,45.0,-1.73,93.42,135.0,70.0,19.92,-7.14,Finnhub,yfinance,2026-09-16,2.25,45.02,18.79,3.43,18.34,8,7,7,7,33.2,220.45,,,,,,,2026-09-15,5.0,0,0,20,0,15,5,5,5,50,C,41
MS,MS,모간스탠리,323.976414714,2026-09-15,Naver exchange listing (USD),206.27999877929688,213.52650146484376,215.74650014241536,204.21466649373372,192.4451996612549,7.188955163544854,228.5500030517578,-9.744040242877457,31.819761291789206,-5.47,-7.57,daily_close,일봉 종가,2026-09-16 15:23 KST,206.99,0.3441929537059862,62.4,15.32,63.94,17.574242,3.1596878,17.97,517.282,28.0,,40.39,5.18 -> 7.95 -> 10.21,65966000000.0,,16861000000.0,,25.56,-17889000000.0,-20787000000.0,81310000000.0,370538000000.0,-289228000000.0,2.23,32.31,4.6,,yfinance,9.28,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,60.61,3.68,21.0,4.36,236.62,262.0,184.0,14.71,15.27,Finnhub,yfinance,2026-09-09,0.28,40.39,15.51,2.68,13.1,18,17,17,17,13.31,17.9,,,,,,,2026-09-15,5.0,8,0,16,20,15,10,3,0,72,A,42
GE,GE,GE 에어로스페이스,318.583569617,2026-09-15,Naver exchange listing (USD),307.04998779296875,337.7530014038086,354.0385004679362,329.247750600179,322.17805053710936,-4.695559712686919,381.2200012207031,-19.455960650079966,18.493247707116524,-16.89,-14.15,daily_close,일봉 종가,2026-09-16 15:23 KST,307.95,0.293115858268029,19.4,275.66,81.18,41.13598,20.107054,48.23,113.225,21.1,28.38,-1.32,8.36 -> 5.99 -> 8.14,45855000000.0,8680000000.0,8704000000.0,18.93,18.98,8537000000.0,7264000000.0,12392000000.0,20495000000.0,-8103000000.0,0.61,19.58,1.88,,yfinance,93.3,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,87.5,4.55,21.0,0.0,404.9,455.0,347.0,31.87,9.05,Finnhub,yfinance,2026-09-09,2.12,-1.32,34.48,12.01,39.7,7,5,6,5,19.3,67.42,,,,,,,2026-09-15,5.0,0,0,20,0,0,8,1,5,34,D,43
PANW,PANW,팔로 알토 네트웍스,306.82362,2026-09-15,Naver exchange listing (USD),375.0899963378906,352.7015014648438,345.1855000813802,279.5094164530436,237.82310012817382,57.71806697319871,396.0,-5.280303955078125,59.47853296857035,-0.18,30.34,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-56.04,116.13,85.21,326.74783,11.041372,4.83,7.698,31.1,81.74,58.11,0.64 -> 3.64 -> 1.6,9221500000.0,1242900000.0,1133900000.0,13.48,12.3,3716000000.0,3469800000.0,2268600000.0,338200000.0,1930400000.0,,0.0,0.0,,yfinance,,,,,,Technology,Software - Infrastructure,79.37,4.36,50.0,0.0,347.17,434.0,203.0,-7.44,4.94,Finnhub,yfinance,2026-09-12,,58.11,37.91,15.26,36.23,32,30,30,30,761.9,-27.65,,,,,,,2026-09-15,5.0,0,0,0,0,15,0,3,0,18,D,44
HD,HD,홈디포,304.77422695,2026-09-15,Naver exchange listing (USD),305.4800109863281,324.0504974365234,335.8316640218099,329.69849904378253,343.00749893188475,-10.940719390222114,431.3699951171875,-29.183760010164743,18.774084511255182,-9.59,-8.62,daily_close,일봉 종가,2026-09-16 15:23 KST,,,4.6,22.88,76.79,21.754374,18.670872,104.3,380.261,5.7,-2.95,-2.96,15.11 -> 14.91 -> 14.23,164683000000.0,20890000000.0,14156000000.0,12.68,8.6,16325000000.0,12646000000.0,1389000000.0,65350000000.0,-63961000000.0,3.05,64.8,9.32,,yfinance,6.58,10.0,False,10.0,yfinance dividend history,Consumer Cyclical,Home Improvement Retail,60.87,4.06,32.0,0.0,377.19,425.0,310.0,23.47,-0.69,Finnhub,yfinance,2026-09-15,4.73,-2.96,21.21,10.32,9.38,6,5,4,4,2.57,80.92,,,,,,,2026-09-15,5.0,4,0,20,0,0,2,1,5,32,D,45
PM,PM,필립 모리스 인터내셔널,302.542454644,2026-09-15,Naver exchange listing (USD),194.11000061035156,189.52399978637695,187.43633346557618,179.7208339691162,175.44700004577638,10.637400787534565,200.1699981689453,-3.0274254953427415,50.32501224346509,5.2,8.81,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-7.5,19.77,84.49,25.370218,-33.722538,,,10.4,11.42,20.26,5.02 -> 4.53 -> 7.26,40648000000.0,14933000000.0,11348000000.0,36.74,27.92,12233000000.0,10664000000.0,4872000000.0,48835000000.0,-43963000000.0,3.03,80.73,5.88,,yfinance,3.82,10.0,False,10.0,yfinance dividend history,Consumer Defensive,Tobacco,74.07,4.31,15.0,0.0,207.27,230.0,175.0,6.78,2.23,Finnhub,yfinance,2026-09-15,,20.26,25.77,9.04,30.29,6,5,5,5,-1.55,,,,,,,,2026-09-15,5.0,0,0,0,0,12,0,5,0,17,D,46
GS,GS,골드만삭스,284.378379051,2026-09-15,Naver exchange listing (USD),976.6699829101562,1025.131509399414,1043.4560017903646,998.1740844726562,954.9625015258789,2.2731239550864273,1152.0699462890625,-15.22476685932897,26.36965837319643,-7.1,-10.93,daily_close,일봉 종가,2026-09-16 15:23 KST,,,92.3,14.24,75.96,15.507488,2.7742653,16.9,725.381,42.5,38.6,49.8,22.87 -> 40.54 -> 51.32,58283000000.0,,17176000000.0,,29.47,-45154000000.0,-47218000000.0,164259000000.0,386150000000.0,-221891000000.0,2.05,26.25,20.0,,yfinance,15.87,10.0,False,10.0,yfinance dividend history,Financial Services,Capital Markets,46.88,,20.0,0.0,1141.65,1325.0,730.0,16.89,17.17,Finnhub,yfinance,2026-09-03,0.17,49.8,17.57,2.68,13.1,18,17,17,17,-11.74,3.52,,,,,,,2026-09-15,5.0,8,3,16,20,15,10,3,5,80,A,47
SHEL,SHEL,쉘 ADR,284.271176577,2026-09-15,Naver exchange listing (USD),98.94999694824219,93.58949966430664,87.88633308410644,87.84991645812988,83.79899997711182,18.080164411590342,98.94999694824219,0.0,76.35079661122104,8.0,25.56,daily_close,일봉 종가,2026-09-16 15:23 KST,99.3,0.35371709201859386,220.0,9.54,13.33,10.568282,1.4784913,14.34,40.2,44.7,-8.04,2.6,5.7 -> 5.06 -> 6.0,266886000000.0,27582000000.0,17837000000.0,10.33,6.68,42863000000.0,23916000000.0,29630000000.0,75643000000.0,-46013000000.0,3.15,32.71,3.12,,yfinance,24.06,10.0,False,10.0,yfinance dividend history,Energy,Oil & Gas Integrated,56.0,3.81,15.0,-4.0,100.08,120.6,83.0,1.14,0.62,Finnhub,yfinance,2026-09-11,0.05,2.6,17.85,2.19,13.38,5,4,4,4,-40.79,-32.49,,,,,,,2026-09-15,5.0,12,6,12,20,0,10,1,0,61,B,48
RY,RY,로열 뱅크 오브 캐나다,283.185209758,2026-09-15,Naver exchange listing (USD),204.22999572753906,206.66849899291992,208.70983225504557,194.99308268229166,183.7757995605469,11.129972616581284,217.8699951171875,-6.260613987856281,42.948731906068645,-5.53,1.32,daily_close,일봉 종가,2026-09-16 15:23 KST,,,12.8,9.71,49.59,17.888792,2.9487782,16.21,,8.9,,,-,66532000000.0,,20362000000.0,,30.6,55220000000.0,52977000000.0,87388000000.0,545439000000.0,-458051000000.0,2.48,41.49,5.07,,yfinance,-5.51,10.0,True,10.0,yfinance dividend history,Financial Services,Banks - Diversified,75.0,3.87,3.0,-3.26,211.72,230.89,183.76,3.67,1.98,Finnhub,yfinance,2026-09-15,1.4,,15.51,2.68,13.1,18,17,17,17,15.34,10.03,,,,,,,2026-09-15,5.0,8,3,16,10,0,5,5,0,47,C,49
BABA,BABA,알리바바 그룹 홀딩 ADR,271.778086064,2026-09-15,Naver exchange listing (USD),109.33999633789062,116.10449905395508,114.4875,121.44125010172526,134.03514991760255,-18.424386136691123,189.33999633789062,-42.2520341963218,25.509211861441983,-12.32,2.09,daily_close,일봉 종가,2026-09-16 15:23 KST,109.4,0.054878053886112166,-79.4,2.74,10.15,24.72893,1.6210505,6.36,23.928,8.6,-59.43,18.6,31.28 -> 53.6 -> 44.0,1023670000000.0,59665000000.0,103592000000.0,5.83,10.12,76213000000.0,-50724000000.0,131530000000.0,281722000000.0,-150192000000.0,0.96,24.04,1.05,,yfinance,,3.0,False,3.0,yfinance dividend history,Consumer Cyclical,Internet Retail,91.49,4.67,39.0,0.0,186.08,238.27,95.22,70.18,-42.69,Finnhub,yfinance,2026-09-11,,18.6,21.21,15.93,21.48,6,5,4,4,16.59,-89.82,,,,,,,2026-09-15,5.0,4,6,6,0,12,0,3,5,36,D,50
WFC,WFC,웰스파고,271.313220426,2026-09-15,Naver exchange listing (USD),89.72000122070312,87.24700012207032,86.7543332417806,83.28075014750162,85.15605003356933,5.359514896868329,96.38999938964844,-6.919803103206182,67.82356078744522,2.49,9.15,daily_close,일봉 종가,2026-09-16 15:23 KST,,,25.0,12.2,78.81,12.334299,1.6022484,12.57,,9.5,29.45,13.84,4.83 -> 5.37 -> 6.26,83699000000.0,,21338000000.0,,25.49,-19001000000.0,-19001000000.0,174210000000.0,193035000000.0,-18825000000.0,2.23,26.16,2.0,,yfinance,15.62,10.0,False,10.0,yfinance dividend history,Financial Services,Banks - Diversified,66.67,4.12,23.0,-5.74,100.24,115.0,90.0,11.73,4.4,Finnhub,yfinance,2026-09-16,0.49,13.84,17.57,2.77,13.11,18,17,17,17,-29.8,-42.16,,,,,,,2026-09-15,5.0,8,6,12,20,8,8,1,0,63,B,51
MUFG,MUFG,미쓰비시 UFJ 파이낸셜 그룹 ADR,266.874182412,2026-09-15,Naver exchange listing (USD),23.709999084472656,22.92949981689453,22.15650002161662,20.330166657765705,19.117949986457823,24.019568527313886,24.1299991607666,-1.7405722789117661,67.9611639186779,2.95,12.48,daily_close,일봉 종가,2026-09-16 15:23 KST,23.5,-0.8856984081883904,50.9,0.09,3.21,15.025807,1.7725878,9.46,,28.8,,,159.47 -> 212.33,7521125000000.0,,2427229000000.0,,32.27,-23064420000000.0,-23737555000000.0,90045500000000.0,25737631000000.0,64307869000000.0,2.28,35.38,0.54,,yfinance,,2.0,True,3.0,yfinance dividend history,Financial Services,Banks - Diversified,88.89,,2.0,0.0,21.59,25.18,18.0,-8.94,27.66,Finnhub,yfinance,2026-09-11,0.3,,17.57,2.77,13.11,18,17,17,17,-14.48,-36.01,,,,,,,2026-09-15,5.0,8,6,6,20,0,10,1,0,51,C,52
RTX,RTX,RTX,263.486717152,2026-09-15,Naver exchange listing (USD),195.5,206.14550018310547,205.10749944051108,194.41383323669433,193.8240997314453,0.8646500981440168,225.49000549316406,-13.299926720731413,17.213857184968546,-11.79,5.33,daily_close,일봉 종가,2026-09-16 15:23 KST,196.49,0.5063938618925878,28.7,32.79,81.7,34.358524,3.9695432,12.27,57.02,14.5,42.25,49.14,2.23 -> 3.55 -> 4.96,88603000000.0,9300000000.0,6732000000.0,10.5,7.6,10567000000.0,7448000000.0,7435000000.0,39506000000.0,-32071000000.0,1.49,48.77,2.92,,yfinance,7.32,10.0,False,10.0,yfinance dividend history,Industrials,Aerospace & Defense,66.67,4.13,22.0,0.0,234.82,265.0,200.0,20.11,13.19,Finnhub,yfinance,2026-09-16,1.2,49.14,35.46,17.34,48.23,7,5,6,5,-3.11,-77.11,,,,,,,2026-09-15,5.0,0,0,12,10,15,8,1,5,51,C,53
NVS,NVS,노바티스 ADR,263.477091121,2026-09-15,Naver exchange listing (USD),138.6199951171875,152.01199951171876,153.65299962361652,151.5433329264323,150.0404493713379,-7.611583610953939,168.6199951171875,-17.79148432494652,27.31520838226642,-8.78,-5.75,daily_close,일봉 종가,2026-09-16 15:23 KST,,,-17.0,17.94,7.27,20.939577,6.3424225,30.35,116.85,0.8,21.31,0.35,7.1 -> 5.87 -> 7.15,56674000000.0,17644000000.0,13984000000.0,31.13,24.67,19144000000.0,15244000000.0,11435000000.0,35376000000.0,-23941000000.0,3.42,71.6,4.74,,yfinance,5.96,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,47.06,3.42,11.0,0.0,156.56,185.0,130.0,12.94,-1.64,Finnhub,yfinance,2026-09-16,,0.35,32.16,7.55,14.15,11,10,9,9,-34.89,-15.99,,,,,,,2026-09-15,5.0,4,0,20,0,0,0,3,5,32,D,54
ARM,ARM,암 홀딩스 ADR,258.27444,2026-09-15,Naver exchange listing (USD),241.8300018310547,247.71000137329102,278.0901662190755,261.68295822143557,205.38392490386963,17.745340558782154,439.4599914550781,-44.97109940990505,50.113993118799094,-10.91,-44.97,daily_close,일봉 종가,2026-09-16 15:23 KST,241.3,-0.21916297690182449,108.3,228.79,96.23,257.0777,32.766983,13.35,5.62,22.4,9.27,71.2,0.29 -> 0.61 -> 0.85,4920000000.0,908000000.0,904000000.0,18.46,18.37,1524000000.0,949000000.0,2751000000.0,457000000.0,2294000000.0,,0.0,0.0,,yfinance,,,,,,Technology,Semiconductors,60.0,4.05,40.0,-2.22,289.2,500.0,125.0,19.59,8.29,Finnhub,yfinance,2026-09-12,2.37,71.2,37.91,13.82,36.23,32,30,30,30,578.13,137.1,,,,,,,2026-09-15,5.0,0,0,12,0,15,10,5,5,47,C,55
SAP,SAP,SAP ADR,251.807459882,2026-09-15,Naver exchange listing (USD),215.6699981689453,214.67349853515626,186.25716603597004,179.3424165089925,195.66375007629395,10.22481071984486,311.92999267578125,-30.859486669141234,48.95557469638195,3.77,38.94,daily_close,일봉 종가,2026-09-16 15:23 KST,,,30.6,51.92,7.75,28.056555,68.702225,18.32,21.966,9.4,23.21,8.62,5.17 -> 2.65 -> 6.1,36800000000.0,9620000000.0,7161000000.0,26.14,19.46,9156000000.0,8417000000.0,8220000000.0,7476000000.0,744000000.0,1.36,37.53,2.93,,yfinance,-0.38,9.0,False,9.0,yfinance dividend history,Technology,Software - Application,76.92,4.38,12.0,0.0,247.25,319.0,177.0,14.64,-0.76,Finnhub,yfinance,2026-09-15,0.92,8.62,40.8,13.82,36.23,32,30,30,30,-31.23,397.12,,,,,,,2026-09-15,5.0,0,0,16,16,8,10,5,5,60,B,56
AZN,AZN,아스트라제네카,251.036384163,2026-09-15,Naver exchange listing (USD),161.85000610351562,163.07500152587892,169.0611666361491,178.833833694458,183.2717999267578,-11.688537915709412,209.47999572753906,-22.73724966367364,36.274160640943734,3.16,-7.48,daily_close,일봉 종가,2026-09-16 15:23 KST,,,2.5,37.45,64.95,23.90597,4.9394026,21.96,64.225,6.4,30.01,31.02,3.81 -> 4.5 -> 6.54,58739000000.0,13327000000.0,10225000000.0,22.69,17.41,14575000000.0,8670000000.0,5711000000.0,29149000000.0,-23438000000.0,1.98,47.41,3.2,,yfinance,2.58,9.0,False,9.0,yfinance dividend history,Healthcare,Drug Manufacturers - General,80.0,4.55,11.0,-2.86,212.9,240.0,184.0,31.54,0.65,Finnhub,yfinance,2026-09-12,9.56,31.02,32.16,7.55,14.15,11,10,9,9,-25.67,-34.58,,,,,,,2026-09-15,5.0,4,0,20,0,15,2,5,5,51,C,57
